"city","AQI"
"北京","105"
"天津","113"
"石家庄","86"
"唐山","128"
"秦皇岛","153"
"邯郸","90"
"保定","109"
"张家口","141"
"承德","110"
"廊坊","95"
"沧州","119"
"衡水","131"
"邢台","96"
"太原","133"
"呼和浩特","91"
"沈阳","115"
"大连","88"
"长春","123"
"哈尔滨","77"
"上海","110"
"南京","80"
"苏州","81"
"南通","128"
"连云港","68"
"徐州","90"
"扬州","86"
"无锡","81"
"常州","89"
"镇江","96"
"泰州","79"
"淮安","66"
"盐城","81"
"宿迁","52"
"杭州","76"
"宁波","76"
"温州","54"
"绍兴","43"
"湖州","83"
"嘉兴","96"
"台州","61"
"舟山","127"
"金华","67"
"衢州","68"
"丽水","53"
"合肥","74"
"福州","58"
"厦门","55"
"南昌","70"
"济南","106"
"青岛","55"
"郑州","84"
"武汉","114"
"长沙","91"
"广州","59"
"深圳","66"
"珠海","62"
"佛山","59"
"中山","45"
"江门","52"
"东莞","59"
"惠州","82"
"肇庆","69"
"南宁","57"
"海口","26"
"重庆","67"
"成都","137"
"贵阳","89"
"昆明","46"
"拉萨","66"
"西安","61"
"兰州","66"
"西宁","47"
"银川","77"
"乌鲁木齐","27"
"湘潭","105"
"株洲","86"
"包头","87"
"鄂尔多斯","72"
"营口","204"
"盘锦","206"
"泉州","47"
"莱芜","73"
"临沂","68"
"德州","130"
"聊城","96"
"滨州","78"
"淄博","68"
"枣庄","78"
"烟台","47"
"潍坊","70"
"济宁","96"
"泰安","89"
"日照","65"
"威海","56"
"东营","69"
"韶关","100"
"汕头","78"
"湛江","44"
"茂名","36"
"梅州","69"
"汕尾","103"
"阳江","51"
"清远","136"
"潮州","75"
"云浮","77"
"玉溪","32"
"菏泽","102"
"大同","93"
"长治","73"
"临汾","86"
"阳泉","121"
"赤峰","92"
"鞍山","105"
"抚顺","117"
"本溪","118"
"锦州","176"
"吉林","96"
"齐齐哈尔","453"
"牡丹江","73"
"大庆","500"
"芜湖","86"
"马鞍山","77"
"九江","80"
"洛阳","96"
"安阳","81"
"开封","85"
"焦作","74"
"平顶山","82"
"三门峡","121"
"宜昌","124"
"荆州","92"
"岳阳","86"
"常德","82"
"张家界","106"
"桂林","96"
"北海","43"
"柳州","66"
"三亚","27"
"绵阳","88"
"宜宾","93"
"攀枝花","33"
"泸州","83"
"自贡","131"
"德阳","83"
"南充","75"
"遵义","80"
"曲靖","53"
"咸阳","80"
"铜川","96"
"延安","74"
"宝鸡","96"
"渭南","85"
"金昌","55"
"嘉峪关","96"
"石嘴山","67"
"克拉玛依","43"
"库尔勒","56"
"寿光","82"
"章丘","92"
"即墨","70"
"胶南","79"
"胶州","47"
"莱西","66"
"平度","56"
"蓬莱","60"
"招远","80"
"莱州","74"
"荣成","79"
"文登","61"
"乳山","50"
"吴江","86"
"昆山","106"
"常熟","105"
"张家港","109"
"太仓","126"
"句容","78"
"江阴","100"
"宜兴","96"
"金坛","64"
"溧阳","64"
"海门","116"
"临安","78"
"富阳","64"
"义乌","61"
"诸暨",NA
"瓦房店","87"
"信阳","100"
"周口","82"
"漳州","52"
"晋城","76"
"朔州","125"
"晋中","138"
"运城","74"
"忻州","121"
"吕梁","86"
"乌海","90"
"通辽","143"
"呼伦贝尔","124"
"巴彦淖尔","61"
"乌兰察布","93"
"兴安盟","233"
"锡林郭勒盟","74"
