"city","AQI"
"北京","29"
"天津","46"
"石家庄","280"
"唐山","63"
"秦皇岛","89"
"邯郸","259"
"保定","335"
"张家口","43"
"承德","36"
"廊坊","38"
"沧州","87"
"衡水","207"
"邢台","268"
"太原","50"
"呼和浩特","26"
"沈阳","61"
"大连","104"
"长春","198"
"哈尔滨","142"
"上海","35"
"南京","80"
"苏州","92"
"南通","70"
"连云港","177"
"徐州","179"
"扬州","71"
"无锡","98"
"常州","56"
"镇江","65"
"泰州","99"
"淮安","108"
"盐城","81"
"宿迁","130"
"杭州","29"
"宁波","30"
"温州","27"
"绍兴","42"
"湖州","61"
"嘉兴","72"
"台州","19"
"舟山","36"
"金华","31"
"衢州","20"
"丽水","29"
"合肥","96"
"福州","46"
"厦门","44"
"南昌","21"
"济南","226"
"青岛","160"
"郑州","244"
"武汉","122"
"长沙","98"
"广州","81"
"深圳","55"
"珠海","62"
"佛山","75"
"中山","63"
"江门","100"
"东莞","96"
"惠州","57"
"肇庆","120"
"南宁","33"
"海口","37"
"重庆","58"
"成都","103"
"贵阳","36"
"昆明","137"
"拉萨","55"
"西安","76"
"兰州","58"
"西宁","89"
"银川","81"
"乌鲁木齐","127"
"湘潭","93"
"株洲","121"
"包头","50"
"鄂尔多斯","31"
"营口","82"
"盘锦","57"
"泉州","45"
"莱芜","170"
"临沂","153"
"德州","211"
"聊城","228"
"滨州","165"
"淄博","172"
"枣庄","191"
"烟台","83"
"潍坊","167"
"济宁","182"
"泰安","157"
"日照","133"
"威海","54"
"东营","177"
"韶关","18"
"汕头","38"
"湛江","46"
"茂名","50"
"梅州","55"
"汕尾","45"
"阳江","63"
"清远","48"
"潮州","67"
"云浮","66"
"玉溪","96"
"菏泽","252"
"大同","37"
"长治","106"
"临汾","58"
"阳泉","65"
"赤峰","34"
"鞍山","43"
"抚顺","120"
"本溪","88"
"锦州","51"
"吉林","81"
"齐齐哈尔","22"
"牡丹江","132"
"大庆","71"
"芜湖","48"
"马鞍山","64"
"九江","67"
"洛阳","78"
"安阳","281"
"开封","184"
"焦作","269"
"平顶山","124"
"三门峡","79"
"宜昌","185"
"荆州","115"
"岳阳","78"
"常德","81"
"张家界","83"
"桂林","19"
"北海","59"
"柳州","18"
"三亚","38"
"绵阳","69"
"宜宾","63"
"攀枝花","70"
"泸州","91"
"自贡","80"
"德阳","77"
"南充","69"
"遵义","38"
"曲靖","67"
"咸阳","97"
"铜川","87"
"延安","63"
"宝鸡","65"
"渭南","65"
"金昌","57"
"嘉峪关","66"
"石嘴山","94"
"克拉玛依","65"
"库尔勒","60"
"寿光","195"
"章丘","213"
"即墨","113"
"胶南","174"
"胶州","153"
"莱西","128"
"平度","139"
"蓬莱","88"
"招远","116"
"莱州","143"
"荣成","54"
"文登","64"
"乳山","121"
"吴江","72"
"昆山","69"
"常熟","70"
"张家港","115"
"太仓","49"
"句容","55"
"江阴","94"
"宜兴","56"
"金坛","70"
"溧阳","72"
"海门","71"
"临安","60"
"富阳","25"
"义乌","27"
"诸暨",NA
"瓦房店","120"
"信阳","136"
"周口","226"
"漳州","42"
"晋城","63"
"朔州","80"
"晋中","47"
"运城","50"
"忻州","38"
"吕梁","75"
"乌海","78"
"通辽","54"
"呼伦贝尔","138"
"巴彦淖尔","96"
"乌兰察布","36"
"兴安盟","37"
"锡林郭勒盟","25"
"阿拉善盟","52"
"阜新","24"
"铁岭","76"
"四平","144"
"辽源","131"
"通化","52"
"白山","93"
"松原","100"
"白城","102"
"延边州","80"
"鸡西","110"
"鹤岗","214"
"双鸭山","70"
"伊春","66"
"佳木斯","66"
"七台河","120"
"黑河","45"
"绥化","96"
"大兴安岭地区","67"
"蚌埠","71"
"淮南","70"
"淮北","132"
"铜陵","39"
"安庆","42"
"黄山",NA
"滁州","58"
"阜阳","77"
"宿州","92"
"六安","45"
"亳州","111"
"池州","28"
"宣城","36"
"莆田","56"
"三明","25"
"南平","34"
"龙岩","56"
"宁德","36"
"景德镇","20"
"萍乡","36"
"新余","18"
"鹰潭","13"
"赣州","22"
"吉安","28"
"宜春","28"
"抚州","23"
"上饶","25"
"鹤壁","160"
"新乡","269"
"濮阳","239"
"许昌","138"
"漯河","144"
"南阳","174"
"商丘","160"
"驻马店","141"
"黄石","108"
"十堰","88"
"鄂州","104"
"荆门","179"
"孝感","94"
"黄冈","94"
"咸宁","97"
"随州","157"
"恩施州","88"
"衡阳","63"
"邵阳","60"
"益阳","66"
"郴州","20"
"永州","43"
"怀化","56"
"娄底","41"
"湘西州","55"
"梧州","39"
"防城港","55"
"钦州","53"
"贵港","15"
"玉林","35"
"百色","51"
"贺州","23"
"河池","16"
"来宾","40"
"崇左","64"
"广元","52"
"遂宁","60"
"内江","67"
"乐山","60"
"眉山","67"
"广安","57"
"达州","82"
"雅安","82"
"巴中","65"
"资阳","71"
"阿坝州","38"
"甘孜州","26"
"凉山州","56"
"六盘水","83"
"安顺","37"
"铜仁地区","65"
"毕节","17"
"黔西南州","59"
"黔东南州","22"
"黔南州","12"
"保山","85"
"昭通","43"
"丽江","40"
"临沧","75"
"楚雄州","71"
"红河州","80"
"文山州","98"
"西双版纳州","112"
"大理州","74"
"德宏州","84"
"怒江州","88"
"迪庆州","24"
"昌都地区","89"
"山南地区","24"
"日喀则地区","69"
"那曲地区","60"
"阿里地区","40"
"林芝地区","49"
"汉中","105"
"榆林","40"
"安康","100"
"商洛","63"
"白银","93"
"天水","77"
"武威","199"
"张掖","163"
"平凉","98"
"酒泉","65"
"庆阳","63"
"定西","83"
"陇南","75"
"临夏州","139"
"甘南州","114"
"海东地区","103"
"海北州","147"
"黄南州","116"
"海南州","116"
"果洛州","71"
"玉树州","44"
"海西州","141"
"吴忠","83"
"中卫","71"
"固原","60"
"吐鲁番地区","83"
"哈密地区","97"
"昌吉州","130"
"博州","67"
"阿克苏地区","68"
"喀什地区","107"
"和田地区","166"
"伊犁哈萨克州","282"
"塔城地区","81"
"阿勒泰地区","31"
"石河子","133"
"五家渠","28"
"克州","66"
"普洱","113"
"襄阳","199"
"葫芦岛","63"
"河源","50"
"揭阳","72"
"辽阳","54"
"朝阳",NA
"丹东","96"
