"city","AQI"
"北京","332"
"天津","191"
"石家庄","199"
"唐山","210"
"秦皇岛","135"
"邯郸","167"
"保定","220"
"张家口","99"
"承德","119"
"廊坊","265"
"沧州","195"
"衡水","270"
"邢台","223"
"太原","215"
"呼和浩特","132"
"沈阳","167"
"大连","153"
"长春","71"
"哈尔滨","91"
"上海","233"
"南京","179"
"苏州","157"
"南通","122"
"连云港","110"
"徐州","120"
"扬州","113"
"无锡","153"
"常州","142"
"镇江","138"
"泰州","136"
"淮安","144"
"盐城","156"
"宿迁","103"
"杭州","117"
"宁波","136"
"温州","52"
"绍兴","93"
"湖州","156"
"嘉兴","167"
"台州","49"
"舟山","106"
"金华","75"
"衢州","52"
"丽水","39"
"合肥","188"
"福州","29"
"厦门","38"
"南昌","45"
"济南","141"
"青岛","99"
"郑州","100"
"武汉","72"
"长沙","58"
"广州","70"
"深圳","56"
"珠海","114"
"佛山","80"
"中山","106"
"江门","92"
"东莞","63"
"惠州","54"
"肇庆","53"
"南宁","60"
"海口","22"
"重庆","67"
"成都","50"
"贵阳","25"
"昆明","32"
"拉萨","70"
"西安","111"
"兰州","85"
"西宁","64"
"银川","222"
"乌鲁木齐","20"
"湘潭","65"
"株洲","61"
"包头","137"
"鄂尔多斯","65"
"营口","195"
"盘锦","207"
"泉州","30"
"莱芜","170"
"临沂","142"
"德州","246"
"聊城","233"
"滨州","137"
"淄博","161"
"枣庄","184"
"烟台","63"
"潍坊","141"
"济宁","164"
"泰安","109"
"日照","113"
"威海","54"
"东营","113"
"韶关","30"
"汕头","50"
"湛江","82"
"茂名","55"
"梅州","47"
"汕尾","59"
"阳江","79"
"清远","35"
"潮州","50"
"云浮","55"
"玉溪","41"
"菏泽","211"
"大同","56"
"长治","184"
"临汾","142"
"阳泉","170"
"赤峰","109"
"鞍山","121"
"抚顺","94"
"本溪","65"
"锦州","203"
"吉林","48"
"齐齐哈尔","120"
"牡丹江","172"
"大庆","122"
"芜湖","164"
"马鞍山","141"
"九江","41"
"洛阳","132"
"安阳","130"
"开封","71"
"焦作","105"
"平顶山","41"
"三门峡","146"
"宜昌","60"
"荆州","66"
"岳阳","59"
"常德","56"
"张家界","41"
"桂林","74"
"北海","57"
"柳州","56"
"三亚","22"
"绵阳","44"
"宜宾","55"
"攀枝花","67"
"泸州","74"
"自贡","76"
"德阳","44"
"南充","67"
"遵义","43"
"曲靖","36"
"咸阳","103"
"铜川","88"
"延安","75"
"宝鸡","86"
"渭南","117"
"金昌","106"
"嘉峪关","95"
"石嘴山","208"
"克拉玛依","30"
"库尔勒","48"
"寿光","209"
"章丘","126"
"即墨","124"
"胶南","105"
"胶州","126"
"莱西","116"
"平度","81"
"蓬莱","103"
"招远","83"
"莱州","78"
"荣成","32"
"文登","46"
"乳山","50"
"吴江","178"
"昆山","177"
"常熟","210"
"张家港","110"
"太仓","182"
"句容","150"
"江阴","170"
"宜兴","117"
"金坛","163"
"溧阳","147"
"海门","186"
"临安","63"
"富阳","77"
"义乌","60"
"诸暨",NA
"瓦房店","181"
"信阳","77"
"周口","61"
"漳州","53"
"晋城","100"
"朔州","64"
"晋中","132"
"运城","106"
"忻州","251"
"吕梁","81"
"乌海","119"
"通辽","80"
"呼伦贝尔","59"
"巴彦淖尔","131"
"乌兰察布","110"
"兴安盟","40"
"锡林郭勒盟","45"
"阿拉善盟","57"
"阜新","217"
"铁岭","122"
"四平","85"
"辽源","42"
"通化","121"
"白山","67"
"松原","63"
"白城","117"
"延边州","69"
"鸡西","210"
"鹤岗","108"
"双鸭山","28"
"伊春","47"
"佳木斯","16"
"七台河","53"
"黑河","132"
"绥化","63"
"大兴安岭地区","86"
"蚌埠","161"
"淮南","88"
"淮北","92"
"铜陵","122"
"安庆","87"
"黄山","31"
"滁州","158"
"阜阳","72"
"宿州","83"
"六安","100"
"亳州","65"
"池州","57"
"宣城","116"
"莆田","33"
"三明","36"
"南平","40"
"龙岩","45"
"宁德","28"
"景德镇","74"
"萍乡","40"
"新余","60"
"鹰潭","39"
"赣州","67"
"吉安","54"
"宜春","50"
"抚州","30"
"上饶","58"
"鹤壁","147"
"新乡","148"
"濮阳","181"
"许昌","46"
"漯河","61"
"南阳","76"
"商丘","86"
"驻马店","66"
"黄石","52"
"十堰","58"
"鄂州","65"
"荆门","56"
"孝感","82"
"黄冈","45"
"咸宁","40"
"随州","60"
"恩施州","66"
"衡阳","52"
"邵阳","55"
"益阳","85"
"郴州","70"
"永州","43"
"怀化","50"
"娄底","69"
"湘西州","52"
"梧州","41"
"防城港","48"
"钦州","53"
"贵港","35"
"玉林","45"
"百色","38"
"贺州","45"
"河池","40"
"来宾","25"
"崇左","35"
"广元","26"
"遂宁","54"
"内江","56"
"乐山","75"
"眉山","89"
"广安","47"
"达州","75"
"雅安","31"
"巴中","52"
"资阳","54"
"阿坝州","45"
"甘孜州","52"
"凉山州","52"
"六盘水","51"
"安顺","23"
"铜仁地区","23"
"毕节","21"
"黔西南州","30"
"黔东南州","24"
"黔南州","24"
"保山","40"
"昭通","47"
"丽江","33"
"临沧","35"
"楚雄州","29"
"红河州","29"
"文山州","36"
"西双版纳州","56"
"大理州","34"
"德宏州","61"
"怒江州","58"
"迪庆州","33"
"昌都地区","146"
"山南地区","67"
"日喀则地区","48"
"那曲地区","209"
"阿里地区","50"
"林芝地区","35"
"汉中","87"
"榆林","83"
"安康","42"
"商洛","33"
"白银","53"
"天水","42"
"武威","68"
"张掖","16"
"平凉","83"
"酒泉","121"
"庆阳","35"
"定西","80"
"陇南","35"
"临夏州","75"
"甘南州","66"
"海东地区","93"
"海北州","85"
"黄南州","116"
"海南州","70"
"果洛州","67"
