"city","AQI"
"北京","36"
"天津","62"
"石家庄","56"
"唐山","64"
"秦皇岛","53"
"邯郸","98"
"保定","98"
"张家口","62"
"承德","40"
"廊坊","55"
"沧州","85"
"衡水","130"
"邢台","73"
"太原","77"
"呼和浩特","58"
"沈阳","83"
"大连","60"
"长春","144"
"哈尔滨","164"
"上海","170"
"南京","91"
"苏州","158"
"南通","188"
"连云港","115"
"徐州","123"
"扬州","101"
"无锡","182"
"常州","192"
"镇江","98"
"泰州","103"
"淮安","102"
"盐城","111"
"宿迁","114"
"杭州","106"
"宁波","175"
"温州","149"
"绍兴","214"
"湖州","137"
"嘉兴","127"
"台州","146"
"舟山","85"
"金华","209"
"衢州","158"
"丽水","138"
"合肥","113"
"福州","109"
"厦门","103"
"南昌","139"
"济南","125"
"青岛","146"
"郑州","124"
"武汉","195"
"长沙","212"
"广州","78"
"深圳","94"
"珠海","119"
"佛山","82"
"中山","97"
"江门","77"
"东莞","80"
"惠州","67"
"肇庆","113"
"南宁","146"
"海口","98"
"重庆","171"
"成都","163"
"贵阳","97"
"昆明","29"
"拉萨","34"
"西安","77"
"兰州","85"
"西宁","93"
"银川","74"
"乌鲁木齐","226"
"湘潭","158"
"株洲","238"
"包头","96"
"鄂尔多斯","48"
"营口","89"
"盘锦","43"
"泉州","88"
"莱芜","85"
"临沂","112"
"德州","102"
"聊城","75"
"滨州","93"
"淄博","103"
"枣庄","140"
"烟台","73"
"潍坊","126"
"济宁","118"
"泰安","71"
"日照","107"
"威海","115"
"东营","100"
"韶关","91"
"汕头","121"
"湛江","202"
"茂名","249"
"梅州","93"
"汕尾","109"
"阳江","127"
"清远","76"
"潮州","105"
"云浮","98"
"玉溪","16"
"菏泽","95"
"大同","58"
"长治","103"
"临汾","175"
"阳泉","36"
"赤峰","30"
"鞍山","69"
"抚顺","103"
"本溪","114"
"锦州","16"
"吉林","81"
"齐齐哈尔","38"
"牡丹江","109"
"大庆","54"
"芜湖","179"
"马鞍山","193"
"九江","93"
"洛阳","106"
"安阳","81"
"开封","68"
"焦作","58"
"平顶山","99"
"三门峡","79"
"宜昌","289"
"荆州","223"
"岳阳","170"
"常德","119"
"张家界","146"
"桂林","122"
"北海","125"
"柳州","119"
"三亚","66"
"绵阳","105"
"宜宾","66"
"攀枝花","20"
"泸州","135"
"自贡","244"
"德阳","106"
"南充","147"
"遵义","132"
"曲靖","32"
"咸阳","102"
"铜川","64"
"延安","74"
"宝鸡","75"
"渭南","65"
"金昌","48"
"嘉峪关","59"
"石嘴山","78"
"克拉玛依","50"
"库尔勒","94"
"寿光","130"
"章丘","106"
"即墨","128"
"胶南","126"
"胶州","100"
"莱西","104"
"平度","88"
"蓬莱","33"
"招远","69"
"莱州","94"
"荣成","141"
"文登","64"
"乳山","164"
"吴江","130"
"昆山","143"
"常熟","177"
"张家港","203"
"太仓","186"
"句容","103"
"江阴","154"
"宜兴","132"
"金坛","139"
"溧阳","154"
"海门","224"
"临安","83"
"富阳","132"
"义乌","252"
"诸暨","195"
"瓦房店","77"
"信阳","89"
"周口","80"
"漳州","116"
"晋城","56"
"朔州","108"
