"city","AQI"
"北京","57"
"天津","56"
"石家庄","29"
"唐山","71"
"秦皇岛","47"
"邯郸","73"
"保定","74"
"张家口","48"
"承德","48"
"廊坊","80"
"沧州","65"
"衡水","75"
"邢台","96"
"太原","57"
"呼和浩特","33"
"沈阳",NA
"大连","52"
"长春","54"
"哈尔滨","41"
"上海","57"
"南京","59"
"苏州","53"
"南通","59"
"连云港","36"
"徐州","66"
"扬州","57"
"无锡",NA
"常州","62"
"镇江","56"
"泰州","51"
"淮安","57"
"盐城","52"
"宿迁","61"
"杭州","33"
"宁波","50"
"温州","29"
"绍兴","42"
"湖州","37"
"嘉兴","38"
"台州","32"
"舟山","50"
"金华","30"
"衢州","43"
"丽水","31"
"合肥","65"
"福州","39"
"厦门","58"
"南昌","28"
"济南","67"
"青岛","54"
"郑州","89"
"武汉","154"
"长沙","20"
"广州","60"
"深圳","32"
"珠海","33"
"佛山","39"
"中山","29"
"江门","35"
"东莞",NA
"惠州","31"
"肇庆","65"
"南宁","53"
"海口","20"
"重庆","23"
"成都","37"
"贵阳","41"
"昆明","54"
"拉萨","68"
"西安","61"
"兰州","44"
"西宁","59"
"银川","77"
"乌鲁木齐","76"
"湘潭","25"
"株洲","20"
"包头","38"
"鄂尔多斯","43"
"营口",NA
"盘锦","56"
"泉州","39"
"莱芜","39"
"临沂","42"
"德州","59"
"聊城","64"
"滨州","50"
"淄博","49"
"枣庄","71"
"烟台","42"
"潍坊","48"
"济宁","74"
"泰安","44"
"日照","45"
"威海","51"
"东营","43"
"韶关","67"
"汕头","31"
"湛江","22"
"茂名","24"
"梅州","40"
"汕尾","28"
"阳江","24"
"清远",NA
"潮州","45"
"云浮","38"
"玉溪","49"
"菏泽","75"
"大同","48"
"长治","70"
"临汾","60"
"阳泉","57"
"赤峰","25"
"鞍山","61"
"抚顺",NA
"本溪","42"
"锦州","52"
"吉林","49"
"齐齐哈尔","37"
"牡丹江","46"
"大庆","35"
"芜湖","49"
"马鞍山","53"
"九江","36"
"洛阳","77"
"安阳","63"
"开封","74"
"焦作","104"
"平顶山","90"
"三门峡","71"
"宜昌","92"
"荆州","68"
"岳阳","67"
"常德","72"
"张家界","71"
"桂林","41"
"北海","33"
"柳州","76"
"三亚","22"
"绵阳","48"
"宜宾","25"
"攀枝花","48"
"泸州","26"
"自贡","29"
"德阳","44"
"南充","25"
"遵义","35"
"曲靖","68"
"咸阳","47"
"铜川","77"
"延安","91"
"宝鸡","60"
"渭南","62"
"金昌","126"
"嘉峪关","141"
"石嘴山","43"
"克拉玛依","53"
"库尔勒","106"
"寿光","54"
"章丘","73"
"即墨","43"
"胶南","40"
"胶州","40"
"莱西","41"
"平度","37"
"蓬莱","45"
"招远","44"
"莱州","38"
"荣成","47"
"文登","43"
"乳山","38"
"吴江","35"
"昆山","53"
"常熟","60"
"张家港","68"
"太仓","69"
"句容","42"
"江阴","66"
