"city","AQI"
"北京","53"
"天津","83"
"石家庄","329"
"唐山","71"
"秦皇岛","37"
"邯郸","205"
"保定","240"
"张家口","39"
"承德","59"
"廊坊","63"
"沧州","72"
"衡水","138"
"邢台","167"
"太原","122"
"呼和浩特","70"
"沈阳","81"
"大连","33"
"长春","116"
"哈尔滨","97"
"上海","36"
"南京","124"
"苏州","45"
"南通","38"
"连云港","286"
"徐州","297"
"扬州","127"
"无锡","75"
"常州","87"
"镇江","150"
"泰州","137"
"淮安","168"
"盐城","172"
"宿迁","234"
"杭州","167"
"宁波","192"
"温州","27"
"绍兴","170"
"湖州","215"
"嘉兴","161"
"台州","26"
"舟山","59"
"金华","56"
"衢州","55"
"丽水","27"
"合肥","243"
"福州","28"
"厦门","36"
"南昌","64"
"济南","339"
"青岛","99"
"郑州","305"
"武汉","252"
"长沙","63"
"广州","25"
"深圳","22"
"珠海","42"
"佛山","32"
"中山","38"
"江门","27"
"东莞","35"
"惠州","20"
"肇庆","28"
"南宁","62"
"海口","54"
"重庆","154"
"成都","120"
"贵阳","61"
"昆明","49"
"拉萨","138"
"西安","125"
"兰州","136"
"西宁","158"
"银川","135"
"乌鲁木齐","58"
"湘潭","72"
"株洲","77"
"包头","208"
"鄂尔多斯","97"
"营口","38"
"盘锦","40"
"泉州","57"
"莱芜","139"
"临沂","298"
"德州","274"
"聊城","352"
"滨州","107"
"淄博","142"
"枣庄","267"
"烟台","39"
"潍坊","46"
"济宁","278"
"泰安","165"
"日照","239"
"威海","54"
"东营","57"
"韶关","29"
"汕头","34"
"湛江","54"
"茂名","33"
"梅州","19"
"汕尾","31"
"阳江","28"
"清远","20"
"潮州","20"
"云浮","29"
"玉溪","40"
"菏泽","349"
"大同","55"
"长治","105"
"临汾","277"
"阳泉","163"
"赤峰","58"
"鞍山","117"
"抚顺","76"
"本溪","109"
"锦州","31"
"吉林","126"
"齐齐哈尔","115"
"牡丹江","56"
"大庆","26"
"芜湖","272"
"马鞍山","257"
"九江","122"
"洛阳","300"
"安阳","198"
"开封","379"
"焦作","322"
"平顶山","364"
"三门峡","291"
"宜昌","104"
"荆州","108"
"岳阳","88"
"常德","61"
"张家界","48"
"桂林","67"
"北海","46"
"柳州","60"
"三亚","34"
"绵阳","156"
"宜宾","135"
"攀枝花","81"
"泸州","178"
"自贡","188"
"德阳","141"
"南充","110"
"遵义","94"
"曲靖","58"
"咸阳","104"
"铜川","135"
"延安","103"
"宝鸡","163"
"渭南","196"
"金昌","154"
"嘉峪关","49"
"石嘴山","78"
"克拉玛依","48"
"库尔勒","55"
"寿光","45"
"章丘","157"
"即墨","78"
"胶南","105"
"胶州","77"
"莱西","28"
"平度","37"
"蓬莱","32"
"招远","28"
"莱州","26"
"荣成","61"
"文登","43"
"乳山","46"
"吴江","103"
"昆山","59"
"常熟","96"
"张家港","63"
"太仓","52"
"句容","81"
"江阴","71"
"宜兴","186"
"金坛","98"
"溧阳","200"
"海门","37"
"临安","147"
"富阳","104"
"义乌","58"
"诸暨",NA
"瓦房店","63"
"信阳","313"
"周口","313"
"漳州","53"
"晋城","287"
"朔州","142"
"晋中","91"
"运城","269"
"忻州","344"
"吕梁","105"
"乌海","108"
"通辽","48"
"呼伦贝尔","40"
"巴彦淖尔","181"
"乌兰察布","130"
"兴安盟","88"
"锡林郭勒盟","44"
"阿拉善盟","60"
"阜新","28"
"铁岭","93"
"四平","135"
"辽源","54"
"通化","92"
"白山","80"
"松原","34"
"白城","133"
"延边州","97"
"鸡西","24"
"鹤岗","32"
"双鸭山","32"
"伊春","21"
"佳木斯","32"
"七台河","46"
"黑河","139"
"绥化","25"
"大兴安岭地区","27"
"蚌埠","214"
"淮南","121"
"淮北","158"
"铜陵","226"
"安庆","234"
"黄山","86"
"滁州","189"
"阜阳","179"
"宿州","208"
"六安","284"
"亳州","141"
"池州","202"
"宣城","199"
"莆田","18"
"三明","19"
"南平","33"
"龙岩","37"
"宁德","21"
"景德镇","71"
"萍乡","86"
"新余","55"
"鹰潭","69"
"赣州","35"
"吉安","72"
"宜春","70"
"抚州","50"
"上饶","65"
"鹤壁","299"
"新乡","184"
"濮阳","489"
"许昌","410"
"漯河","388"
"南阳","263"
"商丘","371"
"驻马店","324"
"黄石","186"
"十堰","80"
"鄂州","261"
"荆门","139"
"孝感","204"
"黄冈","227"
"咸宁","104"
"随州","274"
"恩施州","128"
"衡阳","71"
"邵阳","91"
"益阳","74"
"郴州","96"
"永州","74"
"怀化","74"
"娄底","69"
"湘西州","55"
"梧州","29"
"防城港","50"
"钦州","49"
"贵港","52"
"玉林","59"
"百色","53"
"贺州","30"
"河池","50"
"来宾","32"
"崇左","52"
"广元","74"
"遂宁","124"
"内江","124"
"乐山","130"
"眉山","144"
"广安","99"
"达州","135"
"雅安","69"
"巴中","74"
"资阳","86"
"阿坝州","62"
"甘孜州","57"
"凉山州","55"
"六盘水","59"
"安顺","35"
"铜仁地区","40"
"毕节","60"
"黔西南州","32"
"黔东南州","75"
"黔南州","67"
"保山","43"
"昭通","65"
"丽江","32"
"临沧","59"
"楚雄州","44"
"红河州","52"
"文山州","40"
"西双版纳州","67"
"大理州","29"
"德宏州","91"
"怒江州","54"
"迪庆州","27"
"昌都地区","64"
"山南地区","68"
"日喀则地区","78"
"那曲地区","210"
"阿里地区","32"
"林芝地区","33"
"汉中","142"
"榆林","113"
"安康","114"
"商洛","132"
"白银","171"
"天水","58"
"武威","53"
"张掖","105"
"平凉","56"
"酒泉","60"
"庆阳","69"
"定西","80"
"陇南","26"
"临夏州","93"
"甘南州","36"
"海东地区","117"
"海北州","44"
"黄南州","81"
"海南州","67"
"果洛州","115"
"玉树州","54"
"海西州","66"
"吴忠","104"
"中卫","75"
"固原","93"
"吐鲁番地区","259"
"哈密地区","125"
"昌吉州","54"
"博州","27"
"阿克苏地区","93"
"喀什地区","201"
"和田地区","210"
"伊犁哈萨克州","23"
"塔城地区","45"
"阿勒泰地区","40"
"石河子","56"
"五家渠","97"
"克州","93"
"普洱","60"
"襄阳","242"
"葫芦岛","31"
"河源","29"
"揭阳","26"
"辽阳","132"
"朝阳","19"
"丹东","77"
