"city","AQI"
"北京","24"
"天津","54"
"石家庄","86"
"唐山","54"
"秦皇岛","31"
"邯郸","139"
"保定","249"
"张家口","32"
"承德","35"
"廊坊","54"
"沧州","117"
"衡水","121"
"邢台","165"
"太原","77"
"呼和浩特","27"
"沈阳","88"
"大连","65"
"长春","59"
"哈尔滨","80"
"上海","111"
"南京","116"
"苏州","144"
"南通","75"
"连云港","38"
"徐州","60"
"扬州","96"
"无锡","131"
"常州","94"
"镇江","92"
"泰州","78"
"淮安","52"
"盐城","40"
"宿迁","48"
"杭州","174"
"宁波","86"
"温州","103"
"绍兴","106"
"湖州","158"
"嘉兴","122"
"台州","111"
"舟山","61"
"金华","168"
"衢州","91"
"丽水","109"
"合肥","185"
"福州","67"
"厦门","64"
"南昌","98"
"济南","143"
"青岛","60"
"郑州","212"
"武汉","130"
"长沙","219"
"广州","124"
"深圳","28"
"珠海","29"
"佛山","70"
"中山","25"
"江门","52"
"东莞","78"
"惠州","57"
"肇庆","111"
"南宁","60"
"海口","30"
"重庆","137"
"成都","150"
"贵阳","96"
"昆明","59"
"拉萨","80"
"西安","349"
"兰州","64"
"西宁","81"
"银川","48"
"乌鲁木齐","126"
"湘潭","204"
"株洲","219"
"包头","30"
"鄂尔多斯","29"
"营口","67"
"盘锦","69"
"泉州","61"
"莱芜","103"
"临沂","96"
"德州","115"
"聊城","111"
"滨州","64"
"淄博","86"
"枣庄","77"
"烟台","60"
"潍坊","69"
"济宁","242"
"泰安","108"
"日照","98"
"威海","29"
"东营","52"
"韶关","74"
"汕头","86"
"湛江","29"
"茂名","22"
"梅州","50"
"汕尾","50"
"阳江","39"
"清远","55"
"潮州","99"
"云浮","86"
"玉溪","61"
"菏泽","184"
"大同","30"
"长治","233"
"临汾","300"
"阳泉","214"
"赤峰","33"
"鞍山","66"
"抚顺","113"
"本溪","81"
"锦州","104"
"吉林","45"
"齐齐哈尔","54"
"牡丹江","50"
"大庆","48"
"芜湖","210"
"马鞍山","130"
"九江","213"
"洛阳","297"
"安阳","139"
"开封","178"
"焦作","216"
"平顶山","211"
"三门峡","416"
"宜昌","132"
"荆州","500"
"岳阳","171"
"常德","261"
"张家界","128"
"桂林","185"
"北海","39"
"柳州","163"
"三亚","19"
"绵阳","213"
"宜宾","203"
"攀枝花","80"
"泸州","192"
"自贡","238"
"德阳","177"
"南充","161"
"遵义","139"
"曲靖","51"
"咸阳","353"
"铜川","312"
"延安","77"
"宝鸡","225"
"渭南","340"
"金昌","38"
