"city","AQI"
"北京","89"
"天津","54"
"石家庄","73"
"唐山","86"
"秦皇岛","48"
"邯郸","105"
"保定","112"
"张家口","42"
"承德","71"
"廊坊","105"
"沧州","74"
"衡水","96"
"邢台","115"
"太原","57"
"呼和浩特","41"
"沈阳","53"
"大连","46"
"长春","67"
"哈尔滨","103"
"上海","126"
"南京","91"
"苏州","147"
"南通","98"
"连云港","64"
"徐州","80"
"扬州","113"
"无锡","110"
"常州","108"
"镇江","143"
"泰州","146"
"淮安","91"
"盐城","56"
"宿迁","81"
"杭州","19"
"宁波","55"
"温州","81"
"绍兴","25"
"湖州","60"
"嘉兴","38"
"台州","85"
"舟山","54"
"金华","54"
"衢州","19"
"丽水","32"
"合肥","58"
"福州","32"
"厦门","32"
"南昌","57"
"济南","98"
"青岛","49"
"郑州","369"
"武汉","83"
"长沙","69"
"广州","50"
"深圳","30"
"珠海","37"
"佛山","42"
"中山","27"
"江门","19"
"东莞","29"
"惠州","42"
"肇庆","47"
"南宁","51"
"海口","31"
"重庆","89"
"成都","91"
"贵阳","55"
"昆明","42"
"拉萨","102"
"西安","113"
"兰州","100"
"西宁","72"
"银川","63"
"乌鲁木齐","65"
"湘潭","65"
"株洲","34"
"包头","40"
"鄂尔多斯","44"
"营口","56"
"盘锦","82"
"泉州","36"
"莱芜","97"
"临沂","113"
"德州","73"
"聊城","110"
"滨州","65"
"淄博","156"
"枣庄","101"
"烟台","48"
"潍坊","70"
"济宁","64"
"泰安","168"
"日照","40"
"威海","38"
"东营","98"
"韶关","34"
"汕头","25"
"湛江","37"
"茂名","30"
"梅州","33"
"汕尾","32"
"阳江","26"
"清远","27"
"潮州","46"
"云浮","46"
"玉溪","37"
"菏泽","79"
"大同","48"
"长治","110"
"临汾","59"
"阳泉","76"
"赤峰","62"
"鞍山","40"
"抚顺","67"
"本溪","46"
"锦州","50"
"吉林","52"
"齐齐哈尔","56"
"牡丹江","47"
"大庆","45"
"芜湖","57"
"马鞍山","66"
"九江","52"
"洛阳","156"
"安阳","135"
"开封","353"
"焦作","170"
"平顶山","148"
"三门峡","139"
"宜昌","65"
"荆州","72"
"岳阳","69"
"常德","62"
"张家界","62"
"桂林","37"
"北海","45"
"柳州","42"
"三亚","31"
"绵阳","80"
"宜宾","108"
"攀枝花","51"
"泸州","114"
"自贡","130"
"德阳","85"
"南充","103"
"遵义","77"
"曲靖","43"
"咸阳","100"
"铜川","98"
"延安","110"
"宝鸡","74"
"渭南","127"
"金昌","48"
"嘉峪关","61"
"石嘴山","167"
"克拉玛依","56"
"库尔勒","51"
"寿光","85"
"章丘","119"
"即墨","41"
"胶南","47"
"胶州","34"
"莱西","46"
"平度","29"
"蓬莱","56"
"招远","48"
"莱州","57"
"荣成","48"
"文登","47"
"乳山","22"
"吴江","115"
"昆山","98"
"常熟","85"
"张家港","117"
"太仓","85"
"句容","76"
"江阴","174"
"宜兴","93"
"金坛","108"
"溧阳","132"
"海门","75"
"临安","35"
"富阳","23"
"义乌","40"
"诸暨",NA
"瓦房店","38"
"信阳","56"
"周口","143"
"漳州","53"
"晋城","150"
"朔州","79"
"晋中","60"
"运城","155"
"忻州","48"
"吕梁","61"
"乌海","76"
"通辽","80"
"呼伦贝尔","51"
"巴彦淖尔","53"
"乌兰察布","45"
"兴安盟","89"
"锡林郭勒盟","42"
"阿拉善盟","51"
"阜新","45"
"铁岭","35"
"四平","53"
"辽源","51"
"通化","72"
"白山","54"
"松原","54"
"白城","74"
"延边州","34"
"鸡西","86"
"鹤岗","72"
"双鸭山","71"
"伊春","46"
"佳木斯","32"
"七台河","54"
"黑河","55"
"绥化","49"
"大兴安岭地区","36"
"蚌埠","69"
"淮南","75"
"淮北","65"
"铜陵","53"
"安庆","51"
"黄山","33"
"滁州","86"
"阜阳","45"
"宿州","64"
"六安","58"
"亳州","87"
"池州","53"
"宣城","50"
"莆田","23"
"三明","26"
"南平","40"
"龙岩","31"
"宁德","27"
"景德镇","43"
"萍乡","22"
"新余","46"
"鹰潭","24"
"赣州","39"
"吉安","49"
"宜春","29"
"抚州","61"
"上饶","43"
"鹤壁","104"
"新乡","167"
"濮阳","83"
"许昌","201"
"漯河","195"
"南阳","113"
"商丘","94"
"驻马店","99"
"黄石","81"
"十堰","82"
"鄂州","80"
"荆门","122"
"孝感","83"
"黄冈","76"
"咸宁","60"
"随州","56"
"恩施州","89"
"衡阳","31"
"邵阳","28"
"益阳","67"
"郴州","28"
"永州","63"
"怀化","39"
"娄底","63"
"湘西州","66"
"梧州","35"
"防城港","28"
"钦州","51"
"贵港","33"
"玉林","42"
"百色","66"
"贺州","44"
"河池","24"
"来宾","55"
"崇左","52"
"广元","75"
"遂宁","103"
"内江","93"
"乐山","85"
"眉山","124"
"广安","78"
"达州","99"
"雅安","62"
"巴中","56"
"资阳","77"
"阿坝州","53"
"甘孜州","45"
"凉山州","50"
"六盘水","67"
"安顺","36"
"铜仁地区","44"
"毕节","54"
"黔西南州","31"
"黔东南州","39"
"黔南州","17"
"保山","59"
"昭通","60"
"丽江","52"
"临沧","21"
"楚雄州","48"
"红河州","31"
"文山州","38"
"西双版纳州","45"
"大理州","54"
"德宏州","39"
"怒江州","39"
"迪庆州","30"
"昌都地区","109"
"山南地区","71"
"日喀则地区","50"
"那曲地区","62"
"阿里地区","36"
"林芝地区","61"
"汉中","81"
"榆林","41"
"安康","79"
"商洛","95"
"白银","128"
"天水","72"
"武威","66"
"张掖","44"
"平凉","133"
"酒泉","63"
"庆阳","113"
"定西","72"
"陇南","126"
"临夏州","73"
"甘南州","81"
"海东地区","92"
"海北州","87"
"黄南州","120"
"海南州","100"
"果洛州","233"
"玉树州","73"
"海西州","83"
"吴忠","83"
"中卫","81"
"固原","114"
"吐鲁番地区","79"
"哈密地区","69"
"昌吉州","35"
"博州","61"
"阿克苏地区","209"
"喀什地区","98"
"和田地区","398"
"伊犁哈萨克州","61"
"塔城地区","47"
"阿勒泰地区","46"
"石河子","52"
"五家渠","47"
"克州","90"
"普洱","29"
"襄阳","91"
"葫芦岛","46"
"河源","34"
"揭阳","36"
"辽阳","57"
"朝阳","22"
"丹东","74"
