"city","AQI"
"北京","50"
"天津","76"
"石家庄","89"
"唐山","116"
"秦皇岛","65"
"邯郸","77"
"保定","74"
"张家口","52"
"承德","29"
"廊坊","55"
"沧州","66"
"衡水","53"
"邢台","87"
"太原","61"
"呼和浩特","51"
"沈阳","66"
"大连","64"
"长春","25"
"哈尔滨","19"
"上海","114"
"南京","84"
"苏州","103"
"南通","157"
"连云港","72"
"徐州","78"
"扬州","82"
"无锡","99"
"常州","103"
"镇江","116"
"泰州","121"
"淮安","76"
"盐城","83"
"宿迁","93"
"杭州","81"
"宁波","76"
"温州","76"
"绍兴","80"
"湖州","100"
"嘉兴","112"
"台州","91"
"舟山","51"
"金华","72"
"衢州","60"
"丽水","65"
"合肥","103"
"福州","51"
"厦门","32"
"南昌","90"
"济南","107"
"青岛","96"
"郑州","77"
"武汉","96"
"长沙","98"
"广州","53"
"深圳","31"
"珠海","26"
"佛山","58"
"中山","24"
"江门","30"
"东莞","29"
"惠州","27"
"肇庆","83"
"南宁","38"
"海口","26"
"重庆","63"
"成都","49"
"贵阳","78"
"昆明","42"
"拉萨","107"
"西安","112"
"兰州","63"
"西宁","44"
"银川","57"
"乌鲁木齐","80"
"湘潭","92"
"株洲","75"
"包头","52"
"鄂尔多斯","38"
"营口","67"
"盘锦","60"
"泉州","28"
"莱芜","116"
"临沂","105"
"德州","77"
"聊城","123"
"滨州","89"
"淄博","137"
"枣庄","110"
"烟台","67"
"潍坊","185"
"济宁","92"
"泰安","71"
"日照","74"
"威海","70"
"东营","92"
"韶关","63"
"汕头","37"
"湛江","27"
"茂名","27"
"梅州","39"
"汕尾","29"
"阳江","36"
"清远","53"
"潮州","51"
"云浮","69"
"玉溪","44"
"菏泽","98"
"大同","72"
"长治","59"
"临汾","60"
"阳泉","56"
"赤峰","35"
"鞍山","54"
"抚顺","48"
"本溪","47"
"锦州","78"
"吉林","39"
"齐齐哈尔","23"
"牡丹江","15"
"大庆","25"
"芜湖","53"
"马鞍山","75"
"九江","108"
"洛阳","59"
"安阳","91"
"开封","79"
"焦作","59"
"平顶山","83"
"三门峡","65"
"宜昌","108"
"荆州","85"
"岳阳","91"
"常德","135"
"张家界","33"
"桂林","100"
"北海","27"
"柳州","72"
"三亚","40"
"绵阳","54"
"宜宾","42"
"攀枝花","59"
"泸州","91"
"自贡","53"
"德阳","50"
"南充","60"
"遵义","63"
"曲靖","43"
"咸阳","92"
"铜川","55"
"延安","86"
"宝鸡","66"
"渭南","102"
"金昌","57"
"嘉峪关","65"
"石嘴山","39"
"克拉玛依","58"
"库尔勒","78"
"寿光","163"
"章丘","97"
"即墨","107"
"胶南","123"
"胶州","103"
"莱西","80"
"平度","102"
"蓬莱","107"
"招远","106"
"莱州","104"
"荣成","76"
"文登","60"
"乳山","102"
"吴江","109"
"昆山","94"
"常熟","94"
"张家港","132"
"太仓","96"
"句容","75"
"江阴","184"
"宜兴","111"
"金坛","71"
"溧阳","94"
"海门","108"
"临安","80"
"富阳","87"
"义乌","64"
"诸暨",NA
"瓦房店","80"
"信阳","56"
"周口","89"
"漳州","57"
"晋城","43"
"朔州","74"
"晋中","66"
"运城","87"
"忻州","59"
"吕梁","49"
"乌海","45"
"通辽","48"
"呼伦贝尔","28"
"巴彦淖尔","100"
"乌兰察布","39"
"兴安盟","31"
"锡林郭勒盟","28"
"阿拉善盟","73"
"阜新","87"
"铁岭","38"
"四平","43"
"辽源","35"
"通化","21"
"白山","56"
"松原","48"
"白城","50"
"延边州","23"
"鸡西","19"
"鹤岗","36"
"双鸭山","18"
"伊春","28"
"佳木斯","15"
"七台河","20"
"黑河","26"
"绥化","13"
"大兴安岭地区","20"
"蚌埠","104"
"淮南","104"
"淮北","72"
"铜陵","63"
"安庆","66"
"黄山","63"
"滁州","87"
"阜阳","92"
"宿州","94"
"六安","86"
"亳州","46"
"池州","56"
"宣城","61"
"莆田","40"
"三明","49"
"南平","54"
"龙岩","62"
"宁德","30"
"景德镇","100"
"萍乡","85"
"新余","99"
"鹰潭","92"
"赣州","80"
"吉安","94"
"宜春","108"
"抚州","93"
"上饶","73"
"鹤壁","69"
"新乡","96"
"濮阳","86"
"许昌","72"
"漯河","78"
"南阳","66"
"商丘","64"
"驻马店","90"
"黄石","93"
"十堰","56"
"鄂州","103"
"荆门","66"
"孝感","92"
"黄冈","114"
"咸宁","70"
"随州","74"
"恩施州","56"
"衡阳","115"
"邵阳","99"
"益阳","104"
"郴州","92"
"永州","122"
"怀化","85"
"娄底","77"
"湘西州","56"
"梧州","55"
"防城港","22"
"钦州","40"
"贵港","50"
"玉林","43"
"百色","75"
"贺州","114"
"河池","97"
"来宾","94"
"崇左","27"
"广元","43"
"遂宁","67"
"内江","44"
"乐山","33"
"眉山","70"
"广安","54"
"达州","81"
"雅安","48"
"巴中","81"
"资阳","59"
"阿坝州","36"
"甘孜州","32"
"凉山州","29"
"六盘水","44"
"安顺","70"
"铜仁地区","43"
"毕节","22"
"黔西南州","55"
"黔东南州","57"
"黔南州","76"
"保山","29"
"昭通","26"
"丽江","35"
"临沧","36"
"楚雄州","24"
"红河州","42"
"文山州","28"
"西双版纳州","16"
"大理州","46"
"德宏州","26"
"怒江州","35"
"迪庆州","23"
"昌都地区","74"
"山南地区","45"
"日喀则地区","76"
"那曲地区","60"
"阿里地区","82"
"林芝地区","17"
"汉中","63"
"榆林","61"
"安康","67"
"商洛","48"
"白银","59"
"天水","75"
"武威","49"
"张掖","34"
"平凉","69"
"酒泉","50"
"庆阳","78"
"定西","60"
"陇南","38"
"临夏州","66"
"甘南州","57"
"海东地区","58"
"海北州","67"
"黄南州","33"
"海南州","44"
"果洛州","49"
"玉树州","33"
"海西州","16"
"吴忠","50"
"中卫","58"
"固原","48"
"吐鲁番地区","105"
"哈密地区","66"
"昌吉州","60"
"博州","86"
"阿克苏地区","130"
"喀什地区","179"
"和田地区","84"
"伊犁哈萨克州","81"
"塔城地区","77"
"阿勒泰地区","54"
"石河子","75"
"五家渠","67"
"克州","95"
"普洱","38"
"襄阳","92"
"葫芦岛","66"
"河源","28"
"揭阳","57"
"辽阳","53"
"朝阳","85"
"丹东","51"
