"city","AQI"
"北京","334"
"天津","170"
"石家庄","295"
"唐山","184"
"秦皇岛","128"
"邯郸","175"
"保定","285"
"张家口","171"
"承德","124"
"廊坊","314"
"沧州","233"
"衡水","202"
"邢台","363"
"太原","247"
"呼和浩特","198"
"沈阳","226"
"大连","74"
"长春","91"
"哈尔滨","146"
"上海","100"
"南京","74"
"苏州","94"
"南通","127"
"连云港","100"
"徐州","60"
"扬州","78"
"无锡","81"
"常州","98"
"镇江","99"
"泰州","120"
"淮安","62"
"盐城","89"
"宿迁","87"
"杭州","113"
"宁波","111"
"温州","77"
"绍兴","110"
"湖州","83"
"嘉兴","110"
"台州","69"
"舟山","46"
"金华","91"
"衢州","63"
"丽水","49"
"合肥","67"
"福州","37"
"厦门","41"
"南昌","60"
"济南","100"
"青岛","66"
"郑州","248"
"武汉","109"
"长沙","98"
"广州","64"
"深圳","66"
"珠海","66"
"佛山","74"
"中山","72"
"江门","69"
"东莞","71"
"惠州","61"
"肇庆","58"
"南宁","71"
"海口","47"
"重庆","65"
"成都","61"
"贵阳","46"
"昆明","35"
"拉萨","65"
"西安","143"
"兰州","124"
"西宁","93"
"银川","68"
"乌鲁木齐","143"
"湘潭","78"
"株洲","96"
"包头","244"
"鄂尔多斯","58"
"营口","143"
"盘锦","154"
"泉州","34"
"莱芜","96"
"临沂","170"
"德州","202"
"聊城","131"
"滨州","131"
"淄博","119"
"枣庄","136"
"烟台","72"
"潍坊","199"
"济宁","94"
"泰安","94"
"日照","132"
"威海","76"
"东营","122"
"韶关","64"
"汕头","51"
"湛江","67"
"茂名","71"
"梅州","54"
"汕尾","56"
"阳江","77"
"清远","54"
"潮州","62"
"云浮","57"
"玉溪","20"
"菏泽","110"
"大同","93"
"长治","182"
"临汾","300"
"阳泉","236"
"赤峰","188"
"鞍山","179"
"抚顺","147"
"本溪","105"
"锦州","131"
"吉林","86"
"齐齐哈尔","133"
"牡丹江","97"
"大庆","55"
"芜湖","75"
"马鞍山","67"
"九江","66"
"洛阳","93"
"安阳","185"
"开封","57"
"焦作","175"
"平顶山","60"
"三门峡","149"
"宜昌","91"
"荆州","76"
"岳阳","83"
"常德","40"
"张家界","64"
"桂林","74"
"北海","91"
"柳州","66"
"三亚","46"
"绵阳","53"
"宜宾","80"
"攀枝花","51"
"泸州","82"
"自贡","63"
"德阳","65"
"南充","74"
"遵义","64"
"曲靖","36"
"咸阳","139"
"铜川","97"
"延安","94"
"宝鸡","149"
"渭南","130"
"金昌","62"
"嘉峪关","42"
"石嘴山","84"
"克拉玛依","61"
"库尔勒","94"
"寿光","124"
"章丘","91"
"即墨","185"
"胶南","88"
"胶州","78"
"莱西","158"
"平度","85"
"蓬莱","76"
"招远","158"
"莱州","61"
"荣成","78"
"文登","93"
"乳山","60"
"吴江","88"
"昆山","81"
"常熟","85"
"张家港","76"
"太仓","82"
"句容","76"
"江阴","98"
"宜兴","70"
"金坛","66"
"溧阳","91"
"海门","128"
"临安","86"
"富阳","100"
"义乌","77"
"诸暨",NA
"瓦房店","128"
"信阳","64"
"周口","91"
"漳州","55"
"晋城","122"
"朔州","77"
"晋中","217"
"运城","174"
"忻州","287"
"吕梁","115"
"乌海","67"
"通辽","75"
"呼伦贝尔","133"
"巴彦淖尔","170"
"乌兰察布","87"
"兴安盟","100"
"锡林郭勒盟","48"
"阿拉善盟","92"
"阜新","193"
"铁岭","117"
"四平","115"
"辽源","106"
"通化","126"
"白山","104"
"松原","65"
"白城","119"
"延边州","45"
"鸡西","28"
"鹤岗","27"
"双鸭山","30"
"伊春","12"
"佳木斯","31"
"七台河","87"
"黑河","83"
"绥化","99"
"大兴安岭地区","346"
"蚌埠","63"
"淮南","58"
"淮北","57"
"铜陵","65"
"安庆","92"
"黄山","49"
"滁州","77"
"阜阳","42"
"宿州","53"
"六安","77"
"亳州","59"
"池州","46"
"宣城","70"
"莆田","36"
"三明","54"
"南平","33"
"龙岩","62"
"宁德","60"
"景德镇","72"
"萍乡","72"
"新余","60"
"鹰潭","67"
"赣州","46"
"吉安","60"
"宜春","66"
"抚州","46"
"上饶","56"
"鹤壁","174"
"新乡","146"
"濮阳","71"
"许昌","60"
