"city","AQI"
"天津","94"
"石家庄","99"
"唐山","206"
"秦皇岛","86"
"邯郸","71"
"保定","93"
"张家口","46"
"承德","104"
"廊坊","86"
"沧州","76"
"衡水","63"
"邢台","148"
"太原","64"
"呼和浩特","67"
"沈阳","78"
"大连","119"
"长春","65"
"哈尔滨","75"
"上海","35"
"南京","71"
"苏州","55"
"南通","41"
"连云港","92"
"徐州","58"
"扬州","137"
"无锡","50"
"常州","61"
"镇江","105"
"泰州","81"
"淮安","78"
"盐城","48"
"宿迁","69"
"杭州","97"
"宁波","31"
"温州","55"
"绍兴","86"
"湖州","78"
"嘉兴","54"
"台州","59"
"舟山","36"
"金华","31"
"衢州","34"
"丽水","19"
"合肥","102"
"福州","55"
"厦门","34"
"南昌","52"
"济南","67"
"青岛","117"
"郑州","51"
"武汉","82"
"长沙","103"
"广州","41"
"深圳","28"
"珠海","22"
"佛山","37"
"中山","27"
"江门","32"
"东莞","42"
"惠州","22"
"肇庆","41"
"南宁","33"
"海口","26"
"重庆","45"
"成都","39"
"贵阳","89"
"昆明","64"
"拉萨","49"
"西安","71"
"兰州","80"
"西宁","55"
"银川","88"
"乌鲁木齐","79"
"北京","78"
"湘潭","88"
"株洲","61"
"河源","22"
"清远","49"
"营口","64"
"丹东","66"
"盘锦","61"
"玉溪","32"
"包头","60"
"鄂尔多斯","51"
"葫芦岛","83"
"泉州","46"
"莱芜","93"
"德州","52"
"聊城","80"
"滨州","44"
"临沂","98"
"枣庄","106"
"烟台","207"
"淄博","97"
"潍坊","126"
"济宁","59"
"威海","196"
"东营","83"
"汕头","23"
"泰安","67"
"日照","89"
"大同","48"
"阳泉","41"
"临汾","50"
"柳州","37"
"长治","47"
"咸阳","44"
"铜川","40"
"北海","37"
"渭南","58"
"延安","55"
"宝鸡","57"
"韶关","30"
"菏泽","75"
"湛江","29"
"茂名","22"
"梅州","46"
"汕尾","27"
"阳江","27"
"潮州","37"
"揭阳","27"
"云浮","24"
"宜昌","61"
"荆州","67"
"赤峰","60"
"克拉玛依","67"
"库尔勒","73"
"齐齐哈尔","63"
"牡丹江","70"
"曲靖","40"
"九江","67"
"金昌","62"
"嘉峪关","139"
"洛阳","44"
"安阳","60"
"开封","59"
"焦作","67"
"平顶山","66"
"三门峡","62"
"遵义","81"
"吴江","43"
"昆山","47"
"常熟","36"
"张家港","48"
"太仓","46"
"句容","71"
"江阴","60"
"宜兴","71"
"金坛","56"
"溧阳","87"
"海门","48"
"岳阳","90"
"常德","70"
"张家界","27"
"绵阳","40"
"宜宾","64"
"攀枝花","44"
"泸州","60"
"自贡","62"
"德阳","47"
"南充","54"
"三亚","24"
"吉林","65"
"石嘴山","65"
"临安","128"
"富阳","212"
"义乌","100"
"诸暨","168"
"鞍山","51"
"抚顺","63"
"本溪","75"
"锦州","65"
"瓦房店","50"
"桂林","36"
"芜湖","122"
"胶州","114"
"章丘","74"
"即墨","89"
"平度","141"
"胶南","97"
"莱西","132"
"莱州","90"
"蓬莱","121"
"招远","196"
"寿光","119"
"文登","206"
"荣成","214"
"乳山","150"
"马鞍山","74"
"大庆","61"
