"city","AQI"
"北京","258"
"天津","179"
"石家庄","270"
"唐山","170"
"秦皇岛","196"
"邯郸","103"
"保定","206"
"张家口","84"
"承德","156"
"廊坊","122"
"沧州","253"
"衡水","160"
"邢台","124"
"太原","482"
"呼和浩特","212"
"沈阳","203"
"大连","124"
"长春","500"
"哈尔滨","500"
"上海","86"
"南京","84"
"苏州","97"
"南通","99"
"连云港","52"
"徐州","78"
"扬州","97"
"无锡","122"
"常州","103"
"镇江","113"
"泰州","122"
"淮安","77"
"盐城","81"
"宿迁","71"
"杭州","98"
"宁波","55"
"温州","86"
"绍兴","83"
"湖州","119"
"嘉兴","72"
"台州","76"
"舟山","47"
"金华","62"
"衢州","65"
"丽水","40"
"合肥","76"
"福州","67"
"厦门","59"
"南昌","116"
"济南","74"
"青岛","74"
"郑州","90"
"武汉","100"
"长沙","93"
"广州","93"
"深圳","71"
"珠海","104"
"佛山","114"
"中山","77"
"江门","138"
"东莞","119"
"惠州","91"
"肇庆","100"
"南宁","100"
"海口","63"
"重庆","87"
"成都","217"
"贵阳","74"
"昆明","61"
"拉萨","137"
"西安","282"
"兰州","137"
"西宁","163"
"银川","104"
"乌鲁木齐","19"
"湘潭","117"
"株洲","89"
"包头","253"
"鄂尔多斯","60"
"营口","116"
"盘锦","120"
"泉州","65"
"莱芜","143"
"临沂","110"
"德州","128"
"聊城","104"
"滨州","222"
"淄博","113"
"枣庄","98"
"烟台","85"
"潍坊","126"
"济宁","67"
"泰安","105"
"日照","89"
"威海","75"
"东营","204"
"韶关","70"
"汕头","61"
"湛江","89"
"茂名","69"
"梅州","65"
"汕尾","68"
"阳江","77"
"清远","63"
"潮州","62"
"云浮","83"
"玉溪","52"
"菏泽","79"
"大同","97"
"长治","171"
"临汾","381"
"阳泉","223"
"赤峰","133"
"鞍山","147"
"抚顺","132"
"本溪","113"
"锦州","218"
"吉林","120"
"齐齐哈尔","348"
"牡丹江","204"
"大庆","500"
"芜湖","104"
"马鞍山","98"
"九江","81"
"洛阳","88"
"安阳","111"
"开封","70"
"焦作","142"
"平顶山","76"
"三门峡","121"
"宜昌","120"
"荆州","97"
"岳阳","83"
"常德","89"
"张家界","76"
"桂林","93"
"北海","82"
"柳州","109"
"三亚","64"
"绵阳","213"
"宜宾","89"
"攀枝花","75"
"泸州","182"
"自贡","244"
"德阳","218"
"南充","75"
"遵义","106"
"曲靖","41"
"咸阳","308"
"铜川","122"
"延安","82"
"宝鸡","89"
"渭南","267"
"金昌","82"
"嘉峪关","41"
"石嘴山","164"
"克拉玛依","43"
"库尔勒","166"
"寿光","91"
