"city","AQI"
"北京","83"
"天津","79"
"石家庄","101"
"唐山","93"
"秦皇岛","82"
"邯郸","79"
"保定","107"
"张家口","65"
"承德","56"
"廊坊","77"
"沧州","66"
"衡水","101"
"邢台","99"
"太原","75"
"呼和浩特","48"
"沈阳","63"
"大连","83"
"长春","55"
"哈尔滨","32"
"上海","48"
"南京","37"
"苏州","29"
"南通","53"
"连云港","52"
"徐州","64"
"扬州","62"
"无锡","28"
"常州","47"
"镇江","62"
"泰州","54"
"淮安","54"
"盐城","68"
"宿迁","52"
"杭州","41"
"宁波","42"
"温州","38"
"绍兴","49"
"湖州","42"
"嘉兴",NA
"台州","35"
"舟山","48"
"金华","43"
"衢州","42"
"丽水","43"
"合肥","48"
"福州","36"
"厦门","41"
"南昌","42"
"济南","123"
"青岛","74"
"郑州","163"
"武汉","71"
"长沙","49"
"广州","39"
"深圳","19"
"珠海","20"
"佛山","26"
"中山","18"
"江门","26"
"东莞","28"
"惠州","33"
"肇庆","28"
"南宁","58"
"海口","46"
"重庆","58"
"成都","44"
"贵阳","56"
"昆明","55"
"拉萨","74"
"西安","75"
"兰州","54"
"西宁","48"
"银川","89"
"乌鲁木齐","130"
"湘潭","66"
"株洲","49"
"包头","52"
"鄂尔多斯","55"
"营口","108"
"盘锦","105"
"泉州","65"
"莱芜","96"
"临沂","92"
"德州","82"
"聊城","91"
"滨州","72"
"淄博","139"
"枣庄","80"
"烟台","63"
"潍坊","95"
"济宁","76"
"泰安","87"
"日照","105"
"威海","83"
"东营","65"
"韶关","38"
"汕头","24"
"湛江","29"
"茂名","20"
"梅州","39"
"汕尾","24"
"阳江","19"
"清远","29"
"潮州","32"
"云浮","39"
"玉溪","43"
"菏泽","86"
"大同","71"
"长治","66"
"临汾","44"
"阳泉","118"
"赤峰","63"
"鞍山","73"
"抚顺","57"
"本溪","54"
"锦州","113"
"吉林","46"
"齐齐哈尔","48"
"牡丹江","44"
"大庆","35"
"芜湖","30"
"马鞍山","31"
"九江","43"
"洛阳","144"
"安阳","101"
"开封","100"
"焦作","127"
"平顶山","177"
"三门峡","93"
"宜昌","76"
"荆州","83"
"岳阳","56"
"常德","60"
"张家界","58"
"桂林","30"
"北海","42"
"柳州","45"
"三亚","28"
"绵阳","36"
"宜宾","60"
"攀枝花","49"
"泸州","63"
"自贡","63"
"德阳","51"
"南充","36"
"遵义","29"
"曲靖","51"
"咸阳","65"
"铜川","53"
"延安","75"
"宝鸡","60"
"渭南","71"
"金昌","56"
"嘉峪关","77"
"石嘴山","72"
"克拉玛依","51"
"库尔勒","121"
"寿光","99"
"章丘","56"
"即墨","91"
"胶南","69"
"胶州","52"
"莱西","84"
"平度","61"
"蓬莱","72"
"招远","70"
"莱州","73"
"荣成","81"
"文登","66"
"乳山","53"
"吴江","38"
"昆山","47"
"常熟","44"
"张家港","58"
"太仓","53"
"句容","34"
"江阴","67"
"宜兴","43"
"金坛","35"
"溧阳","34"
"海门","46"
"临安","52"
"富阳","25"
"义乌","41"
"诸暨",NA
"瓦房店","79"
"信阳","62"
"周口","70"
"漳州","41"
"晋城","68"
"朔州","96"
"晋中","82"
"运城","104"
"忻州","53"
"吕梁","92"
"乌海","82"
"通辽","65"
"呼伦贝尔","62"
"巴彦淖尔","60"
"乌兰察布","57"
"兴安盟","56"
"锡林郭勒盟","48"
"阿拉善盟","70"
"阜新","79"
"铁岭","61"
"四平","90"
"辽源","65"
"通化","53"
"白山","49"
"松原","57"
"白城","58"
"延边州","37"
"鸡西","31"
"鹤岗","82"
"双鸭山","65"
"伊春","45"
"佳木斯","47"
"七台河","38"
"黑河","67"
"绥化","32"
"大兴安岭地区","62"
"蚌埠","60"
"淮南","58"
"淮北","64"
"铜陵","55"
"安庆","28"
"黄山","34"
"滁州","54"
"阜阳","53"
"宿州","53"
"六安","39"
"亳州","70"
"池州","44"
"宣城","33"
"莆田","32"
"三明","27"
"南平","36"
"龙岩","42"
"宁德","38"
"景德镇","29"
"萍乡","63"
"新余","26"
"鹰潭","30"
"赣州","45"
"吉安","26"
"宜春","39"
"抚州","31"
"上饶","42"
"鹤壁","78"
"新乡","135"
"濮阳","79"
"许昌","171"
"漯河","82"
"南阳","88"
"商丘","60"
"驻马店","73"
"黄石","65"
"十堰","75"
"鄂州","95"
"荆门","81"
"孝感","80"
"黄冈","67"
"咸宁","72"
"随州","46"
"恩施州","56"
"衡阳","72"
"邵阳","42"
"益阳","71"
"郴州","46"
"永州","70"
"怀化","47"
"娄底","49"
"湘西州","35"
"梧州","33"
"防城港","39"
"钦州","40"
"贵港","34"
"玉林","33"
"百色","44"
"贺州","30"
"河池","35"
"来宾","72"
"崇左","29"
"广元","70"
"遂宁","33"
"内江","75"
"乐山","50"
"眉山","64"
"广安","39"
"达州","35"
"雅安","51"
"巴中","21"
"资阳","46"
"阿坝州","71"
"甘孜州","39"
"凉山州","64"
"六盘水","63"
"安顺","55"
"铜仁地区","35"
"毕节","26"
"黔西南州","42"
"黔东南州","30"
"黔南州","25"
"保山","68"
"昭通","37"
"丽江","49"
"临沧","46"
"楚雄州","40"
"红河州","50"
"文山州","63"
"西双版纳州","51"
"大理州","93"
"德宏州","74"
