"city","AQI"
"北京","135"
"天津","103"
"石家庄","98"
"唐山","144"
"秦皇岛","64"
"邯郸","93"
"保定","141"
"张家口","107"
"承德","47"
"廊坊","164"
"沧州","114"
"衡水","114"
"邢台","97"
"太原","90"
"呼和浩特","123"
"沈阳","100"
"大连","59"
"长春","97"
"哈尔滨","52"
"上海","75"
"南京","124"
"苏州","66"
"南通","77"
"连云港","44"
"徐州","113"
"扬州","77"
"无锡","75"
"常州","78"
"镇江","105"
"泰州","70"
"淮安","70"
"盐城","66"
"宿迁","69"
"杭州","82"
"宁波","37"
"温州","69"
"绍兴","74"
"湖州","106"
"嘉兴","65"
"台州","45"
"舟山","50"
"金华","85"
"衢州","83"
"丽水","63"
"合肥","122"
"福州","22"
"厦门","53"
"南昌","207"
"济南","208"
"青岛","55"
"郑州","133"
"武汉","121"
"长沙","104"
"广州","53"
"深圳","38"
"珠海","25"
"佛山","47"
"中山","29"
"江门","55"
"东莞","59"
"惠州","31"
"肇庆","50"
"南宁","44"
"海口","51"
"重庆","64"
"成都","98"
"贵阳","53"
"昆明","49"
"拉萨","96"
"西安","82"
"兰州","66"
"西宁","60"
"银川","75"
"乌鲁木齐","93"
"湘潭","81"
"株洲","114"
"包头","121"
"鄂尔多斯","94"
"营口","98"
"盘锦","97"
"泉州","33"
"莱芜","124"
"临沂","93"
"德州","170"
"聊城","120"
"滨州","71"
"淄博","104"
"枣庄","148"
"烟台","53"
"潍坊","93"
"济宁","118"
"泰安","99"
"日照","47"
"威海","50"
"东营","77"
"韶关","24"
"汕头","39"
"湛江","44"
"茂名","45"
"梅州","23"
"汕尾","32"
"阳江","43"
"清远","28"
"潮州","40"
"云浮","45"
"玉溪","36"
"菏泽","86"
"大同","93"
"长治","87"
"临汾","67"
"阳泉","107"
"赤峰","39"
"鞍山","75"
"抚顺","76"
"本溪","64"
"锦州","83"
"吉林","110"
"齐齐哈尔","40"
"牡丹江","67"
"大庆","54"
"芜湖","150"
"马鞍山","124"
"九江","147"
"洛阳","147"
"安阳","103"
"开封","92"
"焦作","134"
"平顶山","142"
"三门峡","125"
"宜昌","46"
"荆州","104"
"岳阳","104"
"常德","66"
"张家界","69"
"桂林","51"
"北海","40"
"柳州","40"
"三亚","30"
"绵阳","65"
"宜宾","61"
"攀枝花","57"
"泸州","97"
"自贡","71"
"德阳","81"
"南充","75"
"遵义","67"
"曲靖","49"
"咸阳","80"
"铜川","61"
"延安","109"
"宝鸡","69"
"渭南","79"
"金昌","68"
"嘉峪关","72"
"石嘴山","94"
"克拉玛依","46"
"库尔勒","47"
"寿光","106"
"章丘","105"
"即墨","52"
"胶南","47"
"胶州","38"
"莱西","52"
"平度","60"
"蓬莱","39"
"招远","49"
"莱州","66"
"荣成","64"
"文登","49"
"乳山","39"
"吴江","66"
"昆山","73"
"常熟","59"
"张家港","82"
"太仓","57"
"句容","117"
"江阴","68"
"宜兴","80"
"金坛","93"
"溧阳","86"
"海门","69"
"临安","108"
"富阳","70"
"义乌","96"
"诸暨",NA
"瓦房店","54"
"信阳","165"
"周口","73"
"漳州","56"
"晋城","98"
"朔州","105"
"晋中","80"
"运城","96"
"忻州","135"
"吕梁","94"
"乌海","100"
"通辽","115"
"呼伦贝尔","89"
"巴彦淖尔","81"
"乌兰察布","93"
"兴安盟","54"
"锡林郭勒盟","74"
"阿拉善盟","73"
"阜新","79"
"铁岭","81"
"四平","107"
"辽源","89"
"通化","62"
"白山","66"
"松原","100"
"白城","75"
"延边州","60"
"鸡西","52"
"鹤岗","71"
"双鸭山","69"
"伊春","28"
"佳木斯","42"
"七台河","56"
"黑河","40"
"绥化","59"
"大兴安岭地区","35"
"蚌埠","104"
"淮南","79"
"淮北","82"
"铜陵","189"
"安庆","208"
"黄山","153"
"滁州","98"
"阜阳","66"
"宿州","99"
"六安","165"
"亳州","110"
"池州","148"
"宣城","127"
"莆田","23"
"三明","28"
"南平","52"
"龙岩","23"
"宁德","19"
"景德镇","149"
"萍乡","83"
"新余","89"
"鹰潭","74"
"赣州","38"
"吉安","85"
"宜春","75"
"抚州","143"
"上饶","119"
"鹤壁","103"
"新乡","87"
"濮阳","82"
"许昌","115"
"漯河","119"
"南阳","109"
"商丘","124"
"驻马店","128"
"黄石","192"
"十堰","63"
"鄂州","164"
"荆门","64"
"孝感","188"
"黄冈","142"
"咸宁","174"
"随州","116"
"恩施州","42"
"衡阳","78"
"邵阳","50"
"益阳","68"
"郴州","89"
"永州","94"
"怀化","60"
"娄底","63"
"湘西州","45"
"梧州","25"
"防城港","20"
"钦州","23"
"贵港","46"
"玉林","32"
"百色","69"
"贺州","46"
"河池","42"
"来宾","32"
"崇左","27"
"广元","80"
"遂宁","52"
"内江","72"
"乐山","45"
"眉山","76"
"广安","58"
"达州","56"
"雅安","54"
"巴中","62"
"资阳","61"
"阿坝州","24"
"甘孜州","75"
"凉山州","40"
"六盘水","46"
"安顺","52"
"铜仁地区","35"
"毕节","37"
"黔西南州","33"
"黔东南州","23"
"黔南州","45"
"保山","89"
"昭通","52"
"丽江","65"
"临沧","54"
"楚雄州","41"
"红河州","40"
"文山州","53"
"西双版纳州","31"
"大理州","76"
"德宏州","63"
"怒江州","53"
"迪庆州","39"
"昌都地区","54"
"山南地区","61"
"日喀则地区","64"
"那曲地区","54"
"阿里地区","45"
"林芝地区","75"
"汉中","130"
"榆林","74"
"安康","89"
"商洛","51"
"白银","54"
"天水","67"
"武威","72"
"张掖","66"
"平凉","76"
"酒泉","59"
"庆阳","91"
"定西","74"
"陇南","56"
"临夏州","56"
"甘南州","49"
"海东地区","70"
"海北州","63"
"黄南州","58"
"海南州","81"
"果洛州","2"
"玉树州","139"
"海西州","70"
"吴忠","51"
"中卫","56"
"固原","49"
"吐鲁番地区","51"
"哈密地区","90"
"昌吉州","51"
"博州","35"
"阿克苏地区","83"
"喀什地区","88"
"和田地区","182"
"伊犁哈萨克州","54"
"塔城地区","53"
"阿勒泰地区","38"
"石河子","45"
"五家渠","78"
"克州","60"
"普洱","32"
"襄阳","76"
"葫芦岛","83"
"河源","38"
"揭阳","75"
"辽阳","80"
"朝阳","96"
"丹东","74"
