"city","AQI"
"天津","83"
"石家庄","81"
"唐山","80"
"秦皇岛","167"
"邯郸","174"
"保定","139"
"张家口","31"
"承德","55"
"廊坊","69"
"沧州","214"
"衡水","110"
"邢台","110"
"太原","47"
"呼和浩特","80"
"沈阳","67"
"大连","37"
"长春","44"
"哈尔滨","45"
"上海","53"
"南京","91"
"苏州","53"
"南通","42"
"连云港","33"
"徐州","62"
"扬州","65"
"无锡","62"
"常州","59"
"镇江","107"
"泰州","32"
"淮安","41"
"盐城","43"
"宿迁","70"
"杭州","89"
"宁波","41"
"温州","47"
"绍兴","88"
"湖州","122"
"嘉兴","70"
"台州","28"
"舟山","25"
"金华","65"
"衢州","86"
"丽水","56"
"合肥","115"
"福州","57"
"厦门","61"
"南昌","63"
"济南","209"
"青岛","44"
"郑州","106"
"武汉","85"
"长沙","89"
"广州","33"
"深圳","80"
"珠海","72"
"佛山","48"
"中山","55"
"江门","55"
"东莞","67"
"惠州","71"
"肇庆","45"
"南宁","45"
"海口","22"
"重庆","77"
"成都","91"
"贵阳","54"
"昆明","60"
"拉萨","38"
"西安","75"
"兰州","46"
"西宁","29"
"银川","63"
"乌鲁木齐","55"
"北京","71"
"湘潭","88"
"株洲","92"
"河源","42"
"清远","34"
"营口","55"
"丹东","41"
"盘锦","79"
"玉溪","50"
"包头","83"
"鄂尔多斯","44"
"葫芦岛","103"
"泉州","59"
"莱芜","171"
"德州","130"
"聊城","149"
"滨州","159"
"临沂","69"
"枣庄","111"
"烟台","34"
"淄博","160"
"潍坊","93"
"济宁","119"
"威海","39"
"东营","139"
"汕头","72"
"泰安","127"
"日照","34"
"大同","60"
"阳泉","65"
"临汾","88"
"柳州","59"
"长治","139"
"咸阳","47"
"铜川","39"
"北海","38"
"渭南","53"
"延安","36"
"宝鸡","47"
"韶关","54"
"菏泽","121"
"湛江","42"
"茂名","50"
"梅州","61"
"汕尾","130"
"阳江","61"
"潮州","92"
"揭阳","56"
"云浮","24"
"宜昌","101"
"荆州","148"
"赤峰","57"
"克拉玛依","76"
"库尔勒","58"
"齐齐哈尔","28"
"牡丹江","47"
"曲靖","50"
"九江","80"
"金昌","44"
"嘉峪关","61"
"洛阳","64"
"安阳","150"
"开封","132"
"焦作","123"
"平顶山","83"
"三门峡","127"
"遵义","80"
"吴江","46"
"昆山","33"
"常熟","40"
"张家港","47"
"太仓","53"
"句容","61"
"江阴","50"
"宜兴","71"
"金坛","84"
"溧阳","122"
"海门","45"
"岳阳","80"
"常德","92"
"张家界","88"
"绵阳","67"
"宜宾","66"
"攀枝花","80"
"泸州","81"
"自贡","194"
"德阳","64"
"南充","105"
"三亚","34"
"吉林","55"
"石嘴山","45"
"临安","111"
"富阳","99"
"义乌","75"
"诸暨","92"
"鞍山","53"
"抚顺","66"
"本溪","40"
"锦州","104"
"瓦房店","43"
"桂林","49"
"芜湖","167"
"胶州","29"
"章丘","136"
"即墨","35"
"平度","75"
"胶南","45"
"莱西","44"
"莱州","51"
"蓬莱","50"
"招远","48"
"寿光","102"
"文登","41"
"荣成","43"
"乳山","27"
"马鞍山","116"
"大庆","28"
