"city","AQI"
"北京","108"
"天津","57"
"石家庄","35"
"唐山","63"
"秦皇岛","25"
"邯郸","42"
"保定","49"
"张家口","34"
"承德","49"
"廊坊","76"
"沧州","42"
"衡水","60"
"邢台","58"
"太原","26"
"呼和浩特","54"
"沈阳","171"
"大连","98"
"长春","193"
"哈尔滨","80"
"上海","28"
"南京","55"
"苏州","26"
"南通","37"
"连云港","40"
"徐州","83"
"扬州","61"
"无锡","29"
"常州","35"
"镇江","48"
"泰州","53"
"淮安","55"
"盐城","53"
"宿迁","59"
"杭州","57"
"宁波","63"
"温州","61"
"绍兴","64"
"湖州","31"
"嘉兴","27"
"台州","45"
"舟山","26"
"金华","71"
"衢州","44"
"丽水","91"
"合肥","70"
"福州","31"
"厦门","31"
"南昌","66"
"济南","64"
"青岛","53"
"郑州","38"
"武汉","85"
"长沙","91"
"广州","66"
"深圳","54"
"珠海","58"
"佛山","62"
"中山","97"
"江门","72"
"东莞","89"
"惠州","67"
"肇庆","42"
"南宁","54"
"海口","36"
"重庆","54"
"成都","62"
"贵阳","33"
"昆明","58"
"拉萨","137"
"西安","52"
"兰州","121"
"西宁","118"
"银川","75"
"乌鲁木齐","77"
"湘潭","79"
"株洲","86"
"包头","93"
"鄂尔多斯","89"
"营口","59"
"盘锦","49"
"泉州","26"
"莱芜","70"
"临沂","97"
"德州","64"
"聊城","64"
"滨州","38"
"淄博","58"
"枣庄","110"
"烟台","40"
"潍坊","59"
"济宁","69"
"泰安","51"
"日照","56"
"威海","53"
"东营","30"
"韶关","28"
"汕头","49"
"湛江","94"
"茂名","82"
"梅州","75"
"汕尾","56"
"阳江","108"
"清远","20"
"潮州","61"
"云浮","50"
"玉溪","57"
"菏泽","66"
"大同","58"
"长治","53"
"临汾","81"
"阳泉","43"
"赤峰","67"
"鞍山","213"
"抚顺","153"
"本溪","170"
"锦州","40"
"吉林","163"
"齐齐哈尔","106"
"牡丹江","71"
"大庆","60"
"芜湖","61"
"马鞍山","55"
"九江","66"
"洛阳","37"
"安阳","35"
"开封","44"
"焦作","36"
"平顶山","30"
"三门峡","32"
"宜昌","56"
"荆州","52"
"岳阳","60"
"常德","37"
"张家界","43"
"桂林","36"
"北海","54"
"柳州","51"
"三亚","24"
"绵阳","60"
"宜宾","105"
"攀枝花","73"
"泸州","94"
"自贡","71"
"德阳","69"
"南充","70"
"遵义","48"
"曲靖","71"
"咸阳","57"
"铜川","45"
"延安","51"
"宝鸡","78"
"渭南","37"
"金昌","55"
"嘉峪关","45"
"石嘴山","75"
"克拉玛依","33"
"库尔勒","87"
"寿光","45"
"章丘","35"
"即墨","61"
"胶南","45"
"胶州","63"
"莱西","92"
"平度","56"
"蓬莱","45"
"招远","23"
"莱州","38"
"荣成","35"
"文登","54"
"乳山","55"
"吴江","25"
"昆山","32"
"常熟","32"
"张家港","30"
"太仓","42"
"句容","40"
"江阴","36"
"宜兴","28"
"金坛","58"
"溧阳","39"
"海门","41"
"临安","54"
"富阳","56"
"义乌","45"
"诸暨",NA
"瓦房店","125"
"信阳","72"
"周口","30"
"漳州","64"
"晋城","40"
"朔州","47"
"晋中","30"
"运城","29"
"忻州","48"
"吕梁","45"
"乌海","96"
"通辽","45"
"呼伦贝尔","70"
"巴彦淖尔","77"
"乌兰察布","35"
"兴安盟","70"
"锡林郭勒盟","58"
"阿拉善盟","70"
"阜新","42"
"铁岭","156"
"四平","184"
"辽源","182"
"通化","96"
"白山","74"
"松原","117"
"白城","154"
"延边州","35"
"鸡西","59"
"鹤岗","26"
"双鸭山","59"
"伊春","30"
"佳木斯","59"
"七台河","89"
"黑河","22"
"绥化","74"
"大兴安岭地区","71"
"蚌埠","49"
"淮南","40"
"淮北","56"
"铜陵","80"
"安庆","97"
"黄山","42"
"滁州","59"
"阜阳","26"
"宿州","38"
"六安","119"
"亳州","76"
"池州","48"
"宣城","61"
"莆田","33"
"三明","39"
"南平","67"
"龙岩","39"
"宁德","30"
"景德镇","23"
"萍乡","58"
"新余","62"
"鹰潭","48"
"赣州","27"
