"city","AQI"
"北京","99"
"天津","71"
"石家庄","60"
"唐山","97"
"秦皇岛","54"
"邯郸","100"
"保定","61"
"张家口","74"
"承德","81"
"廊坊","96"
"沧州","82"
"衡水","99"
"邢台","94"
"太原","72"
"呼和浩特","49"
"沈阳","48"
"大连","46"
"长春","49"
"哈尔滨","46"
"上海","65"
"南京","57"
"苏州","58"
"南通","83"
"连云港","75"
"徐州","67"
"扬州","82"
"无锡","47"
"常州","56"
"镇江","69"
"泰州","76"
"淮安","64"
"盐城","36"
"宿迁","67"
"杭州","83"
"宁波","54"
"温州","69"
"绍兴","109"
"湖州","75"
"嘉兴","64"
"台州","61"
"舟山","54"
"金华","54"
"衢州","42"
"丽水","38"
"合肥","48"
"福州","45"
"厦门","34"
"南昌","63"
"济南","117"
"青岛","32"
"郑州","122"
"武汉","67"
"长沙","60"
"广州","44"
"深圳","22"
"珠海","26"
"佛山","34"
"中山","26"
"江门","24"
"东莞","27"
"惠州","65"
"肇庆","39"
"南宁","32"
"海口","21"
"重庆","76"
"成都","115"
"贵阳","45"
"昆明","29"
"拉萨","41"
"西安","82"
"兰州","63"
"西宁","48"
"银川","74"
"乌鲁木齐","64"
"湘潭","47"
"株洲","34"
"包头","67"
"鄂尔多斯","69"
"营口","50"
"盘锦","49"
"泉州","32"
"莱芜","99"
"临沂","88"
"德州","121"
"聊城","139"
"滨州","82"
"淄博","121"
"枣庄","104"
"烟台","34"
"潍坊","68"
"济宁","96"
"泰安","129"
"日照","36"
"威海","31"
"东营","86"
"韶关","71"
"汕头","27"
"湛江","27"
"茂名","20"
"梅州","32"
"汕尾","36"
"阳江","23"
"清远","57"
"潮州","55"
"云浮","27"
"玉溪","17"
"菏泽","67"
"大同","56"
"长治","89"
"临汾","76"
"阳泉","74"
"赤峰","56"
"鞍山","45"
"抚顺","58"
"本溪","47"
"锦州","61"
"吉林","50"
"齐齐哈尔","28"
"牡丹江","34"
"大庆","60"
"芜湖","36"
"马鞍山","59"
"九江","58"
"洛阳","102"
"安阳","106"
"开封","79"
"焦作","174"
"平顶山","91"
"三门峡","82"
"宜昌","50"
"荆州","52"
"岳阳","58"
"常德","43"
"张家界","45"
"桂林","53"
"北海","29"
"柳州","54"
"三亚","15"
"绵阳","54"
"宜宾","64"
"攀枝花","48"
"泸州","92"
"自贡","80"
"德阳","66"
"南充","46"
"遵义","59"
"曲靖","26"
"咸阳","113"
"铜川","82"
"延安","69"
"宝鸡","55"
"渭南","103"
"金昌","62"
"嘉峪关","42"
"石嘴山","75"
"克拉玛依","56"
"库尔勒","54"
"寿光","78"
"章丘","121"
"即墨","44"
"胶南","50"
"胶州","30"
"莱西","40"
"平度","52"
"蓬莱","44"
"招远","35"
"莱州","50"
"荣成","39"
"文登","43"
"乳山","41"
"吴江","74"
"昆山","52"
"常熟","49"
"张家港","86"
"太仓","55"
"句容","37"
"江阴","80"
"宜兴","45"
"金坛","41"
"溧阳","37"
"海门","85"
"临安","52"
"富阳","55"
"义乌","82"
"诸暨",NA
"瓦房店","36"
"信阳","51"
"周口","74"
"漳州","53"
"晋城","82"
"朔州","82"
"晋中","58"
"运城","55"
"忻州","56"
"吕梁","56"
"乌海","62"
"通辽","70"
"呼伦贝尔","63"
"巴彦淖尔","61"
"乌兰察布","47"
"兴安盟","43"
"锡林郭勒盟","39"
"阿拉善盟","53"
"阜新","61"
"铁岭","64"
"四平","58"
"辽源","66"
"通化","55"
"白山","58"
"松原","93"
"白城","46"
"延边州","30"
"鸡西","29"
"鹤岗","66"
"双鸭山","27"
"伊春","13"
"佳木斯","40"
"七台河","29"
"黑河","24"
"绥化","41"
"大兴安岭地区","45"
"蚌埠","52"
"淮南","48"
"淮北","55"
"铜陵","43"
"安庆","45"
"黄山","36"
"滁州","40"
"阜阳","49"
"宿州","56"
"六安","58"
"亳州","48"
"池州","43"
"宣城","36"
"莆田","38"
"三明","46"
"南平","35"
"龙岩","59"
"宁德","62"
"景德镇","81"
"萍乡","36"
"新余","71"
"鹰潭","41"
"赣州","49"
"吉安","60"
"宜春","58"
"抚州","54"
"上饶","67"
"鹤壁","94"
"新乡","96"
"濮阳","100"
"许昌","89"
"漯河","59"
"南阳","89"
"商丘","66"
"驻马店","70"
"黄石","65"
"十堰","52"
"鄂州","67"
"荆门","45"
"孝感","48"
"黄冈","59"
"咸宁","56"
"随州","64"
"恩施州","43"
"衡阳","38"
"邵阳","50"
"益阳","47"
"郴州","42"
"永州","55"
"怀化","46"
"娄底","50"
"湘西州","59"
"梧州","33"
"防城港","15"
"钦州","33"
"贵港","35"
"玉林","27"
"百色","39"
"贺州","56"
"河池","30"
"来宾","48"
"崇左","54"
"广元","44"
"遂宁","40"
"内江","76"
"乐山","47"
"眉山","56"
"广安","48"
"达州","43"
"雅安","73"
"巴中","27"
"资阳","61"
"阿坝州","49"
"甘孜州","52"
"凉山州","26"
"六盘水","38"
"安顺","29"
"铜仁地区","62"
"毕节","24"
"黔西南州","29"
"黔东南州","28"
"黔南州","28"
"保山","27"
"昭通","29"
"丽江","28"
"临沧","29"
"楚雄州","17"
"红河州","53"
"文山州","26"
"西双版纳州","25"
"大理州","37"
"德宏州","24"
"怒江州","20"
"迪庆州","22"
"昌都地区","66"
"山南地区","35"
"日喀则地区","61"
"那曲地区","23"
"阿里地区","33"
"林芝地区","43"
"汉中","44"
"榆林","66"
"安康","48"
"商洛","63"
"白银","54"
"天水","60"
"武威","57"
"张掖","56"
"平凉","45"
"酒泉","65"
"庆阳","63"
"定西","50"
"陇南","49"
"临夏州","56"
"甘南州","62"
"海东地区","76"
"海北州","85"
"黄南州","57"
"海南州","73"
"果洛州","144"
"玉树州","18"
"海西州","66"
"吴忠","55"
"中卫","59"
"固原","45"
"吐鲁番地区","101"
"哈密地区","107"
"昌吉州","48"
"博州","45"
"阿克苏地区","98"
"喀什地区","108"
"和田地区","470"
"伊犁哈萨克州","45"
"塔城地区","48"
"阿勒泰地区","49"
"石河子","35"
"五家渠","52"
"克州","68"
"普洱","36"
"襄阳","52"
"葫芦岛","48"
"河源","56"
"揭阳","46"
"辽阳","75"
"朝阳","38"
"丹东","58"
