"city","AQI"
"北京","125"
"天津","88"
"石家庄","244"
"唐山","92"
"秦皇岛","55"
"邯郸","99"
"保定","361"
"张家口","56"
"承德","85"
"廊坊","215"
"沧州","97"
"衡水","98"
"邢台","186"
"太原","74"
"呼和浩特","117"
"沈阳","81"
"大连","54"
"长春","97"
"哈尔滨","77"
"上海","56"
"南京","111"
"苏州","85"
"南通","91"
"连云港","82"
"徐州","97"
"扬州","119"
"无锡","127"
"常州","117"
"镇江","132"
"泰州","126"
"淮安","105"
"盐城","68"
"宿迁","142"
"杭州","109"
"宁波","120"
"温州","103"
"绍兴","96"
"湖州","96"
"嘉兴","105"
"台州","110"
"舟山","45"
"金华","142"
"衢州","111"
"丽水","132"
"合肥","117"
"福州","91"
"厦门","97"
"南昌","92"
"济南","131"
"青岛","38"
"郑州","256"
"武汉","217"
"长沙","132"
"广州","86"
"深圳","89"
"珠海","60"
"佛山","92"
"中山","60"
"江门","79"
"东莞","94"
"惠州","74"
"肇庆","70"
"南宁","122"
"海口","40"
"重庆","86"
"成都","138"
"贵阳","85"
"昆明","63"
"拉萨","76"
"西安","87"
"兰州","55"
"西宁","67"
"银川","91"
"乌鲁木齐","236"
"湘潭","125"
"株洲","207"
"包头","109"
"鄂尔多斯","38"
"营口","72"
"盘锦","42"
"泉州","81"
"莱芜","99"
"临沂","125"
"德州","93"
"聊城","108"
"滨州","55"
"淄博","119"
"枣庄","217"
"烟台","30"
"潍坊","60"
"济宁","198"
"泰安","85"
"日照","50"
"威海","32"
"东营","61"
"韶关","98"
"汕头","97"
"湛江","64"
"茂名","52"
"梅州","60"
"汕尾","106"
"阳江","74"
"清远","75"
"潮州","117"
"云浮","61"
"玉溪","66"
"菏泽","233"
"大同","75"
"长治","144"
"临汾","230"
"阳泉","138"
"赤峰","174"
"鞍山","97"
"抚顺","105"
"本溪","104"
"锦州","53"
"吉林","71"
"齐齐哈尔","77"
"牡丹江","91"
"大庆","42"
"芜湖","104"
"马鞍山","103"
"九江","98"
"洛阳","195"
"安阳","251"
"开封","247"
"焦作","182"
"平顶山","109"
"三门峡","113"
"宜昌","164"
"荆州","115"
"岳阳","163"
"常德","113"
"张家界","125"
"桂林","144"
"北海","98"
"柳州","167"
"三亚","42"
"绵阳","130"
"宜宾","163"
"攀枝花","78"
"泸州","103"
"自贡","160"
"德阳","127"
"南充","104"
"遵义","80"
"曲靖","63"
"咸阳","97"
"铜川","66"
"延安","60"
"宝鸡","69"
"渭南","91"
"金昌","69"
"嘉峪关","80"
"石嘴山","75"
"克拉玛依","69"
"库尔勒","98"
"寿光","74"
"章丘","114"
"即墨","41"
"胶南","53"
"胶州","54"
"莱西","26"
"平度","29"
"蓬莱","37"
"招远","70"
"莱州","35"
"荣成","29"
"文登","35"
"乳山","24"
"吴江","98"
"昆山","73"
"常熟","117"
"张家港","88"
"太仓","79"
"句容","121"
"江阴","110"
"宜兴","100"
"金坛","125"
"溧阳","115"
"海门","77"
"临安","100"
"富阳","81"
"义乌","121"
"诸暨",NA
"瓦房店","36"
"信阳","103"
"周口","192"
"漳州","117"
"晋城","133"
"朔州","136"
"晋中","96"
"运城","93"
"忻州","86"
"吕梁","91"
"乌海","33"
"通辽","105"
"呼伦贝尔","220"
"巴彦淖尔","56"
"乌兰察布","74"
"兴安盟","136"
"锡林郭勒盟","25"
"阿拉善盟","33"
"阜新","47"
"铁岭","110"
"四平","85"
"辽源","53"
"通化","88"
"白山","77"
"松原","57"
"白城","227"
"延边州","72"
"鸡西","29"
"鹤岗","46"
"双鸭山","32"
"伊春","17"
"佳木斯","64"
"七台河","53"
"黑河","32"
"绥化","33"
"大兴安岭地区","51"
"蚌埠","120"
"淮南","81"
"淮北","91"
"铜陵","111"
"安庆","120"
"黄山","110"
"滁州","131"
"阜阳","120"
"宿州","113"
"六安","96"
"亳州","109"
"池州","146"
"宣城","99"
"莆田","124"
"三明","59"
"南平","82"
"龙岩","86"
"宁德","120"
"景德镇","146"
"萍乡","146"
"新余","126"
"鹰潭","158"
"赣州","122"
"吉安","139"
"宜春","138"
"抚州","97"
"上饶","119"
"鹤壁","175"
"新乡","224"
"濮阳","125"
"许昌","138"
"漯河","125"
"南阳","89"
"商丘","209"
"驻马店","158"
"黄石","76"
"十堰","114"
"鄂州","177"
"荆门","81"
"孝感","153"
"黄冈","121"
"咸宁","124"
"随州","83"
"恩施州","168"
"衡阳","185"
"邵阳","172"
"益阳","86"
"郴州","144"
"永州","99"
"怀化","65"
"娄底","110"
"湘西州","81"
"梧州","60"
"防城港","91"
"钦州","91"
"贵港","55"
"玉林","56"
"百色","87"
"贺州","98"
"河池","113"
"来宾","108"
"崇左","125"
"广元","42"
"遂宁","110"
"内江","110"
"乐山","97"
"眉山","206"
"广安","80"
"达州","96"
"雅安","91"
"巴中","60"
"资阳","92"
"阿坝州","53"
"甘孜州","65"
"凉山州","57"
"六盘水","41"
"安顺","23"
"铜仁地区","72"
"毕节","22"
"黔西南州","44"
"黔东南州","230"
"黔南州","75"
"保山","72"
"昭通","65"
"丽江","38"
"临沧","66"
"楚雄州","83"
"红河州","66"
"文山州","65"
"西双版纳州","116"
"大理州","39"
"德宏州","92"
"怒江州","61"
"迪庆州","41"
"昌都地区","100"
"山南地区","30"
"日喀则地区","98"
"那曲地区","342"
"阿里地区","17"
"林芝地区","42"
"汉中","127"
"榆林","91"
"安康","128"
"商洛","122"
"白银","48"
"天水","54"
"武威","63"
"张掖","94"
"平凉","86"
"酒泉","91"
"庆阳","69"
"定西","57"
"陇南","36"
"临夏州","47"
"甘南州","126"
"海东地区","88"
"海北州","130"
"黄南州","92"
"海南州","134"
"果洛州","216"
"玉树州","69"
"海西州","327"
"吴忠","40"
"中卫","30"
"固原","48"
"吐鲁番地区","181"
"哈密地区","51"
"昌吉州","137"
"博州","66"
"阿克苏地区","205"
"喀什地区","229"
"和田地区","91"
"伊犁哈萨克州","53"
"塔城地区","49"
"阿勒泰地区","43"
"石河子","164"
"五家渠","213"
"克州","117"
"普洱","78"
"襄阳","110"
"葫芦岛","65"
"河源","70"
"揭阳","116"
"辽阳","110"
"朝阳","43"
"丹东","53"
