"city","AQI"
"北京","83"
"天津","78"
"石家庄","66"
"唐山","48"
"秦皇岛","47"
"邯郸","65"
"保定","60"
"张家口","83"
"承德","46"
"廊坊","87"
"沧州","58"
"衡水","94"
"邢台","58"
"太原","54"
"呼和浩特","57"
"沈阳","55"
"大连","31"
"长春","59"
"哈尔滨","46"
"上海","54"
"南京","44"
"苏州","92"
"南通","81"
"连云港","45"
"徐州","67"
"扬州","48"
"无锡","85"
"常州","82"
"镇江","56"
"泰州","59"
"淮安","49"
"盐城","41"
"宿迁","61"
"杭州","74"
"宁波","46"
"温州","51"
"绍兴","91"
"湖州","85"
"嘉兴","99"
"台州","52"
"舟山","30"
"金华","70"
"衢州","56"
"丽水","64"
"合肥","66"
"福州","48"
"厦门","61"
"南昌","49"
"济南","53"
"青岛","46"
"郑州","61"
"武汉","55"
"长沙","66"
"广州","77"
"深圳","54"
"珠海","39"
"佛山","72"
"中山","83"
"江门","63"
"东莞","71"
"惠州","66"
"肇庆","48"
"南宁","60"
"海口","41"
"重庆","66"
"成都","77"
"贵阳","54"
"昆明","37"
"拉萨","73"
"西安","70"
"兰州","75"
"西宁","56"
"银川","61"
"乌鲁木齐","81"
"湘潭","63"
"株洲","56"
"包头","77"
"鄂尔多斯","67"
"营口","57"
"盘锦","51"
"泉州","33"
"莱芜","62"
"临沂","41"
"德州","80"
"聊城","59"
"滨州","45"
"淄博","52"
"枣庄","78"
"烟台","26"
"潍坊","55"
"济宁","49"
"泰安","52"
"日照","35"
"威海","48"
"东营","52"
"韶关","29"
"汕头","33"
"湛江","43"
"茂名","42"
"梅州","26"
"汕尾","34"
"阳江","26"
"清远","48"
"潮州","27"
"云浮","33"
"玉溪","23"
"菏泽","74"
"大同","91"
"长治","56"
"临汾","65"
"阳泉","82"
"赤峰","63"
"鞍山","60"
"抚顺","50"
"本溪","28"
"锦州","45"
"吉林","40"
"齐齐哈尔","28"
"牡丹江","29"
"大庆","35"
"芜湖","46"
"马鞍山","76"
"九江","39"
"洛阳","62"
"安阳","60"
"开封","56"
"焦作","55"
"平顶山","61"
"三门峡","71"
"宜昌","69"
"荆州","69"
"岳阳","56"
"常德","76"
"张家界","46"
"桂林","49"
"北海","52"
"柳州","52"
"三亚","53"
"绵阳","60"
"宜宾","60"
"攀枝花","34"
"泸州","113"
"自贡","97"
"德阳","91"
"南充","81"
"遵义","91"
"曲靖","28"
"咸阳","76"
"铜川","80"
"延安","51"
"宝鸡","94"
"渭南","86"
"金昌","35"
"嘉峪关","43"
"石嘴山","75"
"克拉玛依","66"
"库尔勒","39"
"寿光","45"
"章丘","64"
"即墨","45"
"胶南","49"
"胶州","31"
"莱西","27"
"平度","30"
"蓬莱","50"
"招远","34"
"莱州","76"
"荣成","24"
"文登","28"
"乳山","32"
"吴江","100"
"昆山","87"
"常熟","70"
"张家港","75"
"太仓","57"
"句容","32"
"江阴","74"
"宜兴","71"
"金坛","86"
"溧阳","80"
"海门","48"
"临安","75"
"富阳","56"
"义乌","91"
"诸暨",NA
"瓦房店","26"
"信阳","58"
"周口","54"
"漳州","52"
"晋城","51"
"朔州","91"
"晋中","64"
"运城","71"
"忻州","60"
"吕梁","29"
"乌海","54"
"通辽","53"
"呼伦贝尔","50"
"巴彦淖尔","59"
"乌兰察布","49"
"兴安盟","38"
"锡林郭勒盟","35"
"阿拉善盟","55"
"阜新","66"
"铁岭","56"
"四平","54"
"辽源","38"
"通化","24"
"白山","25"
"松原","55"
"白城","67"
"延边州","18"
"鸡西","50"
"鹤岗","88"
"双鸭山","57"
"伊春","20"
"佳木斯","37"
"七台河","38"
"黑河","60"
"绥化","20"
"大兴安岭地区","36"
"蚌埠","94"
"淮南","59"
"淮北","48"
"铜陵","39"
"安庆","37"
"黄山","28"
"滁州","94"
"阜阳","61"
"宿州","54"
"六安","54"
"亳州","59"
"池州","37"
"宣城","82"
"莆田","31"
"三明","59"
"南平","32"
"龙岩","42"
"宁德","40"
"景德镇","36"
"萍乡","31"
"新余","41"
"鹰潭","55"
"赣州","53"
"吉安","42"
"宜春","46"
"抚州","59"
"上饶","64"
"鹤壁","58"
"新乡","52"
"濮阳","71"
"许昌","54"
"漯河","53"
"南阳","87"
"商丘","62"
"驻马店","49"
"黄石","59"
"十堰","65"
"鄂州","70"
"荆门","63"
"孝感","51"
"黄冈","82"
"咸宁","39"
"随州","59"
"恩施州","57"
"衡阳","53"
"邵阳","70"
"益阳","76"
"郴州","50"
"永州","74"
"怀化","68"
"娄底","69"
"湘西州","101"
"梧州","61"
"防城港","39"
"钦州","66"
"贵港","51"
"玉林","54"
"百色","48"
"贺州","62"
"河池","41"
"来宾","53"
"崇左","26"
"广元","60"
"遂宁","84"
"内江","81"
"乐山","114"
"眉山","92"
"广安","122"
"达州","96"
"雅安","56"
"巴中","59"
"资阳","117"
"阿坝州","50"
"甘孜州","50"
"凉山州","41"
"六盘水","66"
"安顺","31"
"铜仁地区","59"
"毕节","39"
"黔西南州","33"
"黔东南州","33"
"黔南州","37"
"保山","38"
"昭通","46"
"丽江","39"
"临沧","39"
"楚雄州","31"
"红河州","38"
"文山州","28"
"西双版纳州","11"
"大理州","42"
"德宏州","53"
"怒江州","49"
"迪庆州","25"
"昌都地区","55"
"山南地区","62"
"日喀则地区","43"
"那曲地区","76"
"阿里地区","19"
"林芝地区","37"
"汉中","64"
"榆林","58"
"安康","60"
"商洛","53"
"白银","61"
"天水","61"
"武威","76"
"张掖","33"
"平凉","71"
"酒泉","63"
"庆阳","61"
"定西","59"
"陇南","69"
"临夏州","97"
"甘南州","67"
"海东地区","64"
"海北州","71"
"黄南州","80"
"海南州","54"
"果洛州","43"
"玉树州",NA
"海西州","88"
"吴忠","35"
"中卫","75"
"固原","47"
"吐鲁番地区","59"
"哈密地区","71"
"昌吉州","54"
"博州","67"
"阿克苏地区","80"
"喀什地区","117"
"和田地区","59"
"伊犁哈萨克州","61"
"塔城地区","57"
"阿勒泰地区","45"
"石河子","53"
"五家渠","68"
"克州","75"
"普洱","23"
"襄阳","69"
"葫芦岛","59"
"河源","31"
"揭阳","32"
"辽阳","61"
"朝阳","53"
"丹东","22"
