"city","AQI"
"天津","76"
"石家庄","135"
"唐山","120"
"秦皇岛","105"
"邯郸","153"
"保定","317"
"张家口","91"
"承德","104"
"廊坊","149"
"沧州","131"
"衡水","225"
"邢台","165"
"太原","279"
"呼和浩特","223"
"沈阳","219"
"大连","142"
"长春","122"
"哈尔滨","108"
"上海","71"
"南京","137"
"苏州","82"
"南通","43"
"连云港","65"
"徐州","100"
"扬州","75"
"无锡","96"
"常州","114"
"镇江","109"
"泰州","61"
"淮安","55"
"盐城","41"
"宿迁","125"
"杭州","167"
"宁波","125"
"温州","77"
"绍兴","227"
"湖州","163"
"嘉兴","128"
"台州","85"
"舟山","28"
"金华","181"
"衢州","75"
"丽水","86"
"合肥","228"
"福州","49"
"厦门","55"
"南昌","161"
"济南","379"
"青岛","88"
"郑州","290"
"武汉","332"
"长沙","248"
"广州","83"
"深圳","54"
"珠海","59"
"佛山","88"
"中山","55"
"江门","55"
"东莞","64"
"惠州","56"
"肇庆","164"
"南宁","117"
"海口","38"
"重庆","114"
"成都","103"
"贵阳","39"
"昆明","55"
"拉萨","53"
"西安","208"
"兰州","62"
"西宁","86"
"银川","109"
"乌鲁木齐","91"
"北京","142"
"湘潭","245"
"株洲","287"
"河源","59"
"清远","61"
"营口","94"
"丹东","109"
"盘锦","144"
"玉溪","61"
"包头","257"
"鄂尔多斯","72"
"葫芦岛","69"
"泉州","40"
"莱芜","239"
"德州","185"
"聊城","260"
"滨州","117"
"临沂","217"
"枣庄","124"
"烟台","167"
"淄博","226"
"潍坊","214"
"济宁","230"
"威海","85"
"东营","149"
"汕头","46"
"泰安","122"
"日照","72"
"大同","135"
"阳泉","217"
"临汾","203"
"柳州","242"
"长治","287"
"咸阳","185"
"铜川","224"
"北海","79"
"渭南","181"
"延安","147"
"宝鸡","196"
"韶关","137"
"菏泽","456"
"湛江","73"
"茂名","63"
"梅州","88"
"汕尾","52"
"阳江","51"
"潮州","117"
"揭阳","58"
"云浮","105"
"宜昌","227"
"荆州","331"
"赤峰","80"
"克拉玛依","76"
"库尔勒","88"
"齐齐哈尔","53"
"牡丹江","77"
"曲靖","54"
"九江","171"
"金昌","49"
"嘉峪关","63"
"洛阳","235"
"安阳","240"
"开封","203"
"焦作","289"
"平顶山","282"
"三门峡","245"
"遵义","78"
"吴江","135"
"昆山","54"
"常熟","59"
"张家港","76"
"太仓","116"
"句容","181"
"江阴","113"
"宜兴","114"
"金坛","154"
"溧阳","247"
"海门","37"
"岳阳","181"
"常德","149"
"张家界","181"
"绵阳","45"
"宜宾","72"
"攀枝花","64"
"泸州","66"
"自贡","109"
"德阳","81"
"南充","106"
"三亚","35"
"吉林","110"
"石嘴山","89"
"临安","192"
"富阳","214"
"义乌","219"
"诸暨","210"
"鞍山","88"
"抚顺","103"
"本溪","121"
"锦州","135"
"瓦房店","225"
"桂林","199"
"芜湖","114"
"胶州","208"
"章丘","178"
"即墨","110"
"平度","77"
"胶南","71"
"莱西","182"
"莱州","76"
"蓬莱","175"
"招远","139"
"寿光","158"
"文登","174"
"荣成","80"
"乳山","97"
"马鞍山","108"
"大庆","40"
