"city","AQI"
"北京","62"
"天津","89"
"石家庄","84"
"唐山","79"
"秦皇岛","66"
"邯郸","102"
"保定","93"
"张家口","49"
"承德","43"
"廊坊","89"
"沧州","76"
"衡水","148"
"邢台","118"
"太原","89"
"呼和浩特","80"
"沈阳","61"
"大连","78"
"长春","41"
"哈尔滨","28"
"上海","68"
"南京","88"
"苏州","76"
"南通","80"
"连云港","92"
"徐州","108"
"扬州","71"
"无锡","77"
"常州","84"
"镇江","78"
"泰州","92"
"淮安","85"
"盐城","89"
"宿迁","110"
"杭州","74"
"宁波","69"
"温州","65"
"绍兴","82"
"湖州","83"
"嘉兴","83"
"台州","67"
"舟山","45"
"金华","67"
"衢州","62"
"丽水","58"
"合肥","115"
"福州","67"
"厦门","35"
"南昌","93"
"济南","148"
"青岛","103"
"郑州","107"
"武汉","128"
"长沙","86"
"广州","58"
"深圳","54"
"珠海","54"
"佛山","61"
"中山","48"
"江门","60"
"东莞","49"
"惠州","45"
"肇庆","53"
"南宁","94"
"海口","60"
"重庆","72"
"成都","100"
"贵阳","41"
"昆明","49"
"拉萨","103"
"西安","124"
"兰州","93"
"西宁","70"
"银川","108"
"乌鲁木齐","87"
"湘潭","106"
"株洲","84"
"包头","90"
"鄂尔多斯","33"
"营口","33"
"盘锦","42"
"泉州","43"
"莱芜","204"
"临沂","228"
"德州","172"
"聊城","302"
"滨州","210"
"淄博","168"
"枣庄","148"
"烟台","96"
"潍坊","108"
"济宁","221"
"泰安","178"
"日照","105"
"威海","100"
"东营","319"
"韶关","63"
"汕头","55"
"湛江","64"
"茂名","60"
"梅州","50"
"汕尾","70"
"阳江","111"
"清远","66"
"潮州","67"
"云浮","63"
"玉溪","33"
"菏泽","179"
"大同","57"
"长治","84"
"临汾","108"
"阳泉","69"
"赤峰","40"
"鞍山","65"
"抚顺","73"
"本溪","52"
"锦州","51"
"吉林","64"
"齐齐哈尔","29"
"牡丹江","59"
"大庆","35"
"芜湖","86"
"马鞍山","94"
"九江","71"
"洛阳","68"
"安阳","155"
"开封","88"
"焦作","99"
"平顶山","81"
"三门峡","97"
"宜昌","83"
"荆州","109"
"岳阳","86"
"常德","69"
"张家界","55"
"桂林","61"
"北海","56"
"柳州","77"
"三亚","28"
"绵阳","83"
"宜宾","80"
"攀枝花","64"
"泸州","69"
"自贡","99"
"德阳","82"
"南充","92"
"遵义","63"
"曲靖","49"
"咸阳","108"
"铜川","111"
"延安","84"
"宝鸡","107"
"渭南","85"
"金昌","133"
"嘉峪关","108"
"石嘴山","96"
"克拉玛依","59"
"库尔勒","483"
"寿光","231"
"章丘","138"
"即墨","119"
"胶南","91"
"胶州","103"
"莱西","141"
"平度","130"
"蓬莱","144"
"招远","191"
"莱州","124"
"荣成","101"
"文登","91"
"乳山","95"
"吴江","76"
"昆山","76"
"常熟","62"
"张家港","89"
"太仓","72"
"句容","71"
"江阴","98"
"宜兴","78"
"金坛","75"
"溧阳","73"
"海门","71"
"临安","63"
"富阳","77"
"义乌","73"
"诸暨",NA
"瓦房店","42"
"信阳","83"
"周口","299"
"漳州","53"
"晋城","54"
"朔州","82"
"晋中","85"
"运城","75"
"忻州","68"
"吕梁","66"
"乌海","82"
"通辽","34"
"呼伦贝尔","33"
"巴彦淖尔","95"
"乌兰察布","45"
"兴安盟","29"
"锡林郭勒盟","38"
"阿拉善盟","73"
"阜新","29"
"铁岭","61"
"四平","45"
"辽源","41"
"通化","53"
"白山","40"
"松原","28"
"白城","39"
"延边州","49"
"鸡西","27"
"鹤岗","33"
"双鸭山","27"
"伊春","52"
"佳木斯","29"
"七台河","23"
"黑河","30"
"绥化","27"
"大兴安岭地区","27"
"蚌埠","110"
"淮南","98"
"淮北","92"
"铜陵","114"
"安庆","87"
"黄山","56"
"滁州","119"
"阜阳","83"
"宿州","114"
"六安","88"
"亳州","178"
"池州","64"
"宣城","58"
"莆田","46"
"三明","38"
"南平","41"
"龙岩","36"
"宁德","58"
"景德镇","56"
"萍乡","85"
"新余","73"
"鹰潭","62"
"赣州","46"
"吉安","61"
"宜春","80"
"抚州","59"
"上饶","78"
"鹤壁","109"
"新乡","77"
"濮阳","135"
"许昌","55"
"漯河","118"
"南阳","110"
"商丘","121"
"驻马店","104"
"黄石","99"
"十堰","66"
"鄂州","142"
"荆门","95"
"孝感","130"
"黄冈","108"
"咸宁","82"
"随州","97"
"恩施州","63"
"衡阳","81"
"邵阳","80"
"益阳","72"
"郴州","74"
"永州","55"
"怀化","74"
"娄底","78"
"湘西州","63"
"梧州","69"
"防城港","72"
"钦州","72"
"贵港","52"
"玉林","54"
"百色","80"
"贺州","53"
"河池","67"
"来宾","81"
"崇左","74"
"广元","70"
"遂宁","135"
"内江","74"
"乐山","93"
"眉山","168"
"广安","83"
"达州","136"
"雅安","56"
"巴中","87"
"资阳","99"
"阿坝州","36"
"甘孜州","32"
"凉山州","69"
"六盘水","55"
"安顺","33"
"铜仁地区","40"
"毕节","41"
"黔西南州","36"
"黔东南州","46"
"黔南州","49"
"保山","34"
"昭通","56"
"丽江","29"
"临沧","24"
"楚雄州","36"
"红河州","48"
"文山州","63"
"西双版纳州","54"
"大理州","30"
"德宏州","46"
"怒江州","54"
"迪庆州","29"
"昌都地区","52"
"山南地区","45"
"日喀则地区","48"
"那曲地区","206"
"阿里地区","23"
"林芝地区","29"
"汉中","128"
"榆林","96"
"安康","73"
"商洛","55"
"白银","162"
"天水","53"
"武威","98"
"张掖","86"
"平凉","55"
"酒泉","111"
"庆阳","59"
"定西","49"
"陇南","75"
"临夏州","50"
"甘南州","59"
"海东地区","45"
"海北州","85"
"黄南州","87"
"海南州","57"
"果洛州","135"
"玉树州","32"
"海西州","78"
"吴忠","132"
"中卫","136"
"固原","96"
"吐鲁番地区","100"
"哈密地区","142"
"昌吉州","72"
"博州","89"
"阿克苏地区",NA
"喀什地区","357"
"和田地区","397"
"伊犁哈萨克州","130"
"塔城地区","54"
"阿勒泰地区","35"
"石河子","69"
"五家渠","141"
"克州","450"
"普洱","26"
"襄阳","146"
"葫芦岛","56"
"河源","42"
"揭阳","75"
"辽阳","60"
"朝阳","26"
"丹东","37"
