"city","AQI"
"北京","156"
"天津","122"
"石家庄","181"
"唐山","116"
"秦皇岛","72"
"邯郸","125"
"保定","200"
"张家口","55"
"承德","96"
"廊坊","98"
"沧州","135"
"衡水","160"
"邢台","154"
"太原","70"
"呼和浩特","71"
"沈阳","78"
"大连","49"
"长春","83"
"哈尔滨","77"
"上海","54"
"南京","42"
"苏州","39"
"南通","56"
"连云港","64"
"徐州","69"
"扬州","50"
"无锡","41"
"常州","48"
"镇江","40"
"泰州","53"
"淮安","59"
"盐城","65"
"宿迁","72"
"杭州","83"
"宁波","137"
"温州","44"
"绍兴","94"
"湖州","80"
"嘉兴","89"
"台州","57"
"舟山","109"
"金华","71"
"衢州","46"
"丽水","54"
"合肥","50"
"福州","17"
"厦门","21"
"南昌","78"
"济南","91"
"青岛","75"
"郑州","107"
"武汉","53"
"长沙","65"
"广州","45"
"深圳","61"
"珠海","56"
"佛山","53"
"中山","48"
"江门","51"
"东莞","54"
"惠州","60"
"肇庆","48"
"南宁","64"
"海口","48"
"重庆","63"
"成都","136"
"贵阳","43"
"昆明","45"
"拉萨","63"
"西安","74"
"兰州","76"
"西宁","61"
"银川","82"
"乌鲁木齐","126"
"湘潭","64"
"株洲","68"
"包头","116"
"鄂尔多斯","37"
"营口","61"
"盘锦","86"
"泉州","16"
"莱芜","95"
"临沂","72"
"德州","106"
"聊城","121"
"滨州","72"
"淄博","98"
"枣庄","103"
"烟台","52"
"潍坊","106"
"济宁","77"
"泰安","92"
"日照","111"
"威海","41"
"东营","78"
"韶关","72"
"汕头","44"
"湛江","77"
"茂名","61"
"梅州","55"
"汕尾","52"
"阳江","71"
"清远","64"
"潮州","60"
"云浮","36"
"玉溪","32"
"菏泽","91"
"大同","90"
"长治","91"
"临汾","29"
"阳泉","54"
"赤峰","60"
"鞍山","64"
"抚顺","69"
"本溪","67"
"锦州","75"
"吉林","74"
"齐齐哈尔","45"
"牡丹江","47"
"大庆","70"
"芜湖","49"
"马鞍山","56"
"九江","50"
"洛阳","68"
"安阳","128"
"开封","80"
"焦作","71"
"平顶山","63"
"三门峡","75"
"宜昌","110"
"荆州","54"
"岳阳","48"
"常德","55"
"张家界","67"
"桂林","83"
"北海","47"
"柳州","56"
"三亚","52"
"绵阳","97"
"宜宾","55"
"攀枝花","67"
"泸州","57"
"自贡","126"
"德阳","76"
"南充","54"
"遵义","54"
"曲靖","38"
"咸阳","97"
"铜川","70"
"延安","74"
"宝鸡","59"
"渭南","51"
