"city","AQI"
"北京","63"
"天津","57"
"石家庄","59"
"唐山","61"
"秦皇岛","38"
"邯郸","99"
"保定","66"
"张家口","71"
"承德","47"
"廊坊","68"
"沧州","48"
"衡水","57"
"邢台","112"
"太原","43"
"呼和浩特","71"
"沈阳","344"
"大连","48"
"长春","127"
"哈尔滨","127"
"上海","54"
"南京","111"
"苏州","59"
"南通","115"
"连云港","56"
"徐州","110"
"扬州","136"
"无锡","71"
"常州","82"
"镇江","135"
"泰州","164"
"淮安","121"
"盐城","76"
"宿迁","150"
"杭州","66"
"宁波","64"
"温州","56"
"绍兴","69"
"湖州","58"
"嘉兴","59"
"台州","61"
"舟山","48"
"金华","74"
"衢州","61"
"丽水","57"
"合肥","88"
"福州","33"
"厦门","41"
"南昌","125"
"济南","78"
"青岛","62"
"郑州","127"
"武汉","147"
"长沙","131"
"广州","81"
"深圳","45"
"珠海","48"
"佛山","97"
"中山","66"
"江门","49"
"东莞","66"
"惠州","55"
"肇庆","82"
"南宁","136"
"海口","71"
"重庆","116"
"成都","52"
"贵阳","72"
"昆明","61"
"拉萨","119"
"西安","74"
"兰州","35"
"西宁","28"
"银川","26"
"乌鲁木齐","73"
"湘潭","111"
"株洲","92"
"包头","119"
"鄂尔多斯","62"
"营口","56"
"盘锦","93"
"泉州","38"
"莱芜","76"
"临沂","115"
"德州","53"
"聊城","62"
"滨州","32"
"淄博","62"
"枣庄","119"
"烟台","38"
"潍坊","49"
"济宁","141"
"泰安","77"
"日照","74"
"威海","43"
"东营","39"
"韶关","86"
"汕头","53"
"湛江","111"
"茂名","86"
"梅州","74"
"汕尾","47"
"阳江","78"
"清远","82"
"潮州","57"
"云浮","96"
"玉溪","54"
"菏泽","175"
"大同","65"
"长治","50"
"临汾","48"
"阳泉","49"
"赤峰","109"
"鞍山","130"
"抚顺","203"
"本溪","133"
"锦州","73"
"吉林","372"
"齐齐哈尔","42"
"牡丹江","62"
"大庆","47"
"芜湖","115"
"马鞍山","86"
"九江","117"
"洛阳","55"
"安阳","125"
"开封","115"
"焦作","56"
"平顶山","177"
"三门峡","78"
"宜昌","208"
"荆州","189"
"岳阳","115"
"常德","100"
"张家界","144"
