"city","AQI"
"北京","85"
"天津","58"
"石家庄","59"
"唐山","71"
"秦皇岛","69"
"邯郸","53"
"保定","80"
"张家口","53"
"承德","36"
"廊坊","136"
"沧州","51"
"衡水","87"
"邢台","84"
"太原","58"
"呼和浩特","48"
"沈阳","51"
"大连","67"
"长春","39"
"哈尔滨","35"
"上海","64"
"南京","38"
"苏州","61"
"南通","90"
"连云港","50"
"徐州","51"
"扬州","66"
"无锡","62"
"常州","55"
"镇江","46"
"泰州","87"
"淮安","50"
"盐城","54"
"宿迁","31"
"杭州","41"
"宁波","31"
"温州","51"
"绍兴","28"
"湖州","60"
"嘉兴","44"
"台州","38"
"舟山","38"
"金华","33"
"衢州","42"
"丽水","26"
"合肥","29"
"福州","29"
"厦门","27"
"南昌","26"
"济南","152"
"青岛","63"
"郑州","69"
"武汉","19"
"长沙","25"
"广州","33"
"深圳","22"
"珠海","28"
"佛山","22"
"中山","22"
"江门","14"
"东莞","29"
"惠州","23"
"肇庆","20"
"南宁","28"
"海口","33"
"重庆","32"
"成都","75"
"贵阳","36"
"昆明","33"
"拉萨","56"
"西安","36"
"兰州","67"
"西宁","64"
"银川","63"
"乌鲁木齐","112"
"湘潭","30"
"株洲","25"
"包头","54"
"鄂尔多斯","69"
"营口","88"
"盘锦","70"
"泉州","23"
"莱芜","74"
"临沂","41"
"德州","107"
"聊城","76"
"滨州","63"
"淄博","79"
"枣庄","64"
"烟台","61"
"潍坊","53"
"济宁","51"
"泰安","68"
"日照","82"
"威海","69"
"东营","60"
"韶关","29"
"汕头","23"
"湛江","33"
"茂名","24"
"梅州","35"
"汕尾","22"
"阳江","21"
"清远","30"
"潮州","25"
"云浮","18"
"玉溪","29"
"菏泽","64"
"大同","54"
"长治","73"
"临汾","64"
"阳泉","76"
"赤峰","43"
"鞍山","75"
"抚顺","51"
"本溪","43"
"锦州","43"
"吉林","50"
"齐齐哈尔","39"
"牡丹江","33"
"大庆","32"
"芜湖","32"
"马鞍山","36"
"九江","22"
"洛阳","61"
"安阳","64"
"开封","39"
"焦作","141"
"平顶山","69"
"三门峡","49"
"宜昌","20"
"荆州","31"
"岳阳","36"
"常德","41"
"张家界","18"
"桂林","19"
"北海","28"
"柳州","21"
"三亚","19"
"绵阳","56"
"宜宾","24"
"攀枝花","48"
"泸州","45"
"自贡","40"
"德阳","93"
"南充","34"
"遵义","38"
"曲靖","45"
"咸阳","48"
"铜川","73"
"延安","46"
"宝鸡","95"
"渭南","48"
"金昌","63"
"嘉峪关","67"
"石嘴山","66"
"克拉玛依","71"
"库尔勒","152"
"寿光","55"
"章丘","89"
"即墨","92"
"胶南","99"
"胶州","72"
"莱西","76"
"平度","70"
"蓬莱","54"
"招远","62"
"莱州","29"
"荣成","76"
"文登","76"
"乳山","71"
"吴江","66"
"昆山","45"
"常熟","58"
"张家港","81"
"太仓","76"
"句容","24"
"江阴","83"
"宜兴","39"
"金坛","36"
"溧阳","27"
"海门","89"
"临安","37"
"富阳","49"
"义乌","45"
"诸暨",NA
"瓦房店","72"
"信阳","28"
"周口","40"
"漳州","26"
"晋城","83"
"朔州","64"
"晋中","61"
"运城","43"
"忻州","64"
"吕梁","61"
"乌海","64"
"通辽","36"
"呼伦贝尔","67"
"巴彦淖尔","57"
"乌兰察布","42"
"兴安盟","56"
"锡林郭勒盟","25"
"阿拉善盟","76"
"阜新","32"
"铁岭","44"
"四平","42"
"辽源","50"
"通化","50"
"白山","39"
"松原","32"
"白城","67"
"延边州","34"
"鸡西","32"
"鹤岗","78"
"双鸭山","34"
"伊春","14"
"佳木斯","45"
"七台河","45"
"黑河","33"
"绥化","27"
"大兴安岭地区","33"
"蚌埠","55"
"淮南","34"
"淮北","58"
"铜陵","25"
"安庆","33"
"黄山","23"
"滁州","41"
"阜阳","23"
"宿州","53"
"六安","43"
"亳州","39"
"池州","22"
"宣城","36"
"莆田","28"
"三明","34"
"南平","21"
"龙岩","42"
"宁德","21"
"景德镇","21"
"萍乡","37"
"新余","57"
"鹰潭","20"
"赣州","26"
"吉安","23"
"宜春","39"
"抚州","22"
"上饶","25"
"鹤壁","76"
"新乡","63"
"濮阳","62"
"许昌","40"
"漯河","54"
"南阳","70"
"商丘","64"
"驻马店","43"
"黄石","50"
"十堰","38"
"鄂州","42"
"荆门","17"
"孝感","25"
"黄冈","24"
"咸宁","28"
"随州","32"
"恩施州","29"
"衡阳","26"
"邵阳","20"
"益阳","42"
"郴州","29"
"永州","31"
"怀化","20"
"娄底","71"
"湘西州","42"
"梧州","27"
"防城港","16"
"钦州","14"
"贵港","29"
"玉林","24"
"百色","26"
"贺州","37"
"河池","27"
"来宾","27"
"崇左","32"
"广元","35"
"遂宁","44"
"内江","45"
"乐山","25"
"眉山","54"
"广安","25"
"达州","21"
"雅安","35"
"巴中","18"
"资阳","55"
"阿坝州","41"
"甘孜州","51"
"凉山州","32"
"六盘水","35"
"安顺","25"
"铜仁地区","57"
"毕节","30"
"黔西南州","24"
"黔东南州","23"
"黔南州","28"
"保山","22"
"昭通","40"
"丽江","29"
"临沧","40"
"楚雄州","23"
"红河州","66"
"文山州","30"
"西双版纳州","23"
"大理州","29"
"德宏州","26"
"怒江州","26"
"迪庆州","24"
"昌都地区","41"
"山南地区","50"
"日喀则地区","52"
"那曲地区","18"
"阿里地区","22"
"林芝地区","13"
"汉中","45"
"榆林","77"
"安康","27"
"商洛","38"
"白银","48"
"天水","46"
"武威","82"
"张掖","46"
"平凉","66"
"酒泉","65"
"庆阳","30"
"定西","103"
"陇南","49"
"临夏州","70"
"甘南州","80"
"海东地区","66"
"海北州","91"
"黄南州","84"
"海南州","100"
"果洛州","65"
"玉树州",NA
"海西州","53"
"吴忠","66"
"中卫","82"
"固原","52"
"吐鲁番地区","137"
"哈密地区","77"
"昌吉州","46"
"博州","68"
"阿克苏地区","168"
"喀什地区","152"
"和田地区","137"
"伊犁哈萨克州","95"
"塔城地区","46"
"阿勒泰地区","51"
"石河子","39"
"五家渠","56"
"克州","93"
"普洱","42"
"襄阳","17"
"葫芦岛","44"
"河源","21"
"揭阳","32"
"辽阳","61"
"朝阳","46"
"丹东","62"
