"city","AQI"
"北京","81"
"天津","40"
"石家庄","97"
"唐山","138"
"秦皇岛","230"
"邯郸","75"
"保定","55"
"张家口","60"
"承德","66"
"廊坊","61"
"沧州","54"
"衡水","63"
"邢台","121"
"太原","60"
"呼和浩特","57"
"沈阳","67"
"大连","66"
"长春","46"
"哈尔滨","63"
"上海","74"
"南京","63"
"苏州","65"
"南通","55"
"连云港","37"
"徐州","54"
"扬州","62"
"无锡","77"
"常州","79"
"镇江","50"
"泰州","31"
"淮安","42"
"盐城","24"
"宿迁","51"
"杭州","36"
"宁波","20"
"温州","31"
"绍兴","32"
"湖州","70"
"嘉兴","39"
"台州","23"
"舟山","24"
"金华","20"
"衢州","23"
"丽水","30"
"合肥","91"
"福州","14"
"厦门","29"
"南昌","53"
"济南","135"
"青岛","35"
"郑州","83"
"武汉","72"
"长沙","75"
"广州","37"
"深圳","19"
"珠海","17"
"佛山","33"
"中山","18"
"江门","16"
"东莞","23"
"惠州","41"
"肇庆","24"
"南宁","40"
"海口","29"
"重庆","115"
"成都","61"
"贵阳","60"
"昆明","64"
"拉萨","81"
"西安","69"
"兰州","72"
"西宁","47"
"银川","57"
"乌鲁木齐","181"
"湘潭","80"
"株洲","78"
"包头","67"
"鄂尔多斯","76"
"营口","63"
"盘锦","60"
"泉州","29"
"莱芜","113"
"临沂","65"
"德州","105"
"聊城","94"
"滨州","133"
"淄博","130"
"枣庄","91"
"烟台","37"
"潍坊","56"
"济宁","106"
"泰安","75"
"日照","42"
"威海","30"
"东营","92"
"韶关","46"
"汕头","31"
"湛江","42"
"茂名","28"
"梅州","36"
"汕尾","26"
"阳江","28"
"清远","39"
"潮州","35"
"云浮","21"
"玉溪","39"
"菏泽","80"
"大同","59"
"长治","75"
"临汾","32"
"阳泉","60"
"赤峰","43"
"鞍山","55"
"抚顺","56"
"本溪","58"
"锦州","139"
"吉林","64"
"齐齐哈尔","46"
"牡丹江","52"
"大庆","74"
"芜湖","78"
"马鞍山","117"
"九江","41"
"洛阳","64"
"安阳","65"
"开封","64"
"焦作","81"
"平顶山","128"
"三门峡","108"
"宜昌","113"
"荆州","77"
"岳阳","64"
"常德","76"
"张家界","99"
"桂林","59"
"北海","26"
"柳州","41"
"三亚","36"
"绵阳","65"
"宜宾","36"
"攀枝花","59"
"泸州","58"
"自贡","61"
"德阳","77"
"南充","69"
"遵义","67"
"曲靖","49"
"咸阳","61"
"铜川","51"
"延安","53"
"宝鸡","42"
"渭南","71"
"金昌","69"
"嘉峪关","53"
"石嘴山","84"
"克拉玛依","86"
"库尔勒","66"
"寿光","66"
"章丘","80"
"即墨","34"
"胶南","47"
"胶州","26"
"莱西","39"
"平度","45"
"蓬莱","38"
"招远","41"
"莱州","44"
"荣成","38"
"文登","35"
"乳山","50"
"吴江","72"
"昆山","66"
"常熟","55"
"张家港","64"
"太仓","57"
"句容","186"
"江阴","81"
"宜兴","111"
"金坛","85"
"溧阳","89"
"海门","48"
"临安","57"
"富阳","55"
"义乌","33"
"诸暨",NA
"瓦房店","60"
"信阳","85"
"周口","61"
"漳州","29"
"晋城","71"
"朔州","84"
"晋中","44"
"运城","99"
"忻州","59"
"吕梁","54"
"乌海","62"
"通辽","97"
"呼伦贝尔","55"
"巴彦淖尔","78"
"乌兰察布","51"
"兴安盟","56"
"锡林郭勒盟","45"
"阿拉善盟","86"
"阜新","104"
"铁岭","63"
"四平","87"
"辽源","45"
"通化","41"
"白山","36"
"松原","58"
"白城","124"
"延边州","25"
"鸡西","33"
"鹤岗","71"
"双鸭山","60"
"伊春","56"
"佳木斯","47"
"七台河","42"
"黑河","75"
"绥化","46"
"大兴安岭地区",NA
"蚌埠","58"
"淮南","55"
"淮北","71"
"铜陵","66"
"安庆","60"
"黄山","20"
"滁州","63"
"阜阳","62"
"宿州","61"
"六安","125"
"亳州","70"
"池州","27"
"宣城","79"
"莆田","22"
"三明","19"
"南平","26"
"龙岩","26"
"宁德","22"
"景德镇","31"
"萍乡","71"
"新余","75"
"鹰潭","34"
"赣州","33"
"吉安","35"
"宜春","58"
"抚州","42"
"上饶","29"
"鹤壁","33"
"新乡","62"
"濮阳","72"
"许昌","85"
"漯河","88"
"南阳","77"
"商丘","96"
"驻马店","77"
"黄石","61"
"十堰","76"
"鄂州","63"
"荆门","85"
"孝感","76"
"黄冈","48"
"咸宁","58"
"随州","59"
"恩施州","89"
"衡阳","71"
"邵阳","71"
"益阳","69"
"郴州","69"
"永州","122"
"怀化","74"
"娄底","67"
"湘西州","74"
"梧州","28"
"防城港","21"
"钦州","28"
"贵港","36"
"玉林","48"
"百色","64"
"贺州","26"
"河池","65"
"来宾","53"
"崇左","30"
"广元","53"
"遂宁","69"
"内江","67"
"乐山","50"
"眉山","66"
"广安","74"
"达州","60"
"雅安","26"
"巴中","45"
"资阳","48"
"阿坝州","33"
"甘孜州","69"
"凉山州","50"
"六盘水","54"
"安顺","56"
"铜仁地区","65"
"毕节","57"
"黔西南州","39"
"黔东南州","59"
"黔南州","75"
"保山","42"
"昭通","86"
"丽江","29"
"临沧","29"
"楚雄州","33"
"红河州","34"
"文山州","53"
"西双版纳州","35"
"大理州","22"
"德宏州","32"
"怒江州","35"
"迪庆州","50"
"昌都地区","86"
"山南地区","77"
"日喀则地区","55"
"那曲地区","114"
"阿里地区","29"
"林芝地区","37"
"汉中","54"
"榆林","71"
"安康","39"
"商洛","56"
"白银","36"
"天水","45"
