"city","AQI"
"北京","35"
"天津","26"
"石家庄","59"
"唐山","47"
"秦皇岛","75"
"邯郸","87"
"保定","50"
"张家口","37"
"承德","38"
"廊坊","30"
"沧州","40"
"衡水","53"
"邢台","76"
"太原","76"
"呼和浩特","37"
"沈阳","57"
"大连","59"
"长春","69"
"哈尔滨","43"
"上海","100"
"南京","158"
"苏州","111"
"南通","154"
"连云港","63"
"徐州","161"
"扬州","137"
"无锡","131"
"常州","191"
"镇江","196"
"泰州","178"
"淮安","148"
"盐城","199"
"宿迁","132"
"杭州","117"
"宁波","61"
"温州","42"
"绍兴","119"
"湖州","127"
"嘉兴","110"
"台州","58"
"舟山","43"
"金华","193"
"衢州","104"
"丽水","77"
"合肥","167"
"福州","59"
"厦门","46"
"南昌","77"
"济南","73"
"青岛","83"
"郑州","97"
"武汉","147"
"长沙","96"
"广州","87"
"深圳","39"
"珠海","63"
"佛山","88"
"中山","72"
"江门","92"
"东莞","54"
"惠州","39"
"肇庆","61"
"南宁","167"
"海口","26"
"重庆","108"
"成都","118"
"贵阳","119"
"昆明","52"
"拉萨","35"
"西安","149"
"兰州","249"
"西宁","196"
"银川","114"
"乌鲁木齐","178"
"湘潭","110"
"株洲","106"
"包头","43"
"鄂尔多斯","44"
"营口","45"
"盘锦","50"
"泉州","63"
"莱芜","69"
"临沂","61"
"德州","64"
"聊城","104"
"滨州","62"
"淄博","79"
"枣庄","95"
"烟台","58"
"潍坊","71"
"济宁","133"
"泰安","70"
"日照","57"
"威海","55"
"东营","52"
"韶关","136"
"汕头","43"
"湛江","36"
"茂名","45"
"梅州","59"
"汕尾","29"
"阳江","45"
"清远","78"
"潮州","33"
"云浮","71"
"玉溪","64"
"菏泽","154"
"大同","37"
"长治","86"
"临汾","61"
"阳泉","128"
"赤峰","25"
"鞍山","58"
"抚顺","58"
"本溪","52"
"锦州","58"
"吉林","57"
"齐齐哈尔","55"
"牡丹江","48"
"大庆","60"
"芜湖","105"
"马鞍山","120"
"九江","124"
"洛阳","107"
"安阳","199"
"开封","165"
"焦作","70"
"平顶山","118"
"三门峡","163"
"宜昌","124"
"荆州","117"
"岳阳","84"
"常德","94"
"张家界","91"
"桂林","99"
"北海","66"
"柳州","227"
"三亚","37"
"绵阳","132"
"宜宾","148"
"攀枝花","79"
"泸州","136"
"自贡","117"
"德阳","123"
"南充","103"
"遵义","117"
"曲靖","56"
"咸阳","90"
"铜川","109"
"延安","249"
"宝鸡","249"
"渭南","113"
"金昌","60"
"嘉峪关","36"
"石嘴山","85"
"克拉玛依","70"
"库尔勒","358"
"寿光","64"
"章丘","121"
"即墨","85"
"胶南","68"
"胶州","59"
"莱西","49"
"平度","52"
"蓬莱","91"
"招远","52"
"莱州","59"
"荣成","60"
"文登","49"
"乳山","57"
"吴江","104"
"昆山","109"
"常熟","87"
"张家港","132"
"太仓","91"
"句容","144"
"江阴","139"
"宜兴","174"
"金坛","171"
"溧阳","137"
"海门",NA
"临安","143"
