"city","AQI"
"北京","163"
"天津","56"
"石家庄","67"
"唐山","75"
"秦皇岛","88"
"邯郸","96"
"保定","76"
"张家口","74"
"承德","53"
"廊坊","92"
"沧州","77"
"衡水","82"
"邢台","87"
"太原","69"
"呼和浩特","61"
"沈阳","54"
"大连","56"
"长春","38"
"哈尔滨","28"
"上海","72"
"南京","43"
"苏州","23"
"南通","32"
"连云港","45"
"徐州","172"
"扬州","60"
"无锡","20"
"常州","23"
"镇江","52"
"泰州","70"
"淮安","82"
"盐城","35"
"宿迁","67"
"杭州","39"
"宁波","71"
"温州","72"
"绍兴","87"
"湖州","48"
"嘉兴","63"
"台州","48"
"舟山","38"
"金华","79"
"衢州","52"
"丽水","49"
"合肥","81"
"福州","39"
"厦门","27"
"南昌","62"
"济南","80"
"青岛","61"
"郑州","99"
"武汉","33"
"长沙","67"
"广州","37"
"深圳","19"
"珠海","22"
"佛山","29"
"中山","16"
"江门","22"
"东莞","19"
"惠州","35"
"肇庆","35"
"南宁","49"
"海口","27"
"重庆","61"
"成都","34"
"贵阳","39"
"昆明","55"
"拉萨","93"
"西安","57"
"兰州","89"
"西宁","82"
"银川","70"
"乌鲁木齐","99"
"湘潭","55"
"株洲","46"
"包头","68"
"鄂尔多斯","63"
"营口","64"
"盘锦","54"
"泉州","24"
"莱芜","88"
"临沂","75"
"德州","77"
"聊城","69"
"滨州","62"
"淄博","76"
"枣庄","110"
"烟台","62"
"潍坊","83"
"济宁","80"
"泰安","57"
"日照","45"
"威海","69"
"东营","76"
"韶关","35"
"汕头","22"
"湛江","38"
"茂名","23"
"梅州","30"
"汕尾","17"
"阳江","17"
"清远","30"
"潮州","39"
"云浮","37"
"玉溪","47"
"菏泽","87"
"大同","56"
"长治","58"
"临汾","83"
"阳泉","67"
"赤峰","61"
"鞍山","62"
"抚顺","37"
"本溪","47"
"锦州","60"
"吉林","32"
"齐齐哈尔","34"
"牡丹江","30"
"大庆","32"
"芜湖","61"
"马鞍山","63"
"九江","26"
"洛阳","126"
"安阳","75"
"开封","107"
"焦作","79"
"平顶山","164"
"三门峡","110"
"宜昌","59"
"荆州","94"
"岳阳","60"
"常德","82"
"张家界","54"
"桂林","32"
"北海","41"
"柳州","41"
"三亚","25"
"绵阳","41"
"宜宾","41"
"攀枝花","60"
"泸州","56"
"自贡","57"
"德阳","54"
"南充","35"
"遵义","62"
"曲靖","76"
"咸阳","161"
"铜川","94"
"延安","131"
"宝鸡","58"
"渭南","73"
"金昌","70"
"嘉峪关","57"
"石嘴山","62"
"克拉玛依","52"
"库尔勒","130"
"寿光","88"
"章丘","63"
"即墨","62"
"胶南","40"
"胶州","50"
"莱西","60"
"平度","59"
"蓬莱","61"
"招远","66"
"莱州","61"
"荣成","57"
"文登","52"
"乳山","55"
"吴江","81"
"昆山","22"
"常熟","40"
"张家港","31"
"太仓","34"
"句容","45"
"江阴","33"
"宜兴","36"
"金坛","40"
"溧阳","29"
"海门","7"
"临安","47"
"富阳","142"
"义乌","97"
"诸暨",NA
"瓦房店","77"
"信阳","108"
"周口","91"
"漳州","35"
"晋城","60"
"朔州","71"
"晋中","84"
"运城","132"
"忻州","47"
"吕梁","68"
"乌海","109"
"通辽","89"
"呼伦贝尔","52"
"巴彦淖尔","71"
"乌兰察布","60"
"兴安盟","54"
"锡林郭勒盟",NA
"阿拉善盟","61"
"阜新","72"
"铁岭","38"
"四平","66"
"辽源","20"
"通化","41"
"白山","41"
"松原","53"
"白城","52"
"延边州","40"
"鸡西","26"
"鹤岗","57"
"双鸭山","35"
"伊春","32"
"佳木斯","30"
"七台河","30"
"黑河","38"
"绥化","27"
"大兴安岭地区","54"
"蚌埠","106"
"淮南","80"
"淮北","98"
"铜陵","70"
"安庆","43"
"黄山","32"
"滁州","59"
"阜阳","83"
"宿州","139"
"六安","71"
"亳州","82"
"池州","58"
"宣城","50"
"莆田","29"
"三明","46"
"南平","37"
"龙岩","38"
"宁德","54"
"景德镇","58"
"萍乡","66"
"新余","55"
