"city","AQI"
"北京","148"
"天津","154"
"石家庄","97"
"唐山","182"
"秦皇岛","77"
"邯郸","122"
"保定","95"
"张家口","83"
"承德","172"
"廊坊","185"
"沧州","103"
"衡水","111"
"邢台","121"
"太原","95"
"呼和浩特","47"
"沈阳","69"
"大连","116"
"长春","40"
"哈尔滨","72"
"上海","76"
"南京","58"
"苏州","65"
"南通","98"
"连云港","73"
"徐州","85"
"扬州","62"
"无锡","61"
"常州","66"
"镇江","78"
"泰州","89"
"淮安","68"
"盐城","74"
"宿迁","76"
"杭州","72"
"宁波","60"
"温州","74"
"绍兴","82"
"湖州","57"
"嘉兴","86"
"台州","55"
"舟山","68"
"金华","76"
"衢州","96"
"丽水","69"
"合肥","79"
"福州","81"
"厦门","51"
"南昌","54"
"济南","102"
"青岛","77"
"郑州","121"
"武汉","43"
"长沙","67"
"广州","35"
"深圳","35"
"珠海","23"
"佛山","33"
"中山","21"
"江门","28"
"东莞","51"
"惠州","46"
"肇庆","22"
"南宁","45"
"海口","13"
"重庆","88"
"成都","98"
"贵阳","43"
"昆明","55"
"拉萨","82"
"西安","112"
"兰州","85"
"西宁","69"
"银川","75"
"乌鲁木齐","191"
"湘潭","86"
"株洲","63"
"包头","74"
"鄂尔多斯","70"
"营口","125"
"盘锦","114"
"泉州","64"
"莱芜","87"
"临沂","103"
"德州","101"
"聊城","94"
"滨州","86"
"淄博","100"
"枣庄","104"
"烟台","88"
"潍坊","114"
"济宁","82"
"泰安","87"
"日照","86"
"威海","96"
"东营","121"
"韶关","45"
"汕头","50"
"湛江","18"
"茂名","17"
"梅州","78"
"汕尾","61"
"阳江","23"
"清远","27"
"潮州","63"
"云浮","19"
"玉溪","39"
"菏泽","86"
"大同","74"
"长治","107"
"临汾","105"
"阳泉","110"
"赤峰","133"
"鞍山","74"
"抚顺","67"
"本溪","82"
"锦州","122"
"吉林","54"
"齐齐哈尔","67"
"牡丹江","32"
"大庆","71"
"芜湖","69"
"马鞍山","52"
"九江","71"
"洛阳","110"
"安阳","147"
"开封","115"
"焦作","122"
"平顶山","116"
"三门峡","111"
"宜昌","131"
"荆州","105"
"岳阳","51"
"常德","66"
"张家界","67"
"桂林","42"
"北海","36"
"柳州","36"
"三亚","18"
"绵阳","85"
"宜宾","136"
"攀枝花","42"
"泸州","106"
"自贡","96"
"德阳","75"
