"city","AQI"
"北京","273"
"天津","124"
"石家庄","277"
"唐山","148"
"秦皇岛","89"
"邯郸","112"
"保定","300"
"张家口","33"
"承德","97"
"廊坊","283"
"沧州","83"
"衡水","307"
"邢台","154"
"太原","103"
"呼和浩特","61"
"沈阳","148"
"大连","78"
"长春","117"
"哈尔滨","231"
"上海","193"
"南京","147"
"苏州","214"
"南通","219"
"连云港","348"
"徐州","290"
"扬州","213"
"无锡","126"
"常州","144"
"镇江","218"
"泰州","210"
"淮安","259"
"盐城","243"
"宿迁","335"
"杭州","222"
"宁波","181"
"温州","203"
"绍兴","167"
"湖州","160"
"嘉兴","210"
"台州","124"
"舟山","70"
"金华","115"
"衢州","171"
"丽水","75"
"合肥","160"
"福州","93"
"厦门","75"
"南昌","119"
"济南","500"
"青岛","322"
"郑州","500"
"武汉","157"
"长沙","172"
"广州","98"
"深圳","35"
"珠海","55"
"佛山","98"
"中山","43"
"江门","70"
"东莞","99"
"惠州","66"
"肇庆","96"
"南宁","76"
"海口","53"
"重庆","233"
"成都","150"
"贵阳","94"
"昆明","44"
"拉萨","52"
"西安","275"
"兰州","114"
"西宁","116"
"银川","139"
"乌鲁木齐","282"
"湘潭","170"
"株洲","144"
"包头","62"
"鄂尔多斯","56"
"营口","161"
"盘锦","157"
"泉州","64"
"莱芜","417"
"临沂","450"
"德州","193"
"聊城","304"
"滨州","83"
"淄博","315"
"枣庄","409"
"烟台","206"
"潍坊","120"
"济宁","483"
"泰安","448"
"日照","393"
"威海","204"
"东营","64"
"韶关","105"
"汕头","87"
"湛江","50"
"茂名","65"
"梅州","87"
"汕尾","50"
"阳江","64"
"清远","124"
"潮州","89"
"云浮","103"
"玉溪","54"
"菏泽","500"
"大同","53"
"长治","270"
"临汾","326"
"阳泉","414"
"赤峰","94"
"鞍山","196"
"抚顺","126"
"本溪","97"
"锦州","114"
"吉林","114"
"齐齐哈尔","75"
"牡丹江","89"
"大庆","125"
"芜湖","138"
"马鞍山","132"
"九江","131"
"洛阳","500"
"安阳","142"
"开封","500"
"焦作","500"
"平顶山","500"
"三门峡","349"
"宜昌","149"
"荆州","172"
"岳阳","121"
"常德","214"
"张家界","263"
"桂林","208"
"北海","87"
"柳州","117"
