"city","AQI"
"北京","171"
"天津","122"
"石家庄","239"
"唐山","82"
"秦皇岛","103"
"邯郸","223"
"保定","144"
"张家口","65"
"承德","65"
"廊坊","116"
"沧州","97"
"衡水","141"
"邢台","172"
"太原","122"
"呼和浩特","104"
"沈阳","165"
"大连","46"
"长春","163"
"哈尔滨","119"
"上海","44"
"南京","58"
"苏州","48"
"南通","54"
"连云港","65"
"徐州","146"
"扬州","69"
"无锡","54"
"常州","53"
"镇江","56"
"泰州","55"
"淮安","80"
"盐城","62"
"宿迁","80"
"杭州","56"
"宁波","26"
"温州","49"
"绍兴","74"
"湖州","74"
"嘉兴","40"
"台州","43"
"舟山","40"
"金华","53"
"衢州","54"
"丽水","46"
"合肥","136"
"福州","25"
"厦门","29"
"南昌","92"
"济南","103"
"青岛","41"
"郑州","210"
"武汉","130"
"长沙","63"
"广州","54"
"深圳","46"
"珠海","48"
"佛山","59"
"中山","49"
"江门","54"
"东莞","45"
"惠州","36"
"肇庆","55"
"南宁","58"
"海口","54"
"重庆","73"
"成都","88"
"贵阳","75"
"昆明","59"
"拉萨","114"
"西安","68"
"兰州","115"
"西宁","113"
"银川","99"
"乌鲁木齐","175"
"湘潭","80"
"株洲","70"
"包头","138"
"鄂尔多斯","50"
"营口","76"
"盘锦","61"
"泉州","27"
"莱芜","122"
"临沂","126"
"德州","149"
"聊城","143"
"滨州","158"
"淄博","132"
"枣庄","146"
"烟台","30"
"潍坊","208"
"济宁","165"
"泰安","86"
"日照","116"
"威海","28"
"东营","156"
"韶关","58"
"汕头","31"
"湛江","58"
"茂名","63"
"梅州","28"
"汕尾","30"
"阳江","43"
"清远","58"
"潮州","26"
"云浮","50"
"玉溪","45"
"菏泽","240"
"大同","114"
"长治","77"
"临汾","199"
"阳泉","81"
"赤峰","72"
"鞍山","61"
"抚顺","114"
"本溪","126"
"锦州","106"
"吉林","143"
"齐齐哈尔","55"
"牡丹江","59"
"大庆","48"
"芜湖","52"
"马鞍山","54"
"九江","98"
"洛阳","88"
"安阳","262"
"开封","119"
"焦作","110"
"平顶山","108"
"三门峡","64"
"宜昌","131"
"荆州","88"
"岳阳","77"
"常德","64"
"张家界","74"
"桂林","53"
"北海","54"
"柳州","56"
"三亚","38"
"绵阳","83"
"宜宾","87"
"攀枝花","58"
"泸州","77"
"自贡","141"
"德阳","93"
"南充","111"
"遵义","81"
"曲靖","65"
"咸阳","68"
"铜川","58"
"延安","77"
"宝鸡","111"
"渭南","83"
"金昌","47"
"嘉峪关","60"
"石嘴山","125"
"克拉玛依","75"
"库尔勒","93"
"寿光","186"
"章丘","121"
"即墨","46"
"胶南","133"
"胶州","50"
"莱西","55"
"平度","37"
"蓬莱","49"
"招远","94"
"莱州","47"
"荣成","30"
"文登","33"
"乳山","31"
"吴江","58"
"昆山","44"
"常熟","51"
"张家港","60"
"太仓","48"
"句容","65"
"江阴","58"
"宜兴","56"
"金坛","66"
"溧阳","60"
"海门","38"
"临安","52"
"富阳","60"
"义乌","36"
"诸暨",NA
"瓦房店","75"
"信阳","132"
"周口","171"
"漳州","25"
"晋城","93"
"朔州","191"
"晋中","104"
"运城","91"
"忻州","125"
"吕梁","113"
"乌海","91"
"通辽","53"
"呼伦贝尔","45"
"巴彦淖尔","105"
"乌兰察布","47"
"兴安盟","41"
"锡林郭勒盟","45"
"阿拉善盟","61"
"阜新","76"
"铁岭","91"
"四平","89"
"辽源","212"
"通化","71"
"白山","87"
"松原","47"
"白城","46"
"延边州","33"
"鸡西","31"
"鹤岗","55"
"双鸭山","76"
"伊春","35"
"佳木斯","33"
"七台河","63"
"黑河","61"
"绥化","54"
"大兴安岭地区","122"
"蚌埠","135"
"淮南","158"
"淮北","164"
"铜陵","76"
"安庆","137"
"黄山","47"
"滁州","53"
"阜阳","199"
"宿州","189"
"六安","126"
"亳州","188"
"池州","130"
"宣城","54"
"莆田","32"
"三明","23"
"南平","27"
"龙岩","25"
"宁德","40"
"景德镇","74"
"萍乡","74"
"新余","66"
"鹰潭","58"
"赣州","82"
"吉安","86"
"宜春","88"
"抚州","104"
"上饶","50"
"鹤壁","191"
"新乡","211"
"濮阳","222"
"许昌","229"
"漯河","214"
"南阳","72"
"商丘","167"
"驻马店","175"
"黄石","109"
"十堰","57"
"鄂州","117"
"荆门","85"
"孝感","89"
"黄冈","106"
"咸宁","97"
"随州","120"
"恩施州","122"
"衡阳","82"
"邵阳","74"
"益阳","70"
"郴州","82"
"永州","66"
"怀化","77"
"娄底","48"
"湘西州","59"
"梧州","74"
"防城港","53"
"钦州","58"
"贵港","45"
"玉林","60"
"百色","55"
"贺州","75"
"河池","39"
"来宾","63"
"崇左","58"
"广元","57"
"遂宁","95"
"内江","104"
"乐山","103"
"眉山","77"
"广安","108"
"达州","119"
"雅安","115"
"巴中","77"
"资阳","85"
"阿坝州","48"
"甘孜州","64"
"凉山州","34"
"六盘水","64"
"安顺","63"
"铜仁地区","62"
"毕节","76"
"黔西南州","58"
"黔东南州","50"
"黔南州","64"
"保山","53"
"昭通","91"
"丽江","34"
"临沧","60"
"楚雄州","72"
"红河州","66"
"文山州","53"
