"city","AQI"
"北京","100"
"天津","95"
"石家庄","54"
"唐山","88"
"秦皇岛","96"
"邯郸","92"
"保定","142"
"张家口","52"
"承德","65"
"廊坊","98"
"沧州","88"
"衡水","105"
"邢台","124"
"太原","119"
"呼和浩特","83"
"沈阳","98"
"大连","85"
"长春","81"
"哈尔滨","82"
"上海","161"
"南京","97"
"苏州","127"
"南通","153"
"连云港","109"
"徐州","104"
"扬州","96"
"无锡","116"
"常州","121"
"镇江","104"
"泰州","115"
"淮安","100"
"盐城","120"
"宿迁","97"
"杭州","72"
"宁波","116"
"温州","46"
"绍兴","69"
"湖州","100"
"嘉兴","117"
"台州","56"
"舟山","97"
"金华","38"
"衢州","22"
"丽水","39"
"合肥","89"
"福州","28"
"厦门","37"
"南昌","38"
"济南","80"
"青岛","133"
"郑州","92"
"武汉","116"
"长沙","104"
"广州","21"
"深圳","34"
"珠海","31"
"佛山","23"
"中山","39"
"江门","27"
"东莞","26"
"惠州","31"
"肇庆","26"
"南宁","69"
"海口","33"
"重庆","54"
"成都","67"
"贵阳","81"
"昆明","56"
"拉萨","42"
"西安","81"
"兰州","69"
"西宁","78"
"银川","91"
"乌鲁木齐","46"
"湘潭","72"
"株洲","54"
"包头","98"
"鄂尔多斯","60"
"营口","79"
"盘锦","94"
"泉州","31"
"莱芜","110"
"临沂","139"
"德州","91"
"聊城","75"
"滨州","110"
"淄博","96"
"枣庄","121"
"烟台","63"
"潍坊","119"
"济宁","78"
"泰安","87"
"日照","148"
"威海","63"
"东营","106"
"韶关","20"
"汕头","34"
"湛江","43"
"茂名","57"
"梅州","28"
"汕尾","39"
"阳江","29"
"清远","21"
"潮州","39"
"云浮","19"
"玉溪","55"
"菏泽","90"
"大同","78"
"长治","63"
"临汾","69"
"阳泉","76"
"赤峰","77"
"鞍山","79"
"抚顺","66"
"本溪","58"
"锦州","148"
"吉林","38"
"齐齐哈尔","60"
"牡丹江","45"
"大庆","56"
"芜湖","71"
"马鞍山","103"
"九江","55"
"洛阳","76"
"安阳","95"
"开封","65"
"焦作","98"
"平顶山","81"
"三门峡","87"
"宜昌","91"
"荆州","78"
"岳阳","93"
"常德","63"
"张家界","54"
"桂林","69"
"北海","58"
"柳州","71"
"三亚","25"
"绵阳","57"
"宜宾","65"
"攀枝花","58"
"泸州","60"
"自贡","70"
"德阳","60"
"南充","67"
"遵义","50"
"曲靖","77"
"咸阳","74"
"铜川","66"
"延安","69"
"宝鸡","71"
"渭南","53"
"金昌","111"
"嘉峪关","133"
"石嘴山","70"
"克拉玛依","61"
"库尔勒","500"
"寿光","157"
"章丘","73"
"即墨","108"
"胶南","150"
"胶州","110"
"莱西","132"
"平度","131"
"蓬莱","89"
"招远","106"
"莱州","84"
"荣成","128"
"文登","87"
"乳山","81"
"吴江","110"
"昆山","122"
"常熟","126"
"张家港","148"
"太仓","128"
"句容","58"
"江阴","121"
"宜兴","76"
"金坛","93"
"溧阳","103"
"海门","143"
"临安","60"
"富阳","64"
"义乌","63"
"诸暨",NA
"瓦房店","109"
"信阳","69"
"周口","67"
"漳州","31"
"晋城","71"
"朔州","70"
"晋中","82"
"运城","87"
"忻州","55"
"吕梁","61"
"乌海","72"
"通辽","109"
"呼伦贝尔","55"
"巴彦淖尔","151"
"乌兰察布","55"
"兴安盟","36"
"锡林郭勒盟","39"
"阿拉善盟","74"
"阜新","86"
"铁岭","40"
"四平","93"
"辽源","69"
"通化","63"
"白山","63"
"松原","37"
"白城","48"
"延边州","40"
"鸡西","36"
"鹤岗","87"
"双鸭山","59"
"伊春","49"
"佳木斯","56"
"七台河","65"
"黑河","80"
"绥化","65"
"大兴安岭地区","55"
"蚌埠","82"
"淮南","74"
"淮北","103"
"铜陵","81"
"安庆","67"
"黄山",NA
"滁州","72"
"阜阳","45"
"宿州","89"
"六安","70"
"亳州","56"
"池州","44"
"宣城","72"
"莆田","33"
"三明","15"
"南平","28"
"龙岩","20"
"宁德","32"
"景德镇","45"
"萍乡","50"
"新余","50"
"鹰潭","34"
"赣州","30"
"吉安","35"
"宜春","38"
"抚州","39"
"上饶","29"
"鹤壁","71"
"新乡","99"
"濮阳","85"
"许昌","73"
"漯河","74"
"南阳","72"
"商丘","66"
"驻马店","71"
"黄石","109"
"十堰","64"
"鄂州","127"
"荆门","99"
"孝感","94"
"黄冈","106"
"咸宁","109"
"随州","69"
"恩施州","80"
"衡阳","50"
"邵阳","77"
"益阳","59"
"郴州","83"
"永州","72"
"怀化","66"
"娄底","89"
"湘西州","52"
"梧州","33"
"防城港","63"
"钦州","63"
"贵港","72"
"玉林","55"
"百色","44"
"贺州","53"
"河池","56"
"来宾","53"
"崇左","109"
"广元","46"
"遂宁","72"
"内江","65"
"乐山","61"
"眉山","60"
"广安","55"
"达州","65"
"雅安","67"
"巴中","52"
"资阳","66"
"阿坝州","23"
"甘孜州","18"
"凉山州","74"
"六盘水","59"
"安顺","52"
"铜仁地区","58"
"毕节","13"
"黔西南州","49"
"黔东南州","53"
"黔南州","40"
"保山","83"
"昭通","54"
"丽江","50"
"临沧","94"
"楚雄州","42"
"红河州","89"
"文山州","87"
"西双版纳州","103"
"大理州","77"
"德宏州","77"
"怒江州","52"
"迪庆州","42"
"昌都地区","51"
"山南地区","31"
"日喀则地区","50"
"那曲地区","76"
"阿里地区","37"
"林芝地区","63"
"汉中","72"
"榆林","61"
"安康","81"
"商洛","62"
"白银",NA
"天水","71"
"武威","114"
"张掖","147"
"平凉","109"
"酒泉","138"
"庆阳","80"
"定西","93"
"陇南","67"
"临夏州","97"
"甘南州","91"
"海东地区","77"
"海北州","93"
"黄南州","110"
"海南州","82"
"果洛州","92"
"玉树州","48"
"海西州","106"
"吴忠","89"
"中卫","72"
"固原","110"
"吐鲁番地区","83"
"哈密地区","96"
"昌吉州","54"
"博州","59"
"阿克苏地区","184"
"喀什地区","307"
"和田地区","500"
"伊犁哈萨克州","113"
"塔城地区","39"
"阿勒泰地区","64"
"石河子","132"
"五家渠","44"
"克州","298"
"普洱","82"
"襄阳","83"
"葫芦岛","114"
"河源","28"
"揭阳","60"
"辽阳","70"
"朝阳",NA
"丹东","123"
