"city","AQI"
"北京","98"
"天津","40"
"石家庄","57"
"唐山","49"
"秦皇岛","42"
"邯郸","98"
"保定","76"
"张家口","84"
"承德","141"
"廊坊","67"
"沧州","69"
"衡水","82"
"邢台","84"
"太原","84"
"呼和浩特","68"
"沈阳","76"
"大连","34"
"长春","92"
"哈尔滨","32"
"上海","34"
"南京","59"
"苏州","33"
"南通","31"
"连云港","33"
"徐州","51"
"扬州","46"
"无锡","58"
"常州","78"
"镇江","61"
"泰州","24"
"淮安","25"
"盐城","21"
"宿迁","40"
"杭州","38"
"宁波","92"
"温州","57"
"绍兴","67"
"湖州","81"
"嘉兴","126"
"台州","45"
"舟山","80"
"金华","36"
"衢州","29"
"丽水","28"
"合肥","49"
"福州","40"
"厦门","36"
"南昌","35"
"济南","82"
"青岛","33"
"郑州","46"
"武汉","53"
"长沙","62"
"广州","34"
"深圳","27"
"珠海","26"
"佛山","44"
"中山","20"
"江门","30"
"东莞","30"
"惠州","32"
"肇庆","56"
"南宁","24"
"海口","17"
"重庆","43"
"成都","25"
"贵阳","19"
"昆明","30"
"拉萨","74"
"西安","60"
"兰州","78"
"西宁","63"
"银川","71"
"乌鲁木齐","71"
"湘潭","54"
"株洲","44"
"包头","83"
"鄂尔多斯","78"
"营口","46"
"盘锦","40"
"泉州","78"
"莱芜","62"
"临沂","30"
"德州","86"
"聊城","81"
"滨州","56"
"淄博","66"
"枣庄","45"
"烟台","43"
"潍坊","51"
"济宁","59"
"泰安","68"
"日照","33"
"威海","28"
"东营","51"
"韶关","24"
"汕头","35"
"湛江","28"
"茂名","18"
"梅州","35"
"汕尾","27"
"阳江","24"
"清远","19"
"潮州","34"
"云浮","34"
"玉溪","32"
"菏泽","47"
"大同","50"
"长治","42"
"临汾","48"
"阳泉","117"
"赤峰","54"
"鞍山","65"
"抚顺","80"
"本溪","153"
"锦州","36"
"吉林","55"
"齐齐哈尔","33"
"牡丹江","66"
"大庆","38"
"芜湖","32"
"马鞍山","43"
"九江","32"
"洛阳","67"
"安阳","61"
"开封","46"
"焦作","70"
"平顶山","67"
"三门峡","74"
"宜昌","53"
"荆州","37"
"岳阳","37"
"常德","55"
"张家界","54"
"桂林","29"
"北海","29"
"柳州","34"
"三亚","21"
"绵阳","43"
"宜宾","25"
"攀枝花","53"
"泸州","54"
"自贡","47"
"德阳","34"
"南充","57"
"遵义","18"
"曲靖","26"
"咸阳","67"
"铜川","89"
"延安","79"
"宝鸡","57"
"渭南","72"
"金昌","67"
"嘉峪关","94"
"石嘴山","79"
"克拉玛依","57"
"库尔勒","149"
"寿光","56"
"章丘","91"
"即墨","30"
"胶南","35"
"胶州","29"
"莱西","41"
"平度","39"
"蓬莱","38"
"招远","32"
"莱州","46"
"荣成","26"
"文登","29"
"乳山","30"
"吴江","64"
"昆山","22"
"常熟","36"
"张家港","82"
"太仓","27"
"句容","52"
"江阴","72"
"宜兴","77"
"金坛","71"
"溧阳","72"
"海门","29"
"临安","35"
"富阳","23"
"义乌","38"
"诸暨",NA
"瓦房店","40"
"信阳","27"
"周口","63"
"漳州","55"
"晋城","37"
"朔州","93"
"晋中","75"
"运城","42"
"忻州","67"
"吕梁","59"
"乌海","82"
"通辽","124"
"呼伦贝尔","55"
"巴彦淖尔","70"
"乌兰察布","64"
"兴安盟","57"
"锡林郭勒盟","53"
"阿拉善盟","115"
"阜新","58"
"铁岭","113"
"四平","94"
"辽源","78"
"通化","69"
"白山","61"
"松原","67"
"白城","66"
"延边州","31"
"鸡西","42"
"鹤岗","44"
"双鸭山","23"
"伊春","15"
"佳木斯","19"
"七台河","45"
"黑河","31"
"绥化","16"
"大兴安岭地区","30"
"蚌埠","42"
"淮南","68"
"淮北","32"
"铜陵","30"
"安庆","30"
"黄山","21"
"滁州","43"
