"city","AQI"
"天津","71"
"石家庄","43"
"唐山","69"
"秦皇岛","56"
"邯郸","114"
"保定","55"
"张家口","40"
"承德","67"
"廊坊","57"
"沧州","38"
"衡水","41"
"邢台","54"
"太原","29"
"呼和浩特","113"
"沈阳","73"
"大连","58"
"长春","67"
"哈尔滨","29"
"上海","58"
"南京","76"
"苏州","100"
"南通","58"
"连云港","79"
"徐州","88"
"扬州","99"
"无锡","97"
"常州","77"
"镇江","85"
"泰州","88"
"淮安","93"
"盐城","72"
"宿迁","73"
"杭州","69"
"宁波","109"
"温州","64"
"绍兴","71"
"湖州","69"
"嘉兴","100"
"台州","69"
"舟山","46"
"金华","103"
"衢州","74"
"丽水","58"
"合肥","127"
"福州","38"
"厦门",NA
"南昌","114"
"济南","67"
"青岛","69"
"郑州","67"
"武汉","111"
"长沙","105"
"广州","131"
"深圳","41"
"珠海","46"
"佛山","96"
"中山","61"
"江门","45"
"东莞","116"
"惠州","44"
"肇庆","61"
"南宁","52"
"海口","33"
"重庆","67"
"成都","23"
"贵阳","53"
"昆明",NA
"拉萨","51"
"西安","32"
"兰州","54"
"西宁","53"
"银川","80"
"乌鲁木齐","84"
"北京",NA
"湘潭","116"
"株洲","130"
"河源","70"
"清远","62"
"营口","56"
"丹东","62"
"盘锦","50"
"玉溪",NA
"包头","74"
"鄂尔多斯","43"
"葫芦岛","77"
"泉州","34"
"莱芜","62"
"德州","34"
"聊城","34"
"滨州","75"
"临沂","80"
"枣庄","150"
"烟台","111"
"淄博","98"
"潍坊","67"
"济宁","74"
"威海","46"
"东营","98"
"汕头","23"
"泰安","65"
"日照","67"
"大同","48"
"阳泉","36"
"临汾","33"
"柳州","74"
"长治","54"
"咸阳","26"
"铜川","46"
"北海","37"
"渭南","19"
"延安","26"
"宝鸡","21"
"韶关","55"
"菏泽","45"
"湛江","29"
"茂名","37"
"梅州","57"
"汕尾","40"
"阳江","33"
"潮州","54"
"揭阳","43"
"云浮","50"
"宜昌","135"
"荆州","136"
"赤峰","78"
"克拉玛依","69"
"库尔勒","57"
"齐齐哈尔","19"
"牡丹江","54"
"曲靖",NA
"九江","83"
"金昌","46"
"嘉峪关","52"
"洛阳","57"
"安阳","78"
"开封","50"
"焦作","66"
"平顶山","75"
"三门峡","30"
"遵义","67"
"吴江","94"
"昆山","69"
"常熟","53"
"张家港","73"
"太仓","72"
"句容","65"
"江阴","86"
"宜兴","81"
"金坛","70"
"溧阳","119"
"海门","41"
"岳阳","87"
"常德","100"
"张家界","75"
"绵阳","27"
"宜宾","71"
"攀枝花","90"
"泸州","93"
"自贡","82"
"德阳","20"
"南充","39"
"三亚","35"
"吉林","50"
"石嘴山","53"
"临安","84"
"富阳","78"
"义乌","74"
"诸暨","97"
"鞍山","57"
"抚顺","70"
"本溪","69"
"锦州","74"
"瓦房店","59"
"桂林","49"
"芜湖","154"
"胶州","73"
"章丘","57"
"即墨","64"
"平度","70"
"胶南","61"
"莱西","86"
"莱州","72"
"蓬莱","85"
"招远","117"
"寿光","78"
"文登","49"
"荣成","46"
"乳山","88"
"马鞍山","98"
"大庆","21"
