"city","AQI"
"北京","122"
"天津","242"
"石家庄","373"
"唐山","223"
"秦皇岛","178"
"邯郸","386"
"保定","365"
"张家口","43"
"承德","53"
"廊坊","236"
"沧州","375"
"衡水","280"
"邢台","316"
"太原","76"
"呼和浩特","65"
"沈阳","177"
"大连","178"
"长春","322"
"哈尔滨","363"
"上海","49"
"南京","109"
"苏州","85"
"南通","70"
"连云港","83"
"徐州","149"
"扬州","124"
"无锡","93"
"常州","87"
"镇江","125"
"泰州","115"
"淮安","160"
"盐城","120"
"宿迁","147"
"杭州","115"
"宁波","114"
"温州","43"
"绍兴","89"
"湖州","109"
"嘉兴","66"
"台州","47"
"舟山","31"
"金华","48"
"衢州","42"
"丽水","39"
"合肥","109"
"福州","39"
"厦门","51"
"南昌","72"
"济南","224"
"青岛","67"
"郑州","399"
"武汉","116"
"长沙","124"
"广州","48"
"深圳","52"
"珠海","67"
"佛山","43"
"中山","57"
"江门","35"
"东莞","53"
"惠州","55"
"肇庆","35"
"南宁","35"
"海口","60"
"重庆","98"
"成都","114"
"贵阳","49"
"昆明","52"
"拉萨","96"
"西安","332"
"兰州","72"
"西宁","79"
"银川","80"
"乌鲁木齐","452"
"湘潭","126"
"株洲","157"
"包头","74"
"鄂尔多斯","54"
"营口","231"
"盘锦","210"
"泉州","40"
"莱芜","229"
"临沂","133"
"德州","305"
"聊城","318"
"滨州","343"
"淄博","209"
"枣庄","139"
"烟台","131"
"潍坊","237"
"济宁","103"
"泰安","229"
"日照","136"
"威海","88"
"东营","269"
"韶关","35"
"汕头","44"
"湛江","53"
"茂名","53"
"梅州","57"
"汕尾","46"
"阳江","63"
"清远","25"
"潮州","40"
"云浮","29"
"玉溪","33"
"菏泽","193"
"大同","73"
"长治","230"
"临汾","433"
"阳泉","267"
"赤峰","45"
"鞍山","302"
"抚顺","188"
"本溪","144"
"锦州","193"
"吉林","294"
"齐齐哈尔","226"
"牡丹江","133"
"大庆","278"
"芜湖","82"
"马鞍山","124"
"九江","98"
"洛阳","396"
"安阳","427"
"开封","291"
"焦作","353"
"平顶山","158"
"三门峡","271"
"宜昌","181"
"荆州","135"
"岳阳","96"
"常德","133"
"张家界","114"
"桂林","86"
"北海","26"
"柳州","59"
"三亚","34"
"绵阳","106"
"宜宾","172"
"攀枝花","67"
"泸州","132"
"自贡","204"
"德阳","103"
"南充","110"
"遵义","64"
"曲靖","41"
"咸阳","381"
"铜川","142"
"延安","94"
"宝鸡","220"
"渭南","231"
"金昌","78"
"嘉峪关","42"
"石嘴山","130"
"克拉玛依","128"
"库尔勒","61"
"寿光","278"
"章丘","170"
"即墨","127"
"胶南","116"
"胶州","106"
"莱西","144"
"平度","158"
"蓬莱","254"
"招远","251"
"莱州","227"
"荣成","103"
"文登","103"
"乳山","141"
"吴江","81"
"昆山","70"
"常熟","61"
"张家港","81"
"太仓","70"
"句容","126"
"江阴","96"
"宜兴","89"
"金坛","132"
"溧阳","115"
"海门","43"
"临安","80"
"富阳","97"
"义乌","58"
"诸暨",NA
"瓦房店","142"
"信阳","114"
"周口","136"
"漳州","52"
"晋城","336"
"朔州","149"
"晋中","105"
"运城","284"
"忻州","88"
"吕梁","141"
"乌海","98"
"通辽","115"
"呼伦贝尔","46"
"巴彦淖尔","56"
"乌兰察布","59"
"兴安盟","156"
"锡林郭勒盟","34"
"阿拉善盟","42"
"阜新","273"
"铁岭","251"
"四平","221"
"辽源","157"
"通化","109"
"白山","141"
"松原","247"
"白城","153"
"延边州","91"
"鸡西","211"
"鹤岗","153"
"双鸭山","105"
"伊春","54"
"佳木斯","252"
"七台河","158"
"黑河","50"
"绥化","172"
"大兴安岭地区","93"
"蚌埠","124"
"淮南","111"
"淮北","105"
"铜陵","88"
"安庆","115"
"黄山","63"
"滁州","127"
"阜阳","116"
"宿州","161"
"六安","80"
"亳州","178"
"池州","120"
"宣城","99"
"莆田","29"
"三明","29"
"南平","35"
"龙岩","35"
"宁德","55"
"景德镇","58"
"萍乡","83"
"新余","65"
"鹰潭","71"
"赣州","65"
"吉安","80"
"宜春","67"
"抚州","77"
"上饶","54"
"鹤壁","300"
"新乡","291"
"濮阳","405"
"许昌","124"
"漯河","105"
"南阳","154"
"商丘","137"
"驻马店","149"
"黄石","117"
"十堰","106"
"鄂州","138"
"荆门","133"
"孝感","114"
"黄冈","117"
"咸宁","147"
"随州","93"
"恩施州","126"
"衡阳","147"
"邵阳","137"
"益阳","115"
"郴州","92"
"永州","130"
"怀化","111"
"娄底","100"
"湘西州","97"
"梧州","35"
"防城港","16"
"钦州","25"
"贵港","32"
"玉林","22"
"百色","29"
"贺州","48"
"河池","49"
"来宾","72"
"崇左","20"
"广元","81"
"遂宁","94"
"内江","150"
"乐山","109"
"眉山","149"
"广安","97"
"达州","115"
"雅安","106"
"巴中","77"
"资阳","95"
"阿坝州","34"
"甘孜州","49"
"凉山州","49"
"六盘水","58"
"安顺","17"
"铜仁地区","83"
"毕节","32"
"黔西南州","24"
"黔东南州","56"
"黔南州","49"
"保山","61"
"昭通","86"
"丽江","46"
"临沧","60"
"楚雄州","47"
"红河州","33"
"文山州","23"
"西双版纳州","61"
"大理州","48"
"德宏州","80"
"怒江州","81"
"迪庆州","32"
"昌都地区","86"
"山南地区","60"
"日喀则地区","46"
"那曲地区","84"
"阿里地区","45"
"林芝地区","45"
"汉中","133"
"榆林","73"
"安康","119"
"商洛","99"
"白银","60"
"天水","61"
"武威","120"
"张掖","106"
"平凉","74"
"酒泉","65"
"庆阳","83"
"定西","100"
"陇南","64"
"临夏州","225"
"甘南州","99"
"海东地区","87"
"海北州","99"
"黄南州","171"
"海南州","65"
"果洛州","178"
"玉树州","149"
"海西州","55"
"吴忠","125"
"中卫","91"
"固原","60"
"吐鲁番地区","178"
"哈密地区","73"
"昌吉州","374"
"博州","117"
"阿克苏地区","93"
"喀什地区","336"
"和田地区","85"
"伊犁哈萨克州","313"
"塔城地区","56"
"阿勒泰地区","92"
"石河子","275"
"五家渠","403"
"克州","41"
"普洱","54"
"襄阳","167"
"葫芦岛","191"
"河源","53"
"揭阳","59"
"辽阳","262"
"朝阳","288"
"丹东","144"
