"city","AQI"
"北京","24"
"天津","235"
"石家庄","41"
"唐山","59"
"秦皇岛","221"
"邯郸","67"
"保定","69"
"张家口","50"
"承德","35"
"廊坊","124"
"沧州","436"
"衡水","88"
"邢台","43"
"太原","38"
"呼和浩特","57"
"沈阳","278"
"大连","203"
"长春","212"
"哈尔滨","268"
"上海","276"
"南京","209"
"苏州","272"
"南通","284"
"连云港","282"
"徐州","247"
"扬州","224"
"无锡","276"
"常州","281"
"镇江","213"
"泰州","245"
"淮安","240"
"盐城","344"
"宿迁","232"
"杭州","196"
"宁波","218"
"温州","26"
"绍兴","179"
"湖州","192"
"嘉兴","246"
"台州","96"
"舟山","215"
"金华","130"
"衢州","61"
"丽水","59"
"合肥","258"
"福州","17"
"厦门","27"
"南昌","184"
"济南","230"
"青岛","202"
"郑州","46"
"武汉","188"
"长沙","119"
"广州","29"
"深圳","28"
"珠海","34"
"佛山","28"
"中山","28"
"江门","37"
"东莞","28"
"惠州","26"
"肇庆","25"
"南宁","56"
"海口","29"
"重庆","36"
"成都","51"
"贵阳","27"
"昆明","67"
"拉萨","77"
"西安","92"
"兰州","81"
"西宁","122"
"银川","74"
"乌鲁木齐","262"
"湘潭","130"
"株洲","119"
"包头","71"
"鄂尔多斯","56"
"营口","208"
"盘锦","143"
"泉州","20"
"莱芜","325"
"临沂","239"
"德州","128"
"聊城","342"
"滨州","271"
"淄博","230"
"枣庄","271"
"烟台","108"
"潍坊","365"
"济宁","255"
"泰安","218"
"日照","259"
"威海","89"
"东营","297"
"韶关","30"
"汕头","28"
"湛江","35"
"茂名","35"
"梅州","23"
"汕尾","35"
"阳江","35"
"清远","25"
"潮州","20"
"云浮","24"
"玉溪","65"
"菏泽","154"
"大同","53"
"长治","59"
"临汾","35"
"阳泉","56"
"赤峰","32"
"鞍山","175"
"抚顺","268"
"本溪","224"
"锦州","237"
"吉林","122"
"齐齐哈尔","300"
"牡丹江","208"
"大庆","156"
"芜湖","256"
"马鞍山","298"
"九江","170"
"洛阳","49"
"安阳","56"
"开封","30"
"焦作","47"
"平顶山","45"
"三门峡","63"
"宜昌","89"
"荆州","202"
"岳阳","109"
"常德","76"
"张家界","75"
"桂林","89"
"北海","46"
"柳州","56"
"三亚","33"
"绵阳","48"
"宜宾","33"
"攀枝花","74"
"泸州","31"
"自贡","36"
"德阳","68"
"南充","46"
"遵义","29"
"曲靖","69"
"咸阳","69"
"铜川","58"
"延安","68"
"宝鸡","75"
"渭南","56"
"金昌","54"
"嘉峪关","37"
"石嘴山","55"
"克拉玛依","76"
"库尔勒","32"
"寿光","314"
"章丘","139"
"即墨","172"
"胶南","239"
"胶州","250"
"莱西","163"
"平度","185"
"蓬莱","206"
"招远","188"
"莱州","214"
"荣成","99"
"文登","80"
"乳山","83"
"吴江","270"
"昆山","249"
"常熟","273"
"张家港","304"
"太仓","272"
"句容","220"
"江阴","304"
"宜兴","244"
"金坛","237"
"溧阳","223"
"海门","288"
"临安","138"
"富阳","110"
"义乌","122"
"诸暨",NA
"瓦房店","199"
"信阳","55"
"周口","48"
"漳州","47"
"晋城","40"
"朔州","37"
"晋中","48"
"运城","111"
"忻州","48"
"吕梁","54"
"乌海","67"
"通辽","65"
"呼伦贝尔","59"
"巴彦淖尔","84"
"乌兰察布","56"
"兴安盟","119"
"锡林郭勒盟","25"
"阿拉善盟","52"
"阜新","185"
"铁岭","213"
"四平","243"
"辽源","217"
"通化","189"
"白山","252"
"松原","200"
"白城","120"
"延边州","130"
"鸡西","55"
"鹤岗","29"
"双鸭山","171"
"伊春","38"
"佳木斯","42"
"七台河","44"
"黑河","40"
"绥化","78"
"大兴安岭地区","62"
"蚌埠","222"
"淮南","251"
"淮北","204"
"铜陵","224"
"安庆","236"
"黄山","148"
"滁州","234"
"阜阳","139"
"宿州","154"
"六安","164"
"亳州","98"
"池州","116"
"宣城","210"
"莆田","20"
"三明","19"
"南平","27"
"龙岩","20"
"宁德","18"
"景德镇","108"
"萍乡","113"
"新余","104"
"鹰潭","127"
"赣州","58"
"吉安","81"
"宜春","100"
"抚州","85"
"上饶","55"
"鹤壁","42"
"新乡","53"
"濮阳","129"
"许昌","55"
"漯河","60"
"南阳","127"
"商丘","149"
"驻马店","54"
"黄石","137"
"十堰","37"
"鄂州","156"
"荆门","120"
"孝感","163"
"黄冈","103"
"咸宁","143"
"随州","81"
"恩施州","33"
"衡阳","137"
"邵阳","99"
"益阳","110"
"郴州","109"
"永州","92"
"怀化","97"
"娄底","85"
"湘西州","59"
"梧州","33"
"防城港","35"
"钦州","55"
"贵港","30"
"玉林","25"
"百色","36"
"贺州","20"
"河池","37"
"来宾","22"
"崇左","51"
"广元","39"
"遂宁","35"
"内江","30"
"乐山","44"
"眉山","44"
"广安","31"
"达州","32"
"雅安","40"
"巴中","30"
"资阳","35"
"阿坝州","42"
"甘孜州","27"
"凉山州","32"
"六盘水","22"
"安顺","13"
"铜仁地区","57"
"毕节","14"
"黔西南州","52"
"黔东南州","32"
"黔南州","39"
"保山","68"
"昭通","42"
"丽江","35"
"临沧","57"
"楚雄州","82"
"红河州","66"
"文山州","58"
"西双版纳州","109"
"大理州","48"
"德宏州","104"
"怒江州","66"
"迪庆州","26"
"昌都地区","96"
"山南地区","47"
"日喀则地区","80"
"那曲地区","269"
"阿里地区","127"
"林芝地区","44"
"汉中","66"
"榆林","72"
"安康","55"
"商洛","64"
"白银","60"
"天水","63"
"武威","52"
"张掖","148"
"平凉","81"
"酒泉","36"
"庆阳","33"
"定西","106"
"陇南","46"
"临夏州","67"
"甘南州","68"
"海东地区","74"
"海北州","41"
"黄南州","67"
"海南州","60"
"果洛州","91"
"玉树州","38"
"海西州","59"
"吴忠","68"
"中卫","61"
"固原","28"
"吐鲁番地区","156"
"哈密地区","52"
"昌吉州","109"
"博州","56"
"阿克苏地区","67"
"喀什地区","149"
"和田地区","67"
"伊犁哈萨克州","225"
"塔城地区","71"
"阿勒泰地区","26"
"石河子","120"
"五家渠","128"
"克州","78"
"普洱","60"
"襄阳","32"
"葫芦岛","153"
"河源","36"
"揭阳","21"
"辽阳","171"
"朝阳","17"
"丹东","108"
