"city","AQI"
"北京","266"
"天津","209"
"石家庄","144"
"唐山","214"
"秦皇岛","233"
"邯郸","208"
"保定","275"
"张家口","97"
"承德","149"
"廊坊","224"
"沧州","115"
"衡水","202"
"邢台","205"
"太原","337"
"呼和浩特","220"
"沈阳","220"
"大连","122"
"长春","120"
"哈尔滨","251"
"上海","229"
"南京","261"
"苏州","218"
"南通","133"
"连云港","144"
"徐州","195"
"扬州","198"
"无锡","206"
"常州","206"
"镇江","170"
"泰州","193"
"淮安","236"
"盐城","156"
"宿迁","200"
"杭州","285"
"宁波","345"
"温州","119"
"绍兴","284"
"湖州","246"
"嘉兴","227"
"台州","142"
"舟山","264"
"金华","270"
"衢州","125"
"丽水","98"
"合肥","303"
"福州","70"
"厦门","81"
"南昌","220"
"济南","144"
"青岛","109"
"郑州","297"
"武汉","251"
"长沙","305"
"广州","105"
"深圳","69"
"珠海","71"
"佛山","105"
"中山","58"
"江门","77"
"东莞","93"
"惠州","66"
"肇庆","113"
"南宁","109"
"海口","52"
"重庆","254"
"成都","188"
"贵阳","109"
"昆明","67"
"拉萨","89"
"西安","238"
"兰州","113"
"西宁","148"
"银川","124"
"乌鲁木齐","53"
"湘潭","270"
"株洲","318"
"包头","217"
"鄂尔多斯","99"
"营口","154"
"盘锦","156"
"泉州","65"
"莱芜","149"
"临沂","165"
"德州","196"
"聊城","198"
"滨州","120"
"淄博","144"
"枣庄","204"
"烟台","85"
"潍坊","135"
"济宁","126"
"泰安","78"
"日照","158"
"威海","49"
"东营","142"
"韶关","65"
"汕头","77"
"湛江","52"
"茂名","61"
"梅州","64"
"汕尾","93"
"阳江","71"
"清远","93"
"潮州","116"
"云浮","139"
"玉溪","56"
"菏泽","196"
"大同","216"
"长治","237"
"临汾","283"
"阳泉","195"
"赤峰","261"
"鞍山","362"
"抚顺","211"
"本溪","124"
"锦州","78"
"吉林","121"
"齐齐哈尔","150"
"牡丹江","246"
"大庆","254"
"芜湖","207"
"马鞍山","254"
"九江","205"
"洛阳","333"
"安阳","198"
"开封","226"
"焦作","284"
"平顶山","303"
"三门峡","282"
"宜昌","237"
"荆州","185"
"岳阳","184"
"常德","147"
"张家界","164"
"桂林","177"
"北海","94"
"柳州","179"
"三亚","57"
"绵阳","122"
"宜宾","269"
"攀枝花","82"
"泸州","296"
"自贡","258"
"德阳","144"
"南充","196"
"遵义","85"
"曲靖","45"
"咸阳","223"
"铜川","335"
"延安","208"
"宝鸡","254"
"渭南","234"
"金昌","72"
"嘉峪关","67"
"石嘴山","103"
"克拉玛依","38"
"库尔勒","36"
"寿光","157"
"章丘","121"
"即墨","81"
"胶南","172"
"胶州","96"
"莱西","110"
"平度","97"
"蓬莱","72"
"招远","96"
"莱州","111"
"荣成","46"
"文登","60"
"乳山","81"
"吴江","209"
"昆山","207"
"常熟","192"
"张家港","208"
"太仓","205"
"句容","228"
"江阴","207"
"宜兴","191"
"金坛","177"
"溧阳","227"
"海门","121"
"临安","340"
"富阳","294"
"义乌","276"
"诸暨",NA
"瓦房店","110"
"信阳","294"
"周口","246"
"漳州","64"
"晋城","143"
"朔州","185"
"晋中","310"
"运城","218"
"忻州","150"
"吕梁","120"
"乌海","108"
"通辽","206"
"呼伦贝尔","54"
"巴彦淖尔","190"
"乌兰察布","92"
"兴安盟","52"
"锡林郭勒盟","64"
"阿拉善盟","128"
"阜新","97"
"铁岭","160"
"四平","103"
"辽源","76"
"通化","174"
"白山","149"
"松原","171"
"白城","193"
"延边州","244"
"鸡西","98"
"鹤岗","132"
"双鸭山","286"
"伊春","78"
"佳木斯","147"
"七台河","186"
"黑河","91"
"绥化","199"
"大兴安岭地区","177"
"蚌埠","149"
"淮南","135"
"淮北","222"
"铜陵","165"
"安庆","161"
"黄山",NA
"滁州","182"
"阜阳","139"
"宿州","196"
"六安","192"
"亳州","148"
"池州","164"
"宣城","295"
"莆田","108"
"三明","80"
"南平","68"
"龙岩","93"
"宁德","71"
"景德镇","164"
"萍乡","314"
"新余","110"
"鹰潭","192"
"赣州","64"
"吉安","96"
"宜春","110"
"抚州","122"
"上饶","82"
"鹤壁","131"
"新乡","168"
"濮阳","130"
"许昌","268"
"漯河","251"
"南阳","233"
"商丘","156"
"驻马店","272"
"黄石","267"
"十堰","177"
"鄂州","238"
"荆门","226"
"孝感","237"
"黄冈","223"
"咸宁","245"
"随州","262"
"恩施州","258"
"衡阳","209"
"邵阳","185"
"益阳","198"
"郴州","214"
"永州","210"
"怀化","116"
"娄底","132"
"湘西州","98"
"梧州","130"
"防城港","96"
"钦州","76"
"贵港","100"
"玉林","157"
"百色","80"
"贺州","160"
"河池","93"
"来宾","144"
"崇左","139"
"广元","87"
"遂宁","189"
"内江","256"
"乐山","163"
"眉山","164"
"广安","188"
"达州","237"
"雅安","133"
"巴中","170"
"资阳","148"
"阿坝州","36"
"甘孜州",NA
"凉山州","64"
"六盘水","115"
"安顺","105"
"铜仁地区","103"
"毕节","138"
"黔西南州","88"
"黔东南州","58"
"黔南州","49"
"保山","74"
"昭通","141"
"丽江","45"
"临沧","98"
"楚雄州","66"
"红河州","61"
"文山州","83"
"西双版纳州","87"
"大理州","72"
"德宏州","70"
"怒江州","68"
"迪庆州","25"
