"city","AQI"
"北京","85"
"天津","126"
"石家庄","61"
"唐山","97"
"秦皇岛","66"
"邯郸","98"
"保定","70"
"张家口","102"
"承德","68"
"廊坊","124"
"沧州","130"
"衡水","150"
"邢台","110"
"太原","48"
"呼和浩特","71"
"沈阳","69"
"大连","37"
"长春","41"
"哈尔滨","45"
"上海","15"
"南京","45"
"苏州","26"
"南通","27"
"连云港","31"
"徐州","45"
"扬州","37"
"无锡","24"
"常州","39"
"镇江","36"
"泰州","38"
"淮安","42"
"盐城","36"
"宿迁","40"
"杭州","23"
"宁波","22"
"温州","28"
"绍兴","67"
"湖州","67"
"嘉兴","35"
"台州","23"
"舟山","18"
"金华","22"
"衢州","23"
"丽水","29"
"合肥","44"
"福州","53"
"厦门","48"
"南昌","56"
"济南","85"
"青岛","47"
"郑州","64"
"武汉","60"
"长沙","56"
"广州","54"
"深圳","64"
"珠海","47"
"佛山","70"
"中山","55"
"江门","65"
"东莞","55"
"惠州","63"
"肇庆","45"
"南宁","44"
"海口","28"
"重庆","76"
"成都","44"
"贵阳","60"
"昆明","54"
"拉萨","71"
"西安","42"
"兰州","63"
"西宁","69"
"银川","54"
"乌鲁木齐","94"
"湘潭","56"
"株洲","43"
"包头","82"
"鄂尔多斯","83"
"营口","49"
"盘锦","88"
"泉州","56"
"莱芜","55"
"临沂","47"
"德州","118"
"聊城","114"
"滨州","64"
"淄博","49"
"枣庄","47"
"烟台","43"
"潍坊","50"
"济宁","54"
"泰安","56"
"日照","24"
"威海","51"
"东营","56"
"韶关","43"
"汕头","60"
"湛江","30"
"茂名","43"
"梅州","19"
"汕尾","42"
"阳江","53"
"清远","35"
"潮州","22"
"云浮","68"
"玉溪","39"
"菏泽","88"
"大同","52"
"长治","52"
"临汾","44"
"阳泉","67"
"赤峰","54"
"鞍山","56"
"抚顺","95"
"本溪","92"
"锦州","77"
"吉林","37"
"齐齐哈尔","41"
"牡丹江","36"
"大庆","41"
"芜湖","30"
"马鞍山","47"
"九江","55"
"洛阳","56"
"安阳","91"
"开封","55"
"焦作","59"
"平顶山","80"
"三门峡","86"
"宜昌","54"
"荆州","66"
"岳阳","48"
"常德","64"
"张家界","36"
"桂林","60"
"北海","38"
"柳州","67"
"三亚","35"
"绵阳","31"
"宜宾","57"
"攀枝花","53"
"泸州","126"
"自贡","70"
"德阳","47"
"南充","43"
"遵义","70"
"曲靖","51"
"咸阳","58"
"铜川","60"
"延安","83"
"宝鸡","67"
"渭南","68"
"金昌","86"
"嘉峪关","39"
"石嘴山","76"
"克拉玛依","56"
"库尔勒","59"
"寿光","47"
"章丘","46"
"即墨","36"
"胶南","25"
"胶州","40"
"莱西","31"
"平度","41"
"蓬莱","31"
"招远","25"
"莱州","44"
"荣成","40"
"文登","37"
"乳山","35"
"吴江","31"
"昆山","13"
"常熟","21"
"张家港","39"
"太仓","21"
"句容","54"
"江阴","29"
"宜兴","26"
"金坛","26"
"溧阳","26"
"海门","24"
"临安","26"
"富阳","24"
"义乌","20"
