"city","AQI"
"天津","106"
"石家庄","72"
"唐山","105"
"秦皇岛","69"
"邯郸","72"
"保定","83"
"张家口","37"
"承德","60"
"廊坊","63"
"沧州","61"
"衡水","96"
"邢台","59"
"太原","61"
"呼和浩特","143"
"沈阳","115"
"大连","55"
"长春","115"
"哈尔滨","57"
"上海","41"
"南京","56"
"苏州","50"
"南通","49"
"连云港","38"
"徐州","33"
"扬州","34"
"无锡","45"
"常州","53"
"镇江","47"
"泰州","33"
"淮安","39"
"盐城","47"
"宿迁","31"
"杭州","61"
"宁波","43"
"温州","45"
"绍兴","59"
"湖州","46"
"嘉兴","46"
"台州","53"
"舟山","63"
"金华","104"
"衢州","59"
"丽水","54"
"合肥","48"
"福州","52"
"厦门","44"
"南昌","80"
"济南","117"
"青岛","64"
"郑州","60"
"武汉","16"
"长沙","42"
"广州","50"
"深圳","38"
"珠海","32"
"佛山","32"
"中山","31"
"江门","38"
"东莞","53"
"惠州","28"
"肇庆","26"
"南宁","22"
"海口","30"
"重庆","15"
"成都","29"
"贵阳","22"
"昆明","24"
"拉萨","61"
"西安","47"
"兰州","79"
"西宁","58"
"银川","57"
"乌鲁木齐","166"
"北京","91"
"湘潭","51"
"株洲","60"
"河源","38"
"清远","48"
"营口","78"
"丹东","64"
"盘锦","89"
"玉溪","10"
"包头","121"
"鄂尔多斯","71"
"葫芦岛","89"
"泉州","40"
"莱芜","83"
"德州","69"
"聊城","85"
"滨州","83"
"临沂","29"
"枣庄","29"
"烟台","47"
"淄博","81"
"潍坊","111"
"济宁","60"
"威海","70"
"东营","71"
"汕头","43"
"泰安","55"
"日照","45"
"大同","62"
"阳泉","59"
"临汾","65"
"柳州","40"
"长治","26"
"咸阳","42"
"铜川","62"
"北海","31"
"渭南","53"
"延安","58"
"宝鸡","60"
"韶关","44"
"菏泽","67"
"湛江","33"
"茂名","35"
"梅州","44"
"汕尾","26"
"阳江","28"
"潮州","28"
"揭阳","50"
"云浮","29"
"宜昌","27"
"荆州","29"
"赤峰","140"
"克拉玛依","68"
"库尔勒","136"
"齐齐哈尔","64"
"牡丹江","75"
"曲靖","24"
"九江","50"
"金昌","43"
"嘉峪关","58"
"洛阳","26"
"安阳","58"
"开封","56"
"焦作","20"
"平顶山","27"
"三门峡","32"
"遵义","34"
"吴江","55"
"昆山","42"
"常熟","44"
"张家港","57"
"太仓","38"
"句容","48"
"江阴","39"
"宜兴","39"
"金坛","41"
"溧阳","46"
"海门","40"
"岳阳","56"
"常德","17"
"张家界","32"
"绵阳","31"
"宜宾","26"
"攀枝花","22"
"泸州","13"
"自贡","44"
"德阳","47"
"南充","28"
"三亚","31"
"吉林","67"
"石嘴山","50"
"临安","60"
"富阳","56"
"义乌","74"
"诸暨","62"
"鞍山","98"
"抚顺","82"
"本溪","92"
"锦州","115"
"瓦房店","81"
"桂林","50"
"芜湖","61"
"胶州","47"
"章丘","70"
"即墨","51"
"平度","42"
"胶南","72"
"莱西","38"
"莱州","50"
"蓬莱","50"
"招远","53"
"寿光","98"
"文登","56"
"荣成","63"
"乳山","56"
"马鞍山","48"
"大庆","44"
