"city","AQI"
"北京","36"
"天津","80"
"石家庄","156"
"唐山","91"
"秦皇岛","110"
"邯郸","120"
"保定","158"
"张家口","40"
"承德","39"
"廊坊","94"
"沧州","141"
"衡水","149"
"邢台","170"
"太原","73"
"呼和浩特","36"
"沈阳","105"
"大连","52"
"长春","80"
"哈尔滨","179"
"上海","78"
"南京","97"
"苏州","109"
"南通","139"
"连云港","149"
"徐州","152"
"扬州","107"
"无锡","108"
"常州","116"
"镇江","105"
"泰州","161"
"淮安","151"
"盐城","124"
"宿迁","189"
"杭州","79"
"宁波","61"
"温州","81"
"绍兴","68"
"湖州","103"
"嘉兴","93"
"台州","61"
"舟山","47"
"金华","79"
"衢州","57"
"丽水","51"
"合肥","91"
"福州","37"
"厦门","38"
"南昌","76"
"济南","132"
"青岛","128"
"郑州","159"
"武汉","82"
"长沙","67"
"广州","45"
"深圳","61"
"珠海","49"
"佛山","42"
"中山","39"
"江门","37"
"东莞","36"
"惠州","33"
"肇庆","20"
"南宁","67"
"海口","53"
"重庆","85"
"成都","69"
"贵阳","105"
"昆明","66"
"拉萨","65"
"西安","109"
"兰州","70"
"西宁","60"
"银川","78"
"乌鲁木齐","404"
"湘潭","66"
"株洲","77"
"包头","43"
"鄂尔多斯","48"
"营口","69"
"盘锦","66"
"泉州","40"
"莱芜","170"
"临沂","157"
"德州","132"
"聊城","149"
"滨州","165"
"淄博","243"
"枣庄","215"
"烟台","103"
"潍坊","156"
"济宁","148"
"泰安","150"
"日照","92"
"威海","113"
"东营","70"
"韶关","30"
"汕头","58"
"湛江","53"
"茂名","34"
"梅州","29"
"汕尾","39"
"阳江","38"
"清远","17"
"潮州","36"
"云浮","26"
"玉溪","36"
"菏泽","154"
"大同","33"
"长治","92"
"临汾","132"
"阳泉","54"
"赤峰","49"
"鞍山","46"
"抚顺","81"
"本溪","35"
"锦州","114"
"吉林","70"
"齐齐哈尔","49"
"牡丹江","93"
"大庆","66"
"芜湖","53"
"马鞍山","81"
"九江","52"
"洛阳","109"
"安阳","142"
"开封","129"
"焦作","98"
"平顶山","162"
"三门峡","126"
"宜昌","99"
"荆州","69"
"岳阳","64"
"常德","58"
"张家界","78"
"桂林","64"
"北海","40"
"柳州","74"
"三亚","39"
"绵阳","121"
