"city","AQI"
"天津","150"
"石家庄","127"
"唐山","141"
"秦皇岛","124"
"邯郸","144"
"保定","149"
"张家口","57"
"承德","125"
"廊坊","109"
"沧州","146"
"衡水","130"
"邢台","94"
"太原","97"
"呼和浩特","105"
"沈阳","131"
"大连","158"
"长春","108"
"哈尔滨","115"
"上海","32"
"南京","34"
"苏州","24"
"南通","31"
"连云港","91"
"徐州","53"
"扬州","65"
"无锡","27"
"常州","46"
"镇江","40"
"泰州","63"
"淮安","46"
"盐城","43"
"宿迁","55"
"杭州","40"
"宁波","29"
"温州","43"
"绍兴","40"
"湖州","32"
"嘉兴","42"
"台州","39"
"舟山","25"
"金华","72"
"衢州","34"
"丽水","26"
"合肥","70"
"福州","30"
"厦门","44"
"南昌","55"
"济南","103"
"青岛","111"
"郑州","98"
"武汉","103"
"长沙","82"
"广州","38"
"深圳","19"
"珠海","24"
"佛山","37"
"中山","16"
"江门","25"
"东莞","28"
"惠州","24"
"肇庆","47"
"南宁","32"
"海口","22"
"重庆","74"
"成都","66"
"贵阳","45"
"昆明","59"
"拉萨","56"
"西安","94"
"兰州","54"
"西宁","59"
"银川","85"
"乌鲁木齐","76"
"北京","141"
"湘潭","122"
"株洲","74"
"河源","53"
"清远","51"
"营口","106"
"丹东","56"
"盘锦","121"
"玉溪","57"
"包头","103"
"鄂尔多斯","109"
"葫芦岛","185"
"泉州","52"
"莱芜","153"
"德州","193"
"聊城","119"
"滨州","117"
"临沂","118"
"枣庄","99"
"烟台","138"
"淄博","132"
"潍坊","136"
"济宁","111"
"威海","147"
"东营","137"
"汕头","26"
"泰安","94"
"日照","94"
"大同","71"
"阳泉","143"
"临汾","72"
"柳州","78"
"长治","97"
"咸阳","72"
"铜川","83"
"北海","30"
"渭南","87"
"延安","126"
"宝鸡","81"
"韶关","28"
"菏泽","128"
"湛江","21"
"茂名","25"
"梅州","39"
"汕尾","24"
"阳江","18"
"潮州","63"
"揭阳","51"
"云浮","50"
"宜昌","109"
"荆州","92"
"赤峰","68"
"克拉玛依","63"
"库尔勒","83"
"齐齐哈尔","93"
"牡丹江","98"
"曲靖","55"
"九江","58"
"金昌","66"
"嘉峪关","70"
"洛阳","66"
"安阳","91"
"开封","108"
"焦作","87"
"平顶山","106"
"三门峡","144"
"遵义","76"
"吴江","31"
"昆山","28"
"常熟","17"
"张家港","29"
"太仓","36"
"句容","28"
"江阴","43"
"宜兴","31"
"金坛","32"
"溧阳","37"
"海门","37"
"岳阳","105"
"常德","136"
"张家界","74"
"绵阳","89"
"宜宾","89"
"攀枝花","72"
"泸州","61"
"自贡","96"
"德阳","87"
"南充","91"
"三亚","18"
"吉林","103"
"石嘴山","67"
"临安","33"
"富阳","46"
"义乌","39"
"诸暨","38"
"鞍山","143"
"抚顺","106"
"本溪","121"
"锦州","135"
"瓦房店","191"
"桂林","33"
"芜湖","39"
"胶州","191"
"章丘","145"
"即墨","110"
"平度","143"
"胶南","142"
"莱西","110"
"莱州","137"
"蓬莱","106"
"招远","124"
"寿光","125"
"文登","219"
"荣成","223"
"乳山","111"
"马鞍山","36"
"大庆","108"
