"city","AQI"
"北京","261"
"天津","287"
"石家庄","426"
"唐山","171"
"秦皇岛","112"
"邯郸","434"
"保定","500"
"张家口","161"
"承德","127"
"廊坊","283"
"沧州","326"
"衡水","343"
"邢台","500"
"太原","120"
"呼和浩特","178"
"沈阳","227"
"大连","158"
"长春","182"
"哈尔滨","153"
"上海","148"
"南京","179"
"苏州",NA
"南通","221"
"连云港","251"
"徐州","221"
"扬州","253"
"无锡","205"
"常州","231"
"镇江","239"
"泰州","258"
"淮安","262"
"盐城","261"
"宿迁","206"
"杭州","142"
"宁波","86"
"温州","127"
"绍兴","172"
"湖州","207"
"嘉兴","85"
"台州","127"
"舟山","59"
"金华","138"
"衢州","92"
"丽水","79"
"合肥","122"
"福州",NA
"厦门","72"
"南昌","165"
"济南","372"
"青岛","212"
"郑州","298"
"武汉","184"
"长沙","119"
"广州","94"
"深圳","60"
"珠海","65"
"佛山","70"
"中山","53"
"江门","85"
"东莞","75"
"惠州","57"
"肇庆","130"
"南宁","75"
"海口","45"
"重庆","227"
"成都","191"
"贵阳","81"
"昆明","62"
"拉萨","47"
"西安","172"
"兰州","75"
"西宁","81"
"银川","198"
"乌鲁木齐","244"
"湘潭","110"
"株洲","100"
"包头","160"
"鄂尔多斯","68"
"营口","175"
"盘锦","233"
"泉州","57"
"莱芜","221"
"临沂","332"
"德州","346"
"聊城","279"
"滨州","308"
"淄博","204"
"枣庄","304"
"烟台","303"
"潍坊","217"
"济宁","208"
"泰安","229"
"日照","221"
"威海","267"
"东营","289"
"韶关","186"
"汕头","99"
"湛江","53"
"茂名","57"
"梅州","82"
"汕尾","61"
"阳江","54"
"清远","191"
"潮州","128"
"云浮","57"
"玉溪","42"
"菏泽","286"
"大同","185"
"长治","172"
"临汾","158"
"阳泉","130"
"赤峰","263"
"鞍山","89"
"抚顺","165"
"本溪","110"
"锦州","149"
"吉林","214"
"齐齐哈尔","148"
"牡丹江","186"
"大庆","182"
"芜湖","117"
"马鞍山","135"
"九江","115"
"洛阳","212"
"安阳","500"
"开封","246"
"焦作","256"
"平顶山","240"
"三门峡","256"
"宜昌","392"
"荆州","262"
"岳阳","115"
"常德","147"
"张家界","138"
"桂林","203"
"北海","56"
"柳州","262"
"三亚","38"
"绵阳","139"
"宜宾","229"
"攀枝花","93"
"泸州","146"
"自贡","229"
"德阳","179"
"南充","189"
"遵义","130"
"曲靖","56"
"咸阳","208"
"铜川","272"
"延安","177"
"宝鸡","131"
"渭南","179"
"金昌","54"
"嘉峪关","111"
"石嘴山","152"
"克拉玛依","83"
"库尔勒","181"
"寿光","255"
"章丘","177"
"即墨","240"
"胶南","207"
"胶州","168"
"莱西","350"
"平度","230"
"蓬莱","247"
"招远","256"
"莱州","265"
"荣成","243"
"文登","314"
"乳山","415"
"吴江","248"
"昆山","186"
"常熟","204"
"张家港","212"
"太仓","225"
"句容","300"
"江阴","177"
"宜兴","142"
"金坛","170"
"溧阳","153"
"海门","184"
"临安","138"
"富阳",NA
"义乌","163"
"诸暨","149"
"瓦房店","164"
"信阳","234"
"周口","181"
"漳州","99"
"晋城","188"
"朔州","175"
"晋中","93"
"运城","274"
"忻州","457"
"吕梁","382"
"乌海","90"
"通辽","91"
"呼伦贝尔","119"
"巴彦淖尔","77"
"乌兰察布","135"
"兴安盟","93"
"锡林郭勒盟","51"
"阿拉善盟","66"
"阜新","123"
"铁岭","117"
"四平","154"
"辽源","136"
"通化","150"
"白山","143"
"松原","144"
"白城","117"
"延边州","196"
"鸡西","171"
"鹤岗","275"
"双鸭山","179"
"伊春",NA
"佳木斯","369"
"七台河","273"
"黑河","88"
"绥化","153"
"大兴安岭地区","38"
"蚌埠","167"
"淮南","73"
"淮北","98"
"铜陵","126"
"安庆","126"
"黄山","115"
"滁州","202"
"阜阳","136"
"宿州","132"
"六安","144"
"亳州",NA
"池州","130"
"宣城","85"
"莆田","69"
"三明","75"
"南平","77"
"龙岩","84"
"宁德","54"
"景德镇","104"
"萍乡","178"
"新余","103"
"鹰潭","124"
"赣州","91"
"吉安","66"
"宜春","138"
"抚州","64"
"上饶","91"
"鹤壁","233"
"新乡","234"
"濮阳","311"
"许昌","243"
"漯河","198"
"南阳","193"
"商丘","211"
"驻马店","235"
"黄石","135"
"十堰","189"
"鄂州","139"
"荆门","243"
"孝感","225"
"黄冈","125"
"咸宁","147"
"随州","240"
"恩施州","265"
"衡阳","114"
"邵阳","113"
"益阳","114"
"郴州","105"
"永州","114"
"怀化","268"
"娄底","135"
"湘西州","150"
"梧州","153"
"防城港","77"
"钦州","74"
"贵港","168"
"玉林",NA
"百色","133"
"贺州","234"
"河池","144"
"来宾","163"
"崇左","135"
"广元","65"
"遂宁","214"
"内江","216"
"乐山","210"
"眉山","228"
"广安","237"
"达州","381"
"雅安","126"
"巴中","135"
"资阳","206"
"阿坝州","36"
"甘孜州","35"
"凉山州","43"
"六盘水","136"
"安顺","97"
"铜仁地区","198"
"毕节","132"
"黔西南州","112"
"黔东南州","38"
"黔南州","40"
"保山","99"
"昭通","54"
"丽江","38"
"临沧","110"
"楚雄州","30"
"红河州","61"
"文山州","158"
"西双版纳州","125"
"大理州","54"
"德宏州","100"
"怒江州","89"
"迪庆州","25"
"昌都地区","56"
"山南地区","24"
"日喀则地区","46"
"那曲地区","33"
"阿里地区","43"
"林芝地区","41"
"汉中","198"
"榆林","32"
"安康","208"
"商洛","158"
"白银","98"
"天水","205"
"武威","73"
"张掖","165"
"平凉","114"
"酒泉","104"
"庆阳","114"
"定西","60"
"陇南","220"
"临夏州","231"
"甘南州","106"
"海东地区","99"
"海北州","136"
"黄南州","125"
"海南州","87"
"果洛州","59"
"玉树州","53"
"海西州","103"
"吴忠","76"
"中卫","71"
"固原","106"
"吐鲁番地区","241"
"哈密地区","239"
"昌吉州","234"
"博州","161"
"阿克苏地区","108"
"喀什地区","278"
"和田地区","485"
"伊犁哈萨克州","192"
"塔城地区","64"
"阿勒泰地区","36"
"石河子","217"
"五家渠","91"
"克州",NA
"普洱",NA
"襄阳",NA
"葫芦岛","119"
"河源","83"
"揭阳","106"
"辽阳","132"
"朝阳","76"
"丹东","221"
