"city","AQI"
"北京","77"
"天津","189"
"石家庄","77"
"唐山","161"
"秦皇岛","48"
"邯郸","170"
"保定","141"
"张家口","57"
"承德","43"
"廊坊","97"
"沧州","164"
"衡水","208"
"邢台","150"
"太原","91"
"呼和浩特","112"
"沈阳","35"
"大连","71"
"长春","26"
"哈尔滨","20"
"上海","41"
"南京","49"
"苏州","40"
"南通","43"
"连云港","66"
"徐州","82"
"扬州","50"
"无锡","41"
"常州","40"
"镇江","45"
"泰州","60"
"淮安","61"
"盐城","56"
"宿迁","75"
"杭州","58"
"宁波","70"
"温州","56"
"绍兴","63"
"湖州","42"
"嘉兴","42"
"台州","48"
"舟山","45"
"金华","43"
"衢州","36"
"丽水","25"
"合肥","116"
"福州","34"
"厦门","58"
"南昌","64"
"济南","148"
"青岛","45"
"郑州","181"
"武汉","98"
"长沙","67"
"广州","51"
"深圳","28"
"珠海","29"
"佛山","37"
"中山","22"
"江门","30"
"东莞","32"
"惠州","36"
"肇庆","50"
"南宁","44"
"海口","23"
"重庆","51"
"成都","48"
"贵阳","29"
"昆明","41"
"拉萨","71"
"西安","56"
"兰州","71"
"西宁","53"
"银川","119"
"乌鲁木齐","55"
"湘潭","65"
"株洲","71"
"包头","103"
"鄂尔多斯","54"
"营口","16"
"盘锦","16"
"泉州","57"
"莱芜","160"
"临沂","89"
"德州","138"
"聊城","189"
"滨州","114"
"淄博","163"
"枣庄","157"
"烟台","54"
"潍坊","141"
"济宁","100"
"泰安","109"
"日照","72"
"威海","34"
"东营","127"
"韶关","60"
"汕头","45"
"湛江","33"
"茂名","33"
"梅州","35"
"汕尾","22"
"阳江","23"
"清远","58"
"潮州","58"
"云浮","42"
"玉溪","22"
"菏泽","175"
"大同","60"
"长治","76"
"临汾","104"
"阳泉","74"
"赤峰","46"
"鞍山","63"
"抚顺","31"
"本溪","69"
"锦州","30"
"吉林","47"
"齐齐哈尔","58"
"牡丹江","59"
"大庆","25"
"芜湖","74"
"马鞍山","75"
"九江","58"
"洛阳","64"
"安阳","154"
"开封","116"
"焦作","69"
"平顶山","131"
"三门峡","62"
"宜昌","109"
"荆州","84"
"岳阳","72"
"常德","64"
"张家界","59"
"桂林","58"
"北海","34"
"柳州","82"
"三亚","29"
"绵阳","28"
"宜宾","42"
"攀枝花","68"
"泸州","72"
"自贡","66"
"德阳","46"
"南充","77"
"遵义","57"
"曲靖","48"
"咸阳","55"
"铜川","54"
"延安","52"
"宝鸡","28"
"渭南","91"
"金昌","56"
"嘉峪关","61"
"石嘴山","168"
"克拉玛依","48"
"库尔勒","45"
"寿光","171"
"章丘","73"
"即墨","54"
"胶南","56"
"胶州","63"
"莱西","83"
"平度","77"
"蓬莱","56"
"招远","59"
"莱州","86"
"荣成","42"
"文登","39"
"乳山","33"
"吴江","36"
"昆山","53"
"常熟","35"
"张家港","41"
"太仓","34"
"句容","41"
"江阴","56"
"宜兴","52"
"金坛","49"
"溧阳","39"
"海门","40"
"临安","55"
"富阳","55"
"义乌","43"
"诸暨",NA
"瓦房店","58"
"信阳","86"
"周口","156"
"漳州","59"
"晋城","72"
"朔州","65"
"晋中","97"
"运城","72"
"忻州","109"
"吕梁","58"
"乌海","138"
"通辽","63"
"呼伦贝尔","30"
"巴彦淖尔","50"
"乌兰察布","82"
"兴安盟","27"
"锡林郭勒盟","28"
"阿拉善盟","55"
"阜新","17"
"铁岭","22"
"四平","26"
"辽源","28"
"通化","79"
"白山","59"
"松原","23"
"白城","48"
"延边州","33"
"鸡西","40"
"鹤岗","27"
"双鸭山","35"
"伊春","42"
"佳木斯","15"
"七台河","27"
"黑河","18"
"绥化","21"
"大兴安岭地区","61"
"蚌埠","122"
"淮南","121"
"淮北","67"
"铜陵","67"
"安庆","61"
"黄山","36"
"滁州","89"
"阜阳","85"
"宿州","99"
"六安","76"
"亳州","137"
"池州","45"
"宣城","55"
"莆田","54"
"三明","26"
"南平","35"
"龙岩","50"
"宁德","54"
"景德镇","38"
"萍乡","56"
"新余","50"
"鹰潭","42"
"赣州","32"
"吉安","74"
"宜春","65"
"抚州","33"
"上饶","30"
"鹤壁","142"
"新乡","167"
"濮阳","209"
"许昌","120"
"漯河","154"
"南阳","91"
"商丘","110"
"驻马店","130"
"黄石","96"
"十堰","51"
"鄂州","99"
"荆门","114"
"孝感","114"
"黄冈","85"
"咸宁","76"
"随州","111"
"恩施州","67"
"衡阳","53"
"邵阳","47"
"益阳","63"
"郴州","55"
"永州","59"
"怀化","58"
"娄底","61"
"湘西州","33"
"梧州","52"
"防城港","27"
"钦州","37"
"贵港","55"
"玉林","41"
"百色","82"
"贺州","52"
"河池","54"
"来宾","96"
"崇左","55"
"广元","28"
"遂宁","78"
"内江","50"
"乐山","43"
"眉山","64"
"广安","67"
"达州","88"
"雅安","33"
"巴中","30"
"资阳","46"
"阿坝州","51"
"甘孜州","45"
"凉山州","39"
"六盘水","39"
"安顺","22"
"铜仁地区","35"
"毕节","40"
"黔西南州","27"
"黔东南州","27"
"黔南州","20"
"保山","31"
"昭通","35"
"丽江","44"
"临沧","23"
"楚雄州","21"
"红河州","25"
"文山州","38"
"西双版纳州","58"
"大理州","30"
"德宏州","31"
"怒江州","24"
"迪庆州","18"
"昌都地区","23"
"山南地区","32"
"日喀则地区","32"
"那曲地区","107"
"阿里地区","22"
"林芝地区","24"
"汉中","63"
"榆林","46"
"安康","51"
"商洛","36"
"白银","65"
"天水","24"
"武威","39"
"张掖","55"
"平凉","33"
"酒泉","97"
"庆阳","34"
"定西","48"
"陇南","24"
"临夏州","52"
"甘南州","34"
"海东地区","58"
"海北州","50"
"黄南州","34"
"海南州","46"
"果洛州","56"
"玉树州","16"
"海西州","45"
"吴忠","58"
"中卫","36"
"固原","31"
"吐鲁番地区","81"
"哈密地区","36"
"昌吉州","36"
"博州","78"
"阿克苏地区","208"
"喀什地区","158"
"和田地区","147"
"伊犁哈萨克州","63"
"塔城地区","33"
"阿勒泰地区","30"
"石河子","38"
"五家渠","52"
"克州","84"
"普洱","19"
"襄阳","77"
"葫芦岛","50"
"河源","42"
"揭阳","51"
"辽阳","35"
"朝阳","24"
"丹东","64"
