"city","AQI"
"北京","66"
"天津","128"
"石家庄","163"
"唐山","39"
"秦皇岛","29"
"邯郸","103"
"保定","175"
"张家口","55"
"承德","47"
"廊坊","113"
"沧州","66"
"衡水","67"
"邢台","147"
"太原","77"
"呼和浩特","46"
"沈阳","43"
"大连","115"
"长春","34"
"哈尔滨","77"
"上海","71"
"南京","31"
"苏州","46"
"南通","39"
"连云港","51"
"徐州","60"
"扬州","30"
"无锡","34"
"常州","29"
"镇江","33"
"泰州","35"
"淮安","55"
"盐城","40"
"宿迁","56"
"杭州","52"
"宁波","41"
"温州","46"
"绍兴","53"
"湖州","48"
"嘉兴","67"
"台州","32"
"舟山","40"
"金华","81"
"衢州","50"
"丽水","41"
"合肥","58"
"福州","23"
"厦门","38"
"南昌","55"
"济南","82"
"青岛","48"
"郑州","103"
"武汉","58"
"长沙","66"
"广州","92"
"深圳","78"
"珠海","75"
"佛山","91"
"中山","88"
"江门","61"
"东莞","76"
"惠州","80"
"肇庆","43"
"南宁","56"
"海口","32"
"重庆","60"
"成都","70"
"贵阳","60"
"昆明","53"
"拉萨","55"
"西安","64"
"兰州","64"
"西宁","52"
"银川","80"
"乌鲁木齐","126"
"湘潭","61"
"株洲","60"
"包头","57"
"鄂尔多斯","52"
"营口","79"
"盘锦","51"
"泉州","21"
"莱芜","136"
"临沂","87"
"德州","71"
"聊城","78"
"滨州","77"
"淄博","133"
"枣庄","82"
"烟台","60"
"潍坊","221"
"济宁","89"
"泰安","90"
"日照","67"
"威海","50"
"东营","104"
"韶关","37"
"汕头","53"
"湛江","45"
"茂名","46"
"梅州","40"
"汕尾","81"
"阳江","42"
"清远","26"
"潮州","66"
"云浮","68"
"玉溪","52"
"菏泽","67"
"大同","53"
"长治","70"
"临汾","65"
"阳泉","61"
"赤峰","31"
"鞍山","58"
"抚顺","37"
"本溪","50"
"锦州","39"
"吉林","44"
"齐齐哈尔","48"
"牡丹江","58"
"大庆","52"
"芜湖","47"
"马鞍山","35"
"九江","54"
"洛阳","99"
"安阳","87"
"开封","65"
"焦作","100"
"平顶山","81"
"三门峡","64"
"宜昌","77"
"荆州","65"
"岳阳","51"
"常德","50"
"张家界","48"
"桂林","50"
"北海","43"
"柳州","43"
"三亚","37"
"绵阳","61"
"宜宾","76"
"攀枝花","60"
"泸州","78"
"自贡","94"
"德阳","102"
"南充","61"
"遵义","61"
"曲靖","51"
"咸阳","76"
"铜川","42"
"延安","65"
"宝鸡","60"
"渭南","52"
"金昌","51"
"嘉峪关","51"
"石嘴山","66"
"克拉玛依","77"
"库尔勒","128"
"寿光","149"
"章丘","81"
"即墨","76"
"胶南","63"
"胶州","52"
"莱西","56"
"平度","138"
"蓬莱","121"
"招远","133"
"莱州","127"
"荣成","51"
"文登","35"
