"city","AQI"
"天津","50"
"石家庄","86"
"唐山","61"
"秦皇岛","50"
"邯郸","210"
"保定","56"
"张家口","50"
"承德","31"
"廊坊","49"
"沧州","76"
"衡水","123"
"邢台","181"
"太原","82"
"呼和浩特","42"
"沈阳","121"
"大连","61"
"长春","54"
"哈尔滨","133"
"上海","113"
"南京","121"
"苏州","88"
"南通","130"
"连云港","138"
"徐州","147"
"扬州","93"
"无锡","105"
"常州","92"
"镇江","116"
"泰州","150"
"淮安","185"
"盐城","156"
"宿迁","137"
"杭州","40"
"宁波","94"
"温州","55"
"绍兴","47"
"湖州","89"
"嘉兴","86"
"台州","99"
"舟山","81"
"金华","82"
"衢州","97"
"丽水","94"
"合肥","137"
"福州","62"
"厦门","60"
"南昌","49"
"济南","194"
"青岛","165"
"郑州","66"
"武汉","119"
"长沙","70"
"广州","108"
"深圳","94"
"珠海","109"
"佛山","85"
"中山","110"
"江门","117"
"东莞","99"
"惠州","89"
"肇庆","103"
"南宁","45"
"海口","67"
"重庆","108"
"成都","84"
"贵阳","55"
"昆明","60"
"拉萨","80"
"西安","95"
"兰州","94"
"西宁","75"
"银川","74"
"乌鲁木齐","200"
"北京","29"
"湘潭","72"
"株洲","60"
"河源","70"
"清远","35"
"营口","37"
"丹东","61"
"盘锦","74"
"玉溪","41"
"包头","83"
"鄂尔多斯","42"
"葫芦岛","21"
"泉州","48"
"莱芜","312"
"德州","146"
"聊城","217"
"滨州","107"
"临沂","249"
"枣庄","193"
"烟台","88"
"淄博","374"
"潍坊","228"
"济宁","240"
"威海","111"
"东营","92"
"汕头","86"
"泰安","181"
"日照","171"
"大同","67"
"阳泉","71"
"临汾","27"
"柳州","45"
"长治","55"
"咸阳","102"
"铜川","98"
"北海","55"
"渭南","53"
"延安","103"
"宝鸡","77"
"韶关","65"
"菏泽","197"
"湛江","103"
"茂名","125"
"梅州","87"
"汕尾","69"
"阳江","104"
"潮州","110"
"揭阳","109"
"云浮","99"
"宜昌","171"
"荆州","109"
"赤峰","38"
"克拉玛依","59"
"库尔勒","61"
"齐齐哈尔","30"
"牡丹江","195"
"曲靖","64"
"九江","35"
"金昌","150"
"嘉峪关","144"
"洛阳","42"
"安阳","164"
"开封","52"
"焦作","51"
"平顶山","77"
"三门峡","64"
"遵义","42"
"吴江","78"
"昆山","99"
"常熟","89"
"张家港","116"
"太仓","109"
"句容","147"
"江阴","116"
"宜兴","87"
"金坛","98"
"溧阳","61"
"海门","131"
"岳阳","74"
"常德","53"
"张家界","78"
"绵阳","61"
"宜宾","53"
"攀枝花","79"
"泸州","56"
"自贡","97"
"德阳","59"
"南充","82"
"三亚","49"
"吉林","116"
"石嘴山","71"
"临安","45"
"富阳","49"
"义乌","81"
"诸暨","67"
"鞍山","96"
"抚顺","103"
"本溪","104"
"锦州","25"
"瓦房店","70"
"桂林","38"
"芜湖","113"
"胶州","121"
"章丘","171"
"即墨","181"
"平度","146"
"胶南","177"
"莱西","86"
"莱州","86"
"蓬莱","68"
"招远","62"
"寿光","303"
"文登","99"
"荣成","103"
"乳山","104"
"马鞍山","78"
"大庆","32"
