"city","AQI"
"北京","98"
"天津","112"
"石家庄","92"
"唐山","98"
"秦皇岛","86"
"邯郸","117"
"保定","122"
"张家口","70"
"承德","94"
"廊坊","76"
"沧州","85"
"衡水","93"
"邢台","140"
"太原","65"
"呼和浩特","54"
"沈阳","99"
"大连","71"
"长春","122"
"哈尔滨","62"
"上海","229"
"南京","100"
"苏州","138"
"南通","204"
"连云港","100"
"徐州","161"
"扬州","116"
"无锡","108"
"常州","113"
"镇江","96"
"泰州","156"
"淮安","132"
"盐城","179"
"宿迁","147"
"杭州","67"
"宁波","120"
"温州","105"
"绍兴","64"
"湖州","80"
"嘉兴","135"
"台州","117"
"舟山","89"
"金华","72"
"衢州","72"
"丽水","63"
"合肥","105"
"福州","46"
"厦门","70"
"南昌","53"
"济南","152"
"青岛","98"
"郑州","158"
"武汉","126"
"长沙","94"
"广州","72"
"深圳","76"
"珠海","65"
"佛山","70"
"中山","83"
"江门","80"
"东莞","85"
"惠州","70"
"肇庆","67"
"南宁","80"
"海口","25"
"重庆","61"
"成都","60"
"贵阳","60"
"昆明","139"
"拉萨","58"
"西安","88"
"兰州","127"
"西宁","106"
"银川","114"
"乌鲁木齐","109"
"湘潭","79"
"株洲","72"
"包头","65"
"鄂尔多斯","53"
"营口","59"
"盘锦","100"
"泉州","37"
"莱芜","87"
"临沂","138"
"德州","100"
"聊城","93"
"滨州","111"
"淄博","116"
"枣庄","127"
"烟台","69"
"潍坊","147"
"济宁","130"
"泰安","59"
"日照","94"
"威海","85"
"东营","118"
"韶关","51"
"汕头","46"
"湛江","82"
"茂名","108"
"梅州","56"
"汕尾","53"
"阳江","93"
"清远","61"
"潮州","70"
"云浮","78"
"玉溪","114"
"菏泽","172"
"大同","83"
"长治","76"
"临汾","96"
"阳泉","110"
"赤峰","373"
"鞍山","83"
"抚顺","81"
"本溪","62"
"锦州","199"
"吉林","75"
"齐齐哈尔","46"
"牡丹江","69"
"大庆","63"
"芜湖","64"
"马鞍山","85"
"九江","61"
"洛阳","91"
"安阳","120"
"开封","133"
"焦作","130"
"平顶山","124"
"三门峡","99"
"宜昌","103"
"荆州","86"
"岳阳","82"
"常德","67"
"张家界","55"
"桂林","56"
"北海","87"
"柳州","99"
"三亚","31"
"绵阳","78"
"宜宾","76"
"攀枝花","110"
"泸州","75"
"自贡","85"
"德阳","64"
"南充","62"
"遵义","74"
"曲靖","100"
"咸阳","65"
"铜川","81"
"延安","129"
"宝鸡","114"
"渭南","88"
"金昌","139"
"嘉峪关","139"
"石嘴山","61"
"克拉玛依","61"
"库尔勒","285"
"寿光","124"
"章丘","116"
"即墨","100"
"胶南","100"
"胶州","69"
"莱西","86"
"平度","84"
"蓬莱","60"
"招远","78"
"莱州","97"
"荣成","139"
"文登","89"
"乳山","98"
"吴江","110"
"昆山","111"
"常熟","110"
"张家港","210"
"太仓","144"
"句容","99"
"江阴","141"
"宜兴","67"
"金坛","100"
"溧阳","83"
"海门","223"
"临安","66"
"富阳","62"
"义乌","87"
"诸暨",NA
"瓦房店","89"
"信阳","106"
"周口","126"
"漳州","54"
"晋城","68"
"朔州","88"
"晋中","60"
"运城","55"
"忻州","78"
"吕梁","61"
"乌海","76"
"通辽","188"
"呼伦贝尔",NA
"巴彦淖尔","58"
"乌兰察布","87"
"兴安盟","70"
"锡林郭勒盟","40"
"阿拉善盟","85"
"阜新","500"
"铁岭","138"
"四平","92"
"辽源","81"
"通化","68"
"白山","72"
"松原","354"
"白城","65"
"延边州","61"
"鸡西","59"
"鹤岗","59"
"双鸭山","51"
"伊春","36"
"佳木斯","46"
"七台河","64"
"黑河","48"
"绥化","31"
"大兴安岭地区","38"
"蚌埠","109"
"淮南","67"
"淮北","97"
"铜陵","87"
"安庆","115"
"黄山",NA
"滁州","76"
"阜阳","66"
"宿州","143"
"六安","71"
"亳州","78"
"池州","49"
"宣城","64"
"莆田","49"
"三明","32"
"南平","46"
"龙岩","49"
"宁德","39"
"景德镇","69"
"萍乡","82"
"新余","52"
"鹰潭","52"
"赣州","43"
"吉安","44"
"宜春","53"
"抚州","45"
"上饶","36"
"鹤壁","104"
"新乡","127"
"濮阳","133"
"许昌","138"
"漯河","132"
"南阳","157"
"商丘","154"
"驻马店","114"
"黄石","103"
"十堰","72"
"鄂州","135"
"荆门","82"
"孝感","119"
"黄冈","142"
"咸宁","83"
"随州","83"
"恩施州","80"
"衡阳","98"
"邵阳","73"
"益阳","71"
"郴州","69"
"永州","81"
"怀化","99"
"娄底","98"
"湘西州","59"
"梧州","63"
"防城港","61"
"钦州","89"
"贵港","87"
"玉林","76"
"百色","59"
"贺州","66"
"河池","65"
"来宾","111"
"崇左","109"
"广元","68"
"遂宁","85"
"内江","67"
"乐山","68"
"眉山","75"
"广安","50"
"达州","56"
"雅安","75"
"巴中","49"
"资阳","82"
"阿坝州","28"
"甘孜州",NA
"凉山州","68"
"六盘水","75"
"安顺","67"
"铜仁地区","55"
"毕节","65"
"黔西南州","52"
"黔东南州","52"
"黔南州","37"
"保山","104"
"昭通","76"
"丽江","56"
"临沧","139"
"楚雄州","117"
"红河州","88"
"文山州","43"
"西双版纳州","185"
"大理州","87"
"德宏州","87"
"怒江州","154"
"迪庆州","58"
"昌都地区","114"
"山南地区","55"
"日喀则地区","45"
"那曲地区","70"
"阿里地区","56"
"林芝地区","55"
"汉中","76"
"榆林","138"
"安康","73"
"商洛","89"
"白银","105"
"天水","82"
"武威","171"
"张掖","110"
"平凉","66"
"酒泉","163"
"庆阳","68"
"定西","115"
"陇南","77"
"临夏州","113"
"甘南州","91"
"海东地区","101"
"海北州","72"
"黄南州","80"
"海南州","61"
"果洛州","81"
"玉树州","58"
"海西州","98"
"吴忠","100"
"中卫","121"
"固原","99"
"吐鲁番地区","113"
"哈密地区","113"
"昌吉州","87"
"博州","55"
"阿克苏地区","172"
"喀什地区","202"
"和田地区","155"
"伊犁哈萨克州","33"
"塔城地区","56"
"阿勒泰地区","44"
"石河子","96"
"五家渠","77"
"克州","101"
"普洱","199"
"襄阳","75"
"葫芦岛","96"
"河源","66"
"揭阳","55"
"辽阳","86"
"朝阳",NA
"丹东","285"
