"city","AQI"
"天津","66"
"石家庄","126"
"唐山","74"
"秦皇岛","46"
"邯郸","104"
"保定","125"
"张家口","33"
"承德","131"
"廊坊","84"
"沧州","89"
"衡水","95"
"邢台","113"
"太原","73"
"呼和浩特","40"
"沈阳","66"
"大连","38"
"长春","97"
"哈尔滨","58"
"上海","56"
"南京","50"
"苏州","48"
"南通","40"
"连云港","86"
"徐州","36"
"扬州","37"
"无锡","41"
"常州","56"
"镇江","26"
"泰州","49"
"淮安","41"
"盐城","38"
"宿迁","43"
"杭州","64"
"宁波","55"
"温州","58"
"绍兴","76"
"湖州","42"
"嘉兴","58"
"台州","51"
"舟山","34"
"金华","82"
"衢州","53"
"丽水","74"
"合肥","54"
"福州","48"
"厦门","56"
"南昌","54"
"济南","83"
"青岛","49"
"郑州","85"
"武汉","105"
"长沙","114"
"广州","35"
"深圳","21"
"珠海","25"
"佛山","26"
"中山","20"
"江门","20"
"东莞","27"
"惠州","43"
"肇庆","30"
"南宁","39"
"海口","24"
"重庆","34"
"成都","60"
"贵阳","56"
"昆明","56"
"拉萨","63"
"西安","73"
"兰州","108"
"西宁","64"
"银川","69"
"乌鲁木齐","75"
"北京","96"
"湘潭","109"
"株洲","125"
"河源","61"
"清远","26"
"营口","67"
"丹东","54"
"盘锦","50"
"玉溪","23"
"包头","57"
"鄂尔多斯","48"
"葫芦岛","71"
"泉州","35"
"莱芜","81"
"德州","64"
"聊城","85"
"滨州","139"
"临沂","88"
"枣庄","72"
"烟台","44"
"淄博","93"
"潍坊","54"
"济宁","94"
"威海","50"
"东营","80"
"汕头","30"
"泰安","58"
"日照","30"
"大同","51"
"阳泉","97"
"临汾","105"
"柳州","52"
"长治","63"
"咸阳","123"
"铜川","105"
"北海","27"
"渭南","53"
"延安","75"
"宝鸡","45"
"韶关","61"
"菏泽","55"
"湛江","28"
"茂名","28"
"梅州","54"
"汕尾","27"
"阳江","27"
"潮州","56"
"揭阳","38"
"云浮","25"
"宜昌","106"
"荆州","67"
"赤峰","56"
"克拉玛依","49"
"库尔勒","65"
"齐齐哈尔","58"
"牡丹江","64"
"曲靖","76"
"九江","88"
"金昌","70"
"嘉峪关","62"
"洛阳","55"
"安阳","65"
"开封","54"
"焦作","72"
"平顶山","78"
"三门峡","59"
"遵义","71"
"吴江","78"
"昆山","58"
"常熟","32"
"张家港","61"
"太仓","50"
"句容","29"
"江阴","35"
"宜兴","61"
"金坛","41"
"溧阳","56"
"海门","46"
"岳阳","99"
"常德","105"
"张家界","81"
"绵阳","49"
"宜宾","33"
"攀枝花","59"
"泸州","38"
"自贡","56"
"德阳","27"
"南充","31"
"三亚","24"
"吉林","57"
"石嘴山","62"
"临安","81"
"富阳","69"
"义乌","83"
"诸暨","89"
"鞍山","59"
"抚顺","76"
"本溪","46"
"锦州","50"
"瓦房店","42"
"桂林","72"
"芜湖","52"
"胶州","48"
"章丘","60"
"即墨","45"
"平度","30"
"胶南","40"
"莱西","38"
"莱州","57"
"蓬莱","49"
"招远","35"
"寿光","61"
"文登","59"
"荣成","63"
"乳山","42"
"马鞍山","36"
"大庆","51"
