"city","AQI"
"北京","420"
"天津","289"
"石家庄","278"
"唐山","254"
"秦皇岛","144"
"邯郸","67"
"保定","280"
"张家口","97"
"承德","170"
"廊坊","328"
"沧州","136"
"衡水","102"
"邢台","132"
"太原","100"
"呼和浩特","168"
"沈阳","141"
"大连","80"
"长春","85"
"哈尔滨","99"
"上海","63"
"南京","244"
"苏州","106"
"南通","103"
"连云港","100"
"徐州","105"
"扬州","189"
"无锡","234"
"常州","304"
"镇江","252"
"泰州","230"
"淮安","205"
"盐城","108"
"宿迁","122"
"杭州","226"
"宁波","42"
"温州","83"
"绍兴","55"
"湖州","146"
"嘉兴","73"
"台州","69"
"舟山","36"
"金华","64"
"衢州","88"
"丽水","59"
"合肥","193"
"福州","61"
"厦门","54"
"南昌","222"
"济南","91"
"青岛","82"
"郑州","97"
"武汉","221"
"长沙","114"
"广州","63"
"深圳","55"
"珠海","57"
"佛山","56"
"中山","44"
"江门","54"
"东莞","51"
"惠州","56"
"肇庆","74"
"南宁","58"
"海口","49"
"重庆","170"
"成都","128"
"贵阳","98"
"昆明","54"
"拉萨","90"
"西安","117"
"兰州","69"
"西宁","54"
"银川","86"
"乌鲁木齐","38"
"湘潭","120"
"株洲","121"
"包头","114"
"鄂尔多斯","68"
"营口","55"
"盘锦","195"
"泉州","52"
"莱芜","131"
"临沂","113"
"德州","129"
"聊城","95"
"滨州","150"
"淄博","84"
"枣庄","148"
"烟台","160"
"潍坊","158"
"济宁","85"
"泰安","80"
"日照","131"
"威海","149"
"东营","142"
"韶关","80"
"汕头","58"
"湛江","56"
"茂名","61"
"梅州","70"
"汕尾","66"
"阳江","64"
"清远","124"
"潮州","83"
"云浮","76"
"玉溪","47"
"菏泽","114"
"大同","96"
"长治","96"
"临汾","149"
"阳泉","122"
"赤峰","104"
"鞍山","70"
"抚顺","109"
"本溪","71"
"锦州","257"
"吉林","70"
"齐齐哈尔","67"
"牡丹江","85"
"大庆","86"
"芜湖","114"
"马鞍山","188"
"九江","189"
"洛阳","51"
"安阳","89"
"开封","83"
"焦作","110"
"平顶山","66"
"三门峡","98"
"宜昌","200"
"荆州","104"
"岳阳","142"
"常德","104"
"张家界","100"
"桂林","143"
"北海","127"
"柳州","232"
"三亚","36"
"绵阳","114"
"宜宾","126"
"攀枝花","73"
"泸州","144"
"自贡","132"
"德阳","109"
"南充","167"
"遵义","92"
"曲靖","71"
"咸阳","82"
"铜川","79"
"延安","93"
"宝鸡","102"
"渭南","126"
"金昌","500"
"嘉峪关","253"
"石嘴山","120"
"克拉玛依","40"
"库尔勒","102"
"寿光","119"
"章丘","89"
"即墨","69"
"胶南","164"
"胶州","108"
"莱西","125"
"平度","208"
"蓬莱","186"
"招远","216"
"莱州","141"
"荣成","116"
"文登","85"
"乳山","68"
"吴江","92"
"昆山","116"
"常熟","160"
"张家港","219"
"太仓","117"
"句容","291"
"江阴","249"
"宜兴","226"
"金坛","196"
"溧阳","205"
"海门","77"
"临安","122"
"富阳","167"
"义乌","70"
"诸暨",NA
"瓦房店","74"
"信阳","170"
"周口","117"
"漳州","76"
"晋城","136"
"朔州","163"
"晋中","99"
"运城","106"
"忻州","115"
"吕梁","94"
"乌海","101"
"通辽","83"
"呼伦贝尔","120"
"巴彦淖尔","97"
"乌兰察布","100"
"兴安盟","103"
"锡林郭勒盟","65"
"阿拉善盟","75"
"阜新","142"
"铁岭","141"
"四平","85"
"辽源","64"
"通化","189"
"白山","148"
"松原","67"
"白城","100"
"延边州","41"
"鸡西","60"
"鹤岗","127"
"双鸭山","127"
"伊春","28"
"佳木斯","191"
"七台河","75"
"黑河","69"
"绥化","75"
"大兴安岭地区","92"
"蚌埠","126"
"淮南","202"
"淮北","121"
"铜陵","141"
"安庆","188"
"黄山","111"
"滁州","256"
"阜阳","202"
"宿州","82"
"六安","148"
"亳州","55"
"池州","53"
"宣城","216"
"莆田","70"
"三明","65"
"南平","53"
"龙岩","67"
"宁德","40"
"景德镇","152"
"萍乡","87"
"新余","118"
"鹰潭","83"
"赣州","71"
"吉安","85"
"宜春","99"
"抚州","89"
"上饶","96"
"鹤壁","87"
"新乡","83"
"濮阳","88"
"许昌","63"
"漯河","115"
"南阳","89"
"商丘","92"
"驻马店","126"
"黄石","147"
"十堰","65"
"鄂州","165"
"荆门","177"
"孝感","144"
"黄冈","154"
"咸宁","136"
"随州","132"
"恩施州","117"
"衡阳","105"
"邵阳","80"
"益阳","122"
"郴州","100"
"永州","88"
"怀化","93"
"娄底","63"
"湘西州","114"
"梧州","100"
"防城港","53"
"钦州","92"
"贵港","88"
"玉林","50"
"百色","93"
"贺州","137"
"河池","131"
"来宾","97"
"崇左","105"
"广元","84"
"遂宁","150"
"内江","96"
"乐山","96"
"眉山","115"
"广安","189"
"达州","131"
"雅安","97"
"巴中","85"
"资阳","119"
"阿坝州","45"
"甘孜州","56"
"凉山州","51"
"六盘水","97"
"安顺","70"
"铜仁地区","104"
"毕节","85"
"黔西南州","57"
"黔东南州","97"
"黔南州","96"
"保山","48"
"昭通","107"
"丽江","32"
"临沧","69"
"楚雄州","42"
"红河州","86"
"文山州","103"
"西双版纳州","70"
"大理州","47"
"德宏州","74"
"怒江州","55"
"迪庆州","29"
"昌都地区","56"
"山南地区","42"
"日喀则地区","45"
"那曲地区","120"
"阿里地区","21"
"林芝地区","44"
"汉中","75"
"榆林","128"
"安康","69"
"商洛","73"
"白银","71"
"天水","73"
"武威","500"
"张掖","185"
"平凉","58"
"酒泉","191"
"庆阳","61"
"定西","73"
"陇南","75"
"临夏州","108"
"甘南州","125"
"海东地区","67"
"海北州","54"
"黄南州","96"
"海南州","46"
"果洛州","52"
"玉树州",NA
"海西州","66"
"吴忠","127"
"中卫","70"
"固原","99"
"吐鲁番地区","500"
"哈密地区","97"
"昌吉州","35"
"博州","40"
"阿克苏地区","106"
"喀什地区","357"
"和田地区","271"
"伊犁哈萨克州","47"
"塔城地区","40"
"阿勒泰地区","40"
"石河子","48"
"五家渠","46"
"克州","63"
"普洱","68"
"襄阳","165"
"葫芦岛","280"
"河源","78"
"揭阳","88"
"辽阳","66"
"朝阳","130"
"丹东","119"
