"city","AQI"
"北京","96"
"天津","139"
"石家庄","168"
"唐山","105"
"秦皇岛","78"
"邯郸","99"
"保定","77"
"张家口","123"
"承德","100"
"廊坊","68"
"沧州","111"
"衡水","126"
"邢台","115"
"太原","108"
"呼和浩特","70"
"沈阳","81"
"大连","66"
"长春","83"
"哈尔滨","39"
"上海","26"
"南京","43"
"苏州","36"
"南通","31"
"连云港","44"
"徐州","67"
"扬州","32"
"无锡","37"
"常州","53"
"镇江","54"
"泰州","34"
"淮安","46"
"盐城","23"
"宿迁","41"
"杭州","54"
"宁波","28"
"温州","41"
"绍兴","72"
"湖州","69"
"嘉兴","30"
"台州","30"
"舟山","35"
"金华","29"
"衢州","34"
"丽水","34"
"合肥","71"
"福州","36"
"厦门","35"
"南昌","54"
"济南","81"
"青岛","29"
"郑州","65"
"武汉","53"
"长沙","66"
"广州","57"
"深圳","37"
"珠海","36"
"佛山","53"
"中山","41"
"江门","52"
"东莞","51"
"惠州","67"
"肇庆","40"
"南宁","38"
"海口","34"
"重庆","77"
"成都","54"
"贵阳","49"
"昆明","41"
"拉萨","43"
"西安","60"
"兰州","35"
"西宁","22"
"银川","56"
"乌鲁木齐","68"
"湘潭","64"
"株洲","51"
"包头","57"
"鄂尔多斯","43"
"营口","55"
"盘锦","57"
"泉州","37"
"莱芜","62"
"临沂","54"
"德州","125"
"聊城","91"
"滨州","69"
"淄博","76"
"枣庄","64"
"烟台","37"
"潍坊","61"
"济宁","46"
"泰安","56"
"日照","27"
"威海","34"
"东营","62"
"韶关","42"
"汕头","47"
"湛江","38"
"茂名","39"
"梅州","25"
"汕尾","55"
"阳江","46"
"清远","31"
"潮州","40"
"云浮","54"
"玉溪","39"
"菏泽","71"
"大同","68"
"长治","55"
"临汾","52"
"阳泉","141"
"赤峰","91"
"鞍山","58"
"抚顺","110"
"本溪","144"
"锦州","96"
"吉林","67"
"齐齐哈尔","71"
"牡丹江","55"
"大庆","91"
"芜湖","56"
"马鞍山","42"
"九江","65"
"洛阳","66"
"安阳","87"
"开封","76"
"焦作","109"
"平顶山","61"
"三门峡","56"
"宜昌","59"
"荆州","55"
"岳阳","78"
"常德","69"
"张家界","65"
"桂林","49"
"北海","30"
"柳州","62"
"三亚","27"
"绵阳","37"
"宜宾","42"
"攀枝花","53"
"泸州","49"
"自贡","58"
"德阳","46"
"南充","56"
"遵义","39"
"曲靖","57"
"咸阳","66"
"铜川","64"
"延安","70"
"宝鸡","64"
"渭南","72"
"金昌","35"
"嘉峪关","72"
"石嘴山","34"
"克拉玛依","72"
"库尔勒","51"
"寿光","47"
"章丘","91"
"即墨","25"
"胶南","32"
"胶州","42"
"莱西","29"
"平度","38"
"蓬莱","46"
"招远","41"
"莱州","56"
"荣成","36"
"文登","27"
"乳山","25"
"吴江","36"
"昆山","64"
"常熟","31"
"张家港","37"
"太仓","28"
"句容","30"
"江阴","45"
"宜兴","39"
"金坛","37"
"溧阳","50"
"海门","20"
"临安","35"
"富阳","45"
"义乌","37"
"诸暨",NA
"瓦房店","54"
"信阳","76"
"周口","55"
"漳州","36"
"晋城","69"
"朔州","59"
"晋中","144"
"运城","38"
"忻州","62"
"吕梁","75"
"乌海","43"
"通辽","165"
"呼伦贝尔","60"
"巴彦淖尔","54"
"乌兰察布","78"
"兴安盟","119"
"锡林郭勒盟","61"
"阿拉善盟","47"
"阜新","103"
"铁岭","141"
"四平","108"
"辽源","87"
"通化","76"
"白山","83"
"松原","120"
"白城","105"
"延边州","43"
"鸡西","32"
"鹤岗","72"
"双鸭山","54"
"伊春","23"
"佳木斯","39"
"七台河","39"
"黑河","32"
"绥化","30"
"大兴安岭地区","105"
"蚌埠","86"
"淮南","69"
"淮北","40"
"铜陵","46"
"安庆","48"
"黄山","37"
"滁州","42"
"阜阳","43"
"宿州","92"
"六安","54"
"亳州","42"
"池州","31"
"宣城","37"
"莆田","34"
"三明","34"
"南平","28"
"龙岩","25"
"宁德","40"
"景德镇","35"
"萍乡","38"
"新余","52"
"鹰潭","22"
"赣州","55"
"吉安","54"
"宜春","38"
"抚州","30"
"上饶","33"
"鹤壁","57"
"新乡","78"
"濮阳","71"
"许昌","50"
"漯河","73"
"南阳","80"
"商丘","91"
"驻马店","82"
"黄石","64"
"十堰","65"
"鄂州","66"
"荆门","64"
"孝感","40"
"黄冈","43"
"咸宁","65"
"随州","58"
"恩施州","61"
"衡阳","48"
"邵阳","74"
"益阳","59"
"郴州","60"
"永州","55"
"怀化","60"
"娄底","60"
"湘西州","61"
"梧州","29"
"防城港","24"
"钦州","31"
"贵港","54"
"玉林","52"
"百色","53"
"贺州","30"
"河池","53"
"来宾","66"
"崇左","43"
"广元","33"
"遂宁","70"
"内江","74"
"乐山","59"
"眉山","81"
"广安","59"
"达州","76"
"雅安","54"
"巴中","35"
"资阳","62"
"阿坝州","33"
"甘孜州","36"
"凉山州","39"
"六盘水","40"
"安顺","29"
"铜仁地区","71"
"毕节","26"
"黔西南州","32"
"黔东南州","59"
"黔南州","53"
"保山","23"
"昭通","59"
"丽江","32"
"临沧","26"
"楚雄州","22"
"红河州","61"
"文山州","43"
"西双版纳州","29"
"大理州","45"
"德宏州","25"
"怒江州","20"
"迪庆州","28"
"昌都地区",NA
"山南地区","32"
"日喀则地区","26"
"那曲地区","177"
"阿里地区","23"
"林芝地区","13"
"汉中","41"
"榆林","52"
"安康","42"
"商洛","42"
"白银","36"
"天水","59"
"武威","29"
"张掖","53"
"平凉","43"
"酒泉","74"
"庆阳","67"
"定西","55"
"陇南","42"
"临夏州","56"
"甘南州","48"
"海东地区","44"
"海北州","38"
"黄南州","82"
"海南州","46"
"果洛州","53"
"玉树州","20"
"海西州","47"
"吴忠","35"
"中卫","61"
"固原","39"
"吐鲁番地区","90"
"哈密地区","69"
"昌吉州","41"
"博州","51"
"阿克苏地区","198"
"喀什地区","167"
"和田地区","156"
