"city","AQI"
"北京","203"
"天津","86"
"石家庄","135"
"唐山","143"
"秦皇岛","72"
"邯郸","94"
"保定","100"
"张家口","65"
"承德","65"
"廊坊","70"
"沧州","99"
"衡水","112"
"邢台","115"
"太原","62"
"呼和浩特","84"
"沈阳","113"
"大连","88"
"长春","80"
"哈尔滨","55"
"上海","66"
"南京","86"
"苏州","64"
"南通","53"
"连云港","56"
"徐州","146"
"扬州","84"
"无锡","72"
"常州","83"
"镇江","77"
"泰州","88"
"淮安","64"
"盐城","59"
"宿迁","71"
"杭州","85"
"宁波","51"
"温州","82"
"绍兴","76"
"湖州","69"
"嘉兴","61"
"台州","71"
"舟山","65"
"金华","128"
"衢州","64"
"丽水","61"
"合肥","83"
"福州","58"
"厦门","30"
"南昌","89"
"济南","106"
"青岛","76"
"郑州","105"
"武汉","83"
"长沙","76"
"广州","45"
"深圳","32"
"珠海","27"
"佛山","38"
"中山","21"
"江门","40"
"东莞","28"
"惠州","42"
"肇庆","48"
"南宁","50"
"海口","27"
"重庆","81"
"成都","66"
"贵阳","80"
"昆明","59"
"拉萨","96"
"西安","71"
"兰州","500"
"西宁","154"
"银川","99"
"乌鲁木齐","49"
"湘潭","69"
"株洲","66"
"包头","56"
"鄂尔多斯","61"
"营口","140"
"盘锦","127"
"泉州","54"
"莱芜","98"
"临沂","106"
"德州","88"
"聊城","92"
"滨州","67"
"淄博","87"
"枣庄","137"
"烟台","62"
"潍坊","113"
"济宁","95"
"泰安","72"
"日照","67"
"威海","82"
"东营","95"
"韶关","36"
"汕头","25"
"湛江","34"
"茂名","31"
"梅州","23"
"汕尾","48"
"阳江","32"
"清远","32"
"潮州","81"
"云浮","42"
"玉溪","48"
"菏泽","103"
"大同","56"
"长治","104"
"临汾","63"
"阳泉","92"
"赤峰","50"
"鞍山","110"
"抚顺","111"
"本溪","91"
"锦州","102"
"吉林","46"
"齐齐哈尔","46"
"牡丹江","46"
"大庆","69"
"芜湖","82"
"马鞍山","80"
"九江","81"
"洛阳","116"
"安阳","99"
"开封","100"
"焦作","91"
"平顶山","127"
"三门峡","106"
