"city","AQI"
"北京","161"
"天津","114"
"石家庄","239"
"唐山","70"
"秦皇岛","50"
"邯郸","80"
"保定","130"
"张家口","44"
"承德","61"
"廊坊","186"
"沧州","141"
"衡水","217"
"邢台","248"
"太原","97"
"呼和浩特","98"
"沈阳","86"
"大连","35"
"长春","72"
"哈尔滨","126"
"上海","65"
"南京","48"
"苏州","67"
"南通","48"
"连云港","88"
"徐州","53"
"扬州","60"
"无锡","69"
"常州","74"
"镇江","58"
"泰州","48"
"淮安","46"
"盐城","45"
"宿迁","54"
"杭州","60"
"宁波","55"
"温州","38"
"绍兴","61"
"湖州","46"
"嘉兴","59"
"台州","54"
"舟山","44"
"金华","59"
"衢州","52"
"丽水","33"
"合肥","72"
"福州","34"
"厦门","33"
"南昌","49"
"济南","105"
"青岛","54"
"郑州","131"
"武汉","61"
"长沙","58"
"广州","39"
"深圳","41"
"珠海","42"
"佛山","42"
"中山","37"
"江门","42"
"东莞","32"
"惠州","39"
"肇庆","38"
"南宁","51"
"海口","42"
"重庆","63"
"成都","80"
"贵阳","57"
"昆明","54"
"拉萨","73"
"西安","82"
"兰州","154"
"西宁","94"
"银川","133"
"乌鲁木齐","230"
"湘潭","66"
"株洲","80"
"包头","104"
"鄂尔多斯","54"
"营口","58"
"盘锦","56"
"泉州","27"
"莱芜","68"
"临沂","65"
"德州","216"
"聊城","149"
"滨州","77"
"淄博","88"
"枣庄","108"
"烟台","30"
"潍坊","86"
"济宁","100"
"泰安","77"
"日照","38"
"威海","32"
"东营","83"
"韶关","39"
"汕头","45"
"湛江","61"
"茂名","57"
"梅州","36"
"汕尾","38"
"阳江","45"
"清远","42"
"潮州","39"
"云浮","32"
"玉溪","45"
"菏泽","91"
"大同","128"
"长治","59"
"临汾","407"
"阳泉","96"
"赤峰","157"
"鞍山","81"
"抚顺","92"
"本溪","66"
"锦州","63"
"吉林","98"
"齐齐哈尔","82"
"牡丹江","58"
"大庆","67"
"芜湖","63"
"马鞍山","63"
"九江","39"
"洛阳","81"
"安阳","106"
"开封","164"
"焦作","121"
"平顶山","98"
"三门峡","150"
"宜昌","78"
"荆州","63"
"岳阳","50"
"常德","28"
"张家界","53"
"桂林","56"
"北海","53"
"柳州","50"
"三亚","45"
"绵阳","93"
"宜宾","60"
"攀枝花","68"
"泸州","63"
"自贡","94"
"德阳","77"
"南充","82"
"遵义","43"
"曲靖","37"
"咸阳","71"
"铜川","91"
"延安","80"
"宝鸡","109"
"渭南","78"
"金昌","83"
"嘉峪关","42"
"石嘴山","100"
"克拉玛依","87"
"库尔勒","109"
"寿光","108"
"章丘","67"
"即墨","49"
"胶南","58"
"胶州","50"
"莱西","30"
"平度","53"
"蓬莱","35"
"招远","29"
"莱州","29"
"荣成","32"
"文登","36"
"乳山","28"
"吴江","45"
"昆山","74"
"常熟","65"
"张家港","42"
"太仓","60"
"句容","43"
"江阴","49"
"宜兴","48"
"金坛","61"
"溧阳","61"
"海门","34"
"临安","51"
"富阳","56"
"义乌","56"
"诸暨",NA
"瓦房店","39"
"信阳","124"
"周口","100"
"漳州","29"
"晋城","172"
"朔州","120"
"晋中","133"
"运城","93"
"忻州","122"
"吕梁","60"
"乌海","117"
"通辽","51"
"呼伦贝尔","37"
"巴彦淖尔","108"
"乌兰察布","60"
"兴安盟","70"
"锡林郭勒盟","25"
"阿拉善盟","39"
"阜新","58"
"铁岭","82"
"四平","78"
"辽源","84"
"通化","136"
"白山","111"
"松原","56"
"白城","86"
"延边州","52"
"鸡西","21"
"鹤岗","28"
"双鸭山","23"
"伊春","19"
"佳木斯","22"
"七台河","55"
"黑河","56"
"绥化","121"
"大兴安岭地区","68"
"蚌埠","71"
"淮南","43"
"淮北","54"
"铜陵","63"
"安庆","55"
"黄山","49"
"滁州","48"
"阜阳","38"
"宿州","41"
"六安","78"
"亳州","50"
"池州","34"
"宣城","67"
"莆田","32"
"三明","40"
"南平","28"
"龙岩","37"
"宁德","26"
"景德镇","38"
"萍乡","70"
"新余","49"
"鹰潭","49"
"赣州","45"
"吉安","59"
"宜春","64"
"抚州","43"
"上饶","48"
"鹤壁","109"
"新乡","100"
"濮阳","52"
"许昌","93"
"漯河","120"
"南阳","113"
"商丘","105"
"驻马店","146"
"黄石","71"
"十堰","56"
"鄂州","45"
"荆门","69"
"孝感","97"
"黄冈","40"
"咸宁","57"
"随州","78"
"恩施州","62"
"衡阳","70"
"邵阳","72"
"益阳","57"
"郴州","69"
"永州","43"
"怀化","70"
"娄底","60"
"湘西州","60"
"梧州","35"
"防城港","52"
"钦州","54"
"贵港","47"
"玉林","37"
"百色","42"
"贺州","35"
"河池","64"
"来宾","27"
"崇左","48"
"广元","56"
"遂宁","65"
"内江","71"
"乐山","91"
"眉山","60"
"广安","67"
"达州","86"
"雅安","94"
"巴中","56"
"资阳","54"
"阿坝州","44"
"甘孜州","38"
"凉山州","46"
"六盘水","58"
"安顺","40"
"铜仁地区","32"
"毕节","22"
"黔西南州","34"
"黔东南州","37"
"黔南州","66"
"保山","67"
"昭通","33"
"丽江","31"
"临沧","35"
"楚雄州","25"
"红河州","22"
"文山州","48"
"西双版纳州","67"
"大理州","23"
"德宏州","69"
"怒江州","53"
"迪庆州","25"
"昌都地区","115"
"山南地区","79"
"日喀则地区","128"
"那曲地区","360"
"阿里地区","42"
"林芝地区","35"
"汉中","103"
"榆林","33"
"安康","40"
"商洛","59"
"白银","127"
"天水","61"
"武威","55"
"张掖","127"
"平凉","103"
"酒泉","41"
"庆阳","60"
"定西","93"
"陇南","65"
"临夏州","105"
"甘南州","57"
"海东地区","72"
"海北州","40"
"黄南州","66"
"海南州","48"
"果洛州","64"
"玉树州","31"
"海西州","75"
"吴忠","52"
"中卫","72"
"固原","100"
"吐鲁番地区","213"
"哈密地区","89"
"昌吉州","85"
"博州","70"
"阿克苏地区","143"
"喀什地区","265"
"和田地区","91"
"伊犁哈萨克州","117"
"塔城地区","69"
"阿勒泰地区","32"
"石河子","69"
"五家渠","70"
"克州","108"
"普洱","33"
"襄阳","69"
"葫芦岛","46"
"河源","38"
"揭阳","41"
"辽阳","77"
"朝阳","59"
"丹东","53"
