"city","AQI"
"北京","27"
"天津","37"
"石家庄","21"
"唐山","160"
"秦皇岛","75"
"邯郸","44"
"保定","43"
"张家口","72"
"承德","41"
"廊坊","32"
"沧州","35"
"衡水","42"
"邢台","25"
"太原","34"
"呼和浩特","77"
"沈阳","67"
"大连","45"
"长春","71"
"哈尔滨","58"
"上海","91"
"南京","59"
"苏州","80"
"南通","69"
"连云港","61"
"徐州","52"
"扬州","64"
"无锡","88"
"常州","71"
"镇江","62"
"泰州","72"
"淮安","71"
"盐城","83"
"宿迁","66"
"杭州","60"
"宁波","49"
"温州","45"
"绍兴","94"
"湖州","53"
"嘉兴","86"
"台州","38"
"舟山","30"
"金华","45"
"衢州","56"
"丽水","54"
"合肥","60"
"福州","59"
"厦门","55"
"南昌","82"
"济南","44"
"青岛","69"
"郑州","28"
"武汉","60"
"长沙","66"
"广州","58"
"深圳","29"
"珠海","28"
"佛山","51"
"中山","22"
"江门","21"
"东莞","29"
"惠州","47"
"肇庆","42"
"南宁","40"
"海口","26"
"重庆","57"
"成都","56"
"贵阳","18"
"昆明","30"
"拉萨","56"
"西安","30"
"兰州","72"
"西宁","38"
"银川","64"
"乌鲁木齐","93"
"湘潭","60"
"株洲","45"
"包头","65"
"鄂尔多斯","66"
"营口","55"
"盘锦","52"
"泉州","47"
"莱芜","50"
"临沂","71"
"德州","43"
"聊城","43"
"滨州","31"
"淄博","47"
"枣庄","64"
"烟台","76"
"潍坊","81"
"济宁","54"
"泰安","48"
"日照","67"
"威海","74"
"东营","48"
"韶关","59"
"汕头","32"
"湛江","20"
"茂名","20"
"梅州","52"
"汕尾","28"
"阳江","21"
"清远","80"
"潮州","58"
"云浮","25"
"玉溪","20"
"菏泽","45"
"大同","48"
"长治","30"
"临汾","19"
"阳泉","31"
"赤峰","33"
"鞍山","51"
"抚顺","49"
"本溪","39"
"锦州","164"
"吉林","50"
"齐齐哈尔","67"
"牡丹江","42"
"大庆","57"
"芜湖","80"
"马鞍山","63"
"九江","60"
"洛阳","41"
"安阳","52"
"开封","32"
"焦作","44"
"平顶山","49"
"三门峡","41"
"宜昌","56"
"荆州","33"
"岳阳","52"
"常德","32"
"张家界","72"
"桂林","36"
"北海","32"
"柳州","60"
"三亚","26"
"绵阳","50"
"宜宾","46"
"攀枝花","61"
"泸州","32"
"自贡","63"
"德阳","53"
"南充","64"
"遵义","39"
"曲靖","21"
"咸阳","26"
"铜川","30"
"延安","54"
"宝鸡","28"
"渭南","35"
"金昌","61"
"嘉峪关","72"
"石嘴山","74"
"克拉玛依","58"
"库尔勒","73"
"寿光","71"
"章丘","32"
"即墨","100"
"胶南","111"
"胶州","85"
"莱西","75"
"平度","104"
"蓬莱","59"
"招远","66"
"莱州","63"
"荣成","97"
"文登","85"
"乳山","153"
"吴江","86"
"昆山","99"
"常熟","73"
"张家港","86"
"太仓","83"
"句容","41"
"江阴","84"
"宜兴","80"
"金坛","50"
"溧阳","45"
"海门","102"
"临安",NA
"富阳","71"
"义乌","73"
"诸暨",NA
"瓦房店","36"
"信阳","45"
"周口","38"
"漳州","56"
"晋城","29"
"朔州","50"
"晋中","36"
"运城","53"
"忻州","45"
"吕梁","38"
"乌海","98"
"通辽","60"
"呼伦贝尔","33"
"巴彦淖尔","60"
"乌兰察布","50"
"兴安盟","64"
"锡林郭勒盟","66"
"阿拉善盟","76"
"阜新","99"
"铁岭","58"
"四平","65"
"辽源","48"
"通化","49"
"白山","39"
"松原","69"
"白城","83"
"延边州","27"
"鸡西","39"
"鹤岗","144"
"双鸭山","51"
"伊春","48"
"佳木斯","38"
"七台河","57"
"黑河","55"
"绥化","47"
"大兴安岭地区","52"
"蚌埠","65"
"淮南","53"
"淮北","64"
"铜陵","65"
"安庆","57"
"黄山","32"
"滁州","51"
"阜阳","65"
"宿州","58"
"六安","61"
"亳州","40"
"池州","31"
"宣城","52"
"莆田","76"
"三明","49"
"南平","61"
"龙岩","39"
"宁德","44"
"景德镇","74"
"萍乡","45"
"新余","54"
"鹰潭","30"
"赣州","64"
"吉安","62"
"宜春","48"
"抚州","57"
"上饶","72"
"鹤壁","51"
"新乡","26"
"濮阳","46"
"许昌","55"
"漯河","53"
"南阳","58"
"商丘","51"
"驻马店","50"
"黄石","58"
"十堰","36"
"鄂州","45"
"荆门","37"
"孝感","56"
"黄冈","41"
"咸宁","54"
"随州","49"
"恩施州","53"
"衡阳","50"
"邵阳","48"
"益阳","56"
"郴州","69"
"永州","58"
"怀化","33"
"娄底","48"
"湘西州","47"
"梧州","69"
"防城港","21"
"钦州","41"
"贵港","55"
"玉林","55"
"百色","25"
"贺州","80"
"河池","25"
"来宾","71"
"崇左","19"
"广元","44"
"遂宁","70"
"内江","48"
"乐山","66"
"眉山","58"
"广安","60"
"达州","66"
"雅安","25"
"巴中","39"
"资阳","53"
"阿坝州","31"
"甘孜州","25"
"凉山州","39"
"六盘水","25"
"安顺","25"
"铜仁地区","27"
"毕节","25"
"黔西南州","28"
"黔东南州","24"
"黔南州","25"
"保山","55"
"昭通","55"
"丽江","39"
"临沧","24"
"楚雄州","24"
"红河州","27"
"文山州","25"
"西双版纳州","22"
"大理州","34"
"德宏州","35"
"怒江州","30"
"迪庆州","33"
"昌都地区","45"
"山南地区","71"
"日喀则地区","225"
"那曲地区","80"
"阿里地区","27"
"林芝地区","29"
"汉中","34"
"榆林","48"
"安康","34"
"商洛","34"
"白银","35"
"天水","29"
"武威","45"
"张掖","56"
"平凉","30"
"酒泉","57"
"庆阳","39"
"定西","45"
"陇南","51"
"临夏州","61"
"甘南州","67"
"海东地区","65"
"海北州","70"
"黄南州","65"
"海南州","78"
"果洛州","47"
"玉树州","18"
"海西州","81"
"吴忠","57"
"中卫","75"
"固原","57"
"吐鲁番地区","80"
"哈密地区","72"
"昌吉州","61"
"博州","75"
"阿克苏地区","191"
"喀什地区","191"
"和田地区","345"
"伊犁哈萨克州","98"
"塔城地区","60"
"阿勒泰地区","57"
"石河子","83"
"五家渠","88"
"克州","159"
"普洱","13"
"襄阳","44"
"葫芦岛","142"
"河源","35"
"揭阳","61"
"辽阳","62"
"朝阳","35"
"丹东","39"
