"city","AQI"
"天津","220"
"石家庄","212"
"唐山","174"
"秦皇岛","239"
"邯郸","217"
"保定","500"
"张家口","52"
"承德","132"
"廊坊","299"
"沧州","199"
"衡水","206"
"邢台","224"
"太原","136"
"呼和浩特","170"
"沈阳","167"
"大连","94"
"长春","157"
"哈尔滨","413"
"上海","41"
"南京","61"
"苏州","45"
"南通","45"
"连云港","46"
"徐州","83"
"扬州","62"
"无锡","55"
"常州","59"
"镇江","62"
"泰州","75"
"淮安","44"
"盐城","46"
"宿迁","72"
"杭州","67"
"宁波","45"
"温州","76"
"绍兴","29"
"湖州","39"
"嘉兴","36"
"台州","64"
"舟山","37"
"金华","76"
"衢州","89"
"丽水","58"
"合肥","128"
"福州","49"
"厦门","54"
"南昌","124"
"济南","113"
"青岛","80"
"郑州","212"
"武汉","210"
"长沙","170"
"广州","108"
"深圳","65"
"珠海","65"
"佛山","114"
"中山","83"
"江门","85"
"东莞","92"
"惠州","86"
"肇庆","139"
"南宁","105"
"海口","51"
"重庆","72"
"成都","62"
"贵阳","82"
"昆明","48"
"拉萨","52"
"西安","178"
"兰州","61"
"西宁","27"
"银川","105"
"乌鲁木齐","193"
"北京","300"
"湘潭","193"
"株洲","122"
"河源","111"
"清远","164"
"营口","94"
"丹东","41"
"盘锦","168"
"玉溪","33"
"包头","112"
"鄂尔多斯","50"
"葫芦岛","139"
"泉州","37"
"莱芜","109"
"德州","192"
"聊城","131"
"滨州","178"
"临沂","74"
"枣庄","105"
"烟台","75"
"淄博","118"
"潍坊","89"
"济宁","115"
"威海","76"
"东营","137"
"汕头","58"
"泰安","79"
"日照","52"
"大同","85"
"阳泉","144"
"临汾","167"
"柳州","149"
"长治","127"
"咸阳","179"
"铜川","157"
"北海","88"
"渭南","177"
"延安","125"
"宝鸡","121"
"韶关","137"
"菏泽","224"
"湛江","63"
"茂名","74"
"梅州","99"
"汕尾","77"
"阳江","73"
"潮州","96"
"揭阳","75"
"云浮","133"
"宜昌","103"
"荆州","280"
"赤峰","84"
"克拉玛依","71"
"库尔勒","199"
"齐齐哈尔","200"
"牡丹江","141"
"曲靖","70"
"九江","123"
"金昌","54"
"嘉峪关","76"
"洛阳","116"
"安阳","119"
"开封","209"
"焦作","84"
"平顶山","130"
"三门峡","141"
"遵义","185"
"吴江","51"
"昆山","52"
"常熟","61"
"张家港","68"
"太仓","57"
"句容","45"
"江阴","63"
"宜兴","45"
"金坛","40"
"溧阳","40"
"海门","56"
"岳阳","209"
"常德","147"
"张家界","124"
"绵阳","28"
"宜宾","92"
"攀枝花","52"
"泸州","81"
"自贡","114"
"德阳","57"
"南充","60"
"三亚","43"
"吉林","119"
"石嘴山","116"
"临安","91"
"富阳","74"
"义乌","62"
"诸暨","66"
"鞍山","143"
"抚顺","121"
"本溪","150"
"锦州","209"
"瓦房店","113"
"桂林","186"
"芜湖","67"
"胶州","67"
"章丘","92"
"即墨","69"
"平度","61"
"胶南","78"
"莱西","76"
"莱州","83"
"蓬莱","92"
"招远","94"
"寿光","122"
"文登","52"
"荣成","48"
"乳山","45"
"马鞍山","52"
"大庆","141"
