"city","AQI"
"北京","46"
"天津","53"
"石家庄","59"
"唐山","87"
"秦皇岛","52"
"邯郸","84"
"保定","68"
"张家口","79"
"承德","35"
"廊坊","40"
"沧州","52"
"衡水","58"
"邢台","71"
"太原","110"
"呼和浩特","97"
"沈阳","77"
"大连","54"
"长春","81"
"哈尔滨","52"
"上海","80"
"南京","117"
"苏州","86"
"南通","74"
"连云港","54"
"徐州","57"
"扬州","62"
"无锡","186"
"常州","184"
"镇江","116"
"泰州","58"
"淮安","56"
"盐城","51"
"宿迁","54"
"杭州","100"
"宁波","50"
"温州","86"
"绍兴","74"
"湖州","86"
"嘉兴","67"
"台州","85"
"舟山","43"
"金华","34"
"衢州","34"
"丽水","29"
"合肥","131"
"福州","52"
"厦门","39"
"南昌","69"
"济南","110"
"青岛","56"
"郑州","46"
"武汉","79"
"长沙","51"
"广州","35"
"深圳","26"
"珠海","27"
"佛山","28"
"中山","22"
"江门","22"
"东莞","25"
"惠州","34"
"肇庆","26"
"南宁","31"
"海口","31"
"重庆","114"
"成都","105"
"贵阳","41"
"昆明","46"
"拉萨","71"
"西安","75"
"兰州","93"
"西宁","91"
"银川","89"
"乌鲁木齐","64"
"湘潭","44"
"株洲","42"
"包头","137"
"鄂尔多斯","118"
"营口","46"
"盘锦","51"
"泉州","44"
"莱芜","108"
"临沂","100"
"德州","58"
"聊城","50"
"滨州","36"
"淄博","81"
"枣庄","71"
"烟台","52"
"潍坊","112"
"济宁","65"
"泰安","57"
"日照","179"
"威海","45"
"东营","58"
"韶关","55"
"汕头","27"
"湛江","35"
"茂名","32"
"梅州","31"
"汕尾","25"
"阳江","24"
"清远","33"
"潮州","37"
"云浮","32"
"玉溪","34"
"菏泽","64"
"大同","95"
"长治","50"
"临汾","92"
"阳泉","81"
"赤峰","68"
"鞍山","60"
"抚顺","52"
"本溪","50"
"锦州","54"
"吉林","62"
"齐齐哈尔","42"
"牡丹江","36"
"大庆","49"
"芜湖","58"
"马鞍山","124"
"九江","58"
"洛阳","42"
"安阳","77"
"开封","39"
"焦作","61"
"平顶山","83"
"三门峡","43"
"宜昌","82"
"荆州","68"
"岳阳","43"
"常德","63"
"张家界","55"
"桂林","39"
"北海","32"
"柳州","40"
"三亚","24"
"绵阳","41"
"宜宾","100"
"攀枝花","42"
"泸州","163"
"自贡","142"
"德阳","80"
"南充","53"
"遵义","70"
"曲靖","46"
"咸阳","94"
"铜川","83"
"延安","77"
"宝鸡","104"
"渭南","83"
"金昌","62"
"嘉峪关","52"
"石嘴山","84"
"克拉玛依","75"
"库尔勒","39"
"寿光","84"
"章丘","118"
"即墨","132"
"胶南","47"
"胶州","69"
"莱西","79"
"平度","96"
"蓬莱","40"
"招远","42"
"莱州","44"
