"city","AQI"
"北京","37"
"天津","56"
"石家庄","312"
"唐山","42"
"秦皇岛","59"
"邯郸","235"
"保定","349"
"张家口","37"
"承德","48"
"廊坊","33"
"沧州","154"
"衡水","181"
"邢台","325"
"太原","99"
"呼和浩特","51"
"沈阳","31"
"大连","40"
"长春","45"
"哈尔滨","39"
"上海","185"
"南京","161"
"苏州","204"
"南通","204"
"连云港","116"
"徐州","203"
"扬州","231"
"无锡","182"
"常州","144"
"镇江","214"
"泰州","233"
"淮安","229"
"盐城","214"
"宿迁","207"
"杭州","137"
"宁波","150"
"温州","61"
"绍兴","97"
"湖州","135"
"嘉兴","168"
"台州","86"
"舟山","126"
"金华","72"
"衢州","54"
"丽水","33"
"合肥","160"
"福州","42"
"厦门","31"
"南昌","46"
"济南","115"
"青岛","99"
"郑州","312"
"武汉","104"
"长沙","50"
"广州","46"
"深圳","59"
"珠海","56"
"佛山","42"
"中山","46"
"江门","39"
"东莞","59"
"惠州","56"
"肇庆","36"
"南宁","54"
"海口","47"
"重庆","99"
"成都","111"
"贵阳","72"
"昆明","55"
"拉萨","80"
"西安","346"
"兰州","115"
"西宁","135"
"银川","78"
"乌鲁木齐","97"
"湘潭","58"
"株洲","55"
"包头","157"
"鄂尔多斯","39"
"营口","34"
"盘锦","52"
"泉州","33"
"莱芜","106"
"临沂","94"
"德州","218"
"聊城","149"
"滨州","76"
"淄博","106"
"枣庄","181"
"烟台","43"
"潍坊","253"
"济宁","250"
"泰安","77"
"日照","167"
"威海","39"
"东营","214"
"韶关","35"
"汕头","39"
"湛江","50"
"茂名","58"
"梅州","40"
"汕尾","46"
"阳江","42"
"清远","55"
"潮州","66"
"云浮","52"
"玉溪","54"
"菏泽","349"
"大同","66"
"长治","200"
"临汾","247"
"阳泉","319"
"赤峰","34"
"鞍山","45"
"抚顺","59"
"本溪","45"
"锦州","39"
"吉林","75"
"齐齐哈尔","38"
"牡丹江","142"
"大庆","28"
"芜湖","144"
"马鞍山","156"
"九江","96"
"洛阳","416"
"安阳","270"
"开封","260"
"焦作","386"
"平顶山","358"
"三门峡","389"
"宜昌","122"
"荆州","80"
"岳阳","76"
"常德","54"
