"city","AQI"
"北京","45"
"天津","48"
"石家庄","42"
"唐山","45"
"秦皇岛","67"
"邯郸","63"
"保定","34"
"张家口","60"
"承德","53"
"廊坊","43"
"沧州","48"
"衡水","60"
"邢台","53"
"太原","72"
"呼和浩特","39"
"沈阳","99"
"大连","85"
"长春","100"
"哈尔滨","68"
"上海","20"
"南京","49"
"苏州","29"
"南通","25"
"连云港","35"
"徐州","65"
"扬州","37"
"无锡","32"
"常州","47"
"镇江","42"
"泰州","33"
"淮安","37"
"盐城","28"
"宿迁","41"
"杭州","34"
"宁波","19"
"温州","20"
"绍兴","70"
"湖州","59"
"嘉兴","36"
"台州","24"
"舟山","45"
"金华","27"
"衢州","27"
"丽水","30"
"合肥","63"
"福州","16"
"厦门","25"
"南昌","49"
"济南","65"
"青岛","33"
"郑州","58"
"武汉","69"
"长沙","36"
"广州","60"
"深圳","45"
"珠海","40"
"佛山","64"
"中山","72"
"江门","66"
"东莞","93"
"惠州","49"
"肇庆","53"
"南宁","44"
"海口","19"
"重庆","81"
"成都","81"
"贵阳","52"
"昆明","38"
"拉萨","56"
"西安","50"
"兰州","68"
"西宁","61"
"银川","66"
"乌鲁木齐","83"
"湘潭","58"
"株洲","33"
"包头","45"
"鄂尔多斯","48"
"营口","127"
"盘锦","61"
"泉州","38"
"莱芜","58"
"临沂","59"
"德州","77"
"聊城","100"
"滨州","68"
"淄博","61"
"枣庄","74"
"烟台","44"
"潍坊","63"
"济宁","89"
"泰安","104"
"日照","36"
"威海","30"
"东营","63"
"韶关","32"
"汕头","30"
"湛江","31"
"茂名","40"
"梅州","33"
"汕尾","35"
"阳江","39"
"清远","61"
"潮州","35"
"云浮","48"
"玉溪","40"
"菏泽","82"
"大同","32"
"长治","50"
"临汾","65"
"阳泉","89"
"赤峰","48"
"鞍山","132"
"抚顺","71"
"本溪","50"
"锦州","40"
"吉林","75"
"齐齐哈尔","77"
"牡丹江","48"
"大庆","45"
"芜湖","37"
"马鞍山","54"
"九江","56"
"洛阳","73"
"安阳","55"
"开封","57"
"焦作","65"
"平顶山","76"
"三门峡","50"
"宜昌","56"
"荆州","52"
"岳阳","57"
"常德","59"
