"city","AQI"
"北京","27"
"天津","43"
"石家庄","59"
"唐山","58"
"秦皇岛","38"
"邯郸","65"
"保定","62"
"张家口","50"
"承德","43"
"廊坊","43"
"沧州","45"
"衡水","50"
"邢台","62"
"太原","49"
"呼和浩特","43"
"沈阳","53"
"大连","67"
"长春","53"
"哈尔滨","31"
"上海","32"
"南京","47"
"苏州","28"
"南通","44"
"连云港","55"
"徐州","86"
"扬州","42"
"无锡","29"
"常州","38"
"镇江","54"
"泰州","46"
"淮安","60"
"盐城","54"
"宿迁","87"
"杭州","32"
"宁波","17"
"温州","33"
"绍兴","31"
"湖州","39"
"嘉兴","34"
"台州","24"
"舟山","16"
"金华","28"
"衢州","32"
"丽水","41"
"合肥","63"
"福州","58"
"厦门","28"
"南昌","57"
"济南","79"
"青岛","60"
"郑州","54"
"武汉","76"
"长沙","90"
"广州","87"
"深圳","64"
"珠海","80"
"佛山","86"
"中山","70"
"江门","82"
"东莞","74"
"惠州","63"
"肇庆","63"
"南宁","124"
"海口","78"
"重庆","91"
"成都","99"
"贵阳","94"
"昆明","83"
"拉萨","49"
"西安","62"
"兰州","80"
"西宁","71"
"银川","70"
"乌鲁木齐","33"
"湘潭","81"
"株洲","72"
"包头","76"
"鄂尔多斯","47"
"营口","64"
"盘锦","40"
"泉州","30"
"莱芜","86"
"临沂","86"
"德州","78"
"聊城","86"
"滨州","43"
"淄博","76"
"枣庄","87"
"烟台","75"
"潍坊","70"
"济宁","94"
"泰安","104"
"日照","54"
"威海","65"
"东营","81"
"韶关","62"
"汕头","55"
"湛江","88"
"茂名","77"
"梅州","51"
"汕尾","78"
"阳江","63"
"清远","49"
"潮州","47"
"云浮","56"
"玉溪","41"
"菏泽","76"
"大同","40"
"长治","43"
"临汾","36"
"阳泉","45"
"赤峰","46"
"鞍山","89"
"抚顺","40"
"本溪","72"
"锦州","33"
"吉林","53"
"齐齐哈尔","37"
"牡丹江","38"
"大庆","32"
"芜湖","38"
"马鞍山","56"
"九江","73"
"洛阳","40"
"安阳","64"
"开封","84"
"焦作","71"
"平顶山","46"
"三门峡","63"
"宜昌","61"
"荆州","90"
"岳阳","96"
"常德","71"
"张家界","58"
"桂林","87"
"北海","74"
"柳州","94"
"三亚","35"
"绵阳","77"
"宜宾","111"
"攀枝花","63"
"泸州","97"
"自贡","175"
"德阳","76"
"南充","76"
"遵义","107"
"曲靖","75"
"咸阳","54"
"铜川","54"
"延安","71"
"宝鸡","52"
"渭南","54"
"金昌","72"
"嘉峪关","70"
"石嘴山","55"
"克拉玛依","40"
"库尔勒","79"
"寿光","84"
"章丘","99"
"即墨","58"
"胶南","55"
"胶州","49"
"莱西","61"
"平度","70"
"蓬莱","60"
"招远","45"
"莱州","60"
"荣成","75"
"文登","49"
"乳山","63"
"吴江","31"
"昆山","39"
"常熟","35"
"张家港","58"
"太仓","35"
"句容","36"
"江阴","38"
"宜兴","34"
"金坛","39"
"溧阳","46"
"海门","45"
"临安","63"
"富阳","34"
"义乌","36"
"诸暨",NA
"瓦房店","67"
"信阳","56"
"周口","63"
"漳州","41"
"晋城","37"
"朔州","61"
"晋中","28"
"运城","67"
"忻州","59"
"吕梁","48"
"乌海","53"
"通辽","60"
"呼伦贝尔","39"
"巴彦淖尔","76"
"乌兰察布","45"
"兴安盟","45"
"锡林郭勒盟","48"
"阿拉善盟","85"
"阜新","27"
"铁岭","42"
"四平","53"
"辽源","49"
"通化","61"
"白山","51"
"松原","31"
"白城","75"
"延边州","20"
"鸡西","23"
"鹤岗","50"
"双鸭山","47"
"伊春","53"
"佳木斯","16"
"七台河","22"
"黑河","59"
"绥化","21"
"大兴安岭地区","46"
"蚌埠","93"
"淮南","82"
"淮北","113"
"铜陵","75"
"安庆","52"
"黄山","28"
"滁州","75"
"阜阳","82"
"宿州","103"
"六安","78"
"亳州","74"
"池州","53"
"宣城","53"
"莆田","38"
"三明","31"
"南平","17"
"龙岩","29"
"宁德","21"
"景德镇","42"
"萍乡","66"
"新余","51"
"鹰潭","34"
"赣州","93"
"吉安","88"
"宜春","80"
"抚州","49"
"上饶","33"
"鹤壁","86"
"新乡","81"
"濮阳","96"
"许昌","75"
"漯河","65"
"南阳","45"
"商丘","77"
"驻马店","59"
"黄石","63"
"十堰","44"
"鄂州","67"
"荆门","42"
"孝感","78"
"黄冈","74"
"咸宁","87"
"随州","51"
"恩施州","65"
"衡阳","85"
"邵阳","99"
"益阳","64"
"郴州","87"
"永州","85"
"怀化","96"
"娄底","106"
"湘西州","65"
"梧州","85"
"防城港","94"
"钦州","91"
"贵港","74"
"玉林","81"
"百色","68"
"贺州","85"
"河池","86"
"来宾","80"
"崇左","100"
"广元","56"
"遂宁","85"
"内江","85"
"乐山","232"
"眉山","186"
"广安","90"
"达州","88"
"雅安","70"
"巴中","38"
"资阳","78"
"阿坝州","60"
"甘孜州","75"
"凉山州","65"
"六盘水","116"
"安顺","98"
"铜仁地区","47"
"毕节","67"
"黔西南州","79"
"黔东南州","66"
"黔南州","98"
"保山","24"
"昭通","108"
"丽江","48"
"临沧","22"
"楚雄州","53"
"红河州","58"
"文山州","63"
"西双版纳州","51"
"大理州","18"
"德宏州","33"
"怒江州","26"
"迪庆州","28"
"昌都地区","30"
"山南地区","45"
"日喀则地区","40"
"那曲地区","116"
"阿里地区","26"
"林芝地区","18"
"汉中","42"
"榆林","62"
"安康","41"
"商洛","61"
"白银","85"
"天水","49"
"武威","73"
"张掖","61"
"平凉","38"
"酒泉","83"
"庆阳","47"
"定西","65"
"陇南","32"
"临夏州","48"
"甘南州","92"
"海东地区","59"
"海北州","84"
"黄南州","64"
"海南州","81"
"果洛州","220"
"玉树州","32"
"海西州","61"
"吴忠","67"
"中卫","65"
"固原","45"
"吐鲁番地区","110"
"哈密地区","62"
"昌吉州","36"
"博州","23"
"阿克苏地区","96"
"喀什地区","69"
"和田地区","500"
"伊犁哈萨克州","39"
"塔城地区","48"
"阿勒泰地区","35"
"石河子","24"
"五家渠","36"
"克州","50"
"普洱","27"
"襄阳","64"
"葫芦岛","44"
"河源","78"
"揭阳","53"
"辽阳","69"
"朝阳","30"
"丹东","53"
