"city","AQI"
"天津","25"
"石家庄","86"
"唐山","91"
"秦皇岛","39"
"邯郸","163"
"保定","34"
"张家口","37"
"承德","32"
"廊坊","29"
"沧州","39"
"衡水","42"
"邢台","247"
"太原","52"
"呼和浩特","55"
"沈阳","48"
"大连","55"
"长春","79"
"哈尔滨","58"
"上海","70"
"南京","232"
"苏州",NA
"南通",NA
"连云港","65"
"徐州",NA
"扬州","189"
"无锡",NA
"常州",NA
"镇江","147"
"泰州","170"
"淮安","70"
"盐城","35"
"宿迁","100"
"杭州",NA
"宁波",NA
"温州",NA
"绍兴","87"
"湖州","86"
"嘉兴","74"
"台州","61"
"舟山","50"
"金华","55"
"衢州","65"
"丽水","98"
"合肥","189"
"福州",NA
"厦门",NA
"南昌","104"
"济南","132"
"青岛",NA
"郑州","104"
"武汉","167"
"长沙","119"
"广州","61"
"深圳","55"
"珠海","38"
"佛山","55"
"中山","37"
"江门","52"
"东莞","50"
"惠州","40"
"肇庆","46"
"南宁",NA
"海口","24"
"重庆",NA
"成都","67"
"贵阳","56"
"昆明",NA
"拉萨","75"
"西安","67"
"兰州","74"
"西宁","80"
"银川",NA
"乌鲁木齐","97"
"北京",NA
"湘潭","124"
"株洲","142"
"河源","32"
"清远","67"
"营口","41"
"丹东","80"
"盘锦","32"
"玉溪",NA
"包头","72"
"鄂尔多斯","47"
"葫芦岛","57"
"泉州",NA
"莱芜","231"
"德州","38"
"聊城","163"
"滨州",NA
"临沂","257"
"枣庄","119"
"烟台","56"
"淄博","136"
"潍坊","103"
"济宁","130"
"威海","47"
"东营","96"
"汕头","29"
"泰安","94"
"日照","33"
"大同",NA
"阳泉",NA
"临汾",NA
"柳州",NA
"长治",NA
"咸阳","68"
"铜川","76"
"北海",NA
"渭南","61"
"延安","107"
"宝鸡","58"
"韶关","33"
"菏泽",NA
"湛江","44"
"茂名","36"
"梅州","30"
"汕尾","29"
"阳江","43"
"潮州","26"
"揭阳","53"
"云浮","32"
"宜昌","120"
"荆州","160"
"赤峰","19"
"克拉玛依","66"
"库尔勒","155"
"齐齐哈尔","41"
"牡丹江","70"
"曲靖",NA
"九江","108"
"金昌","84"
"嘉峪关","104"
"洛阳","46"
"安阳","122"
"开封","104"
"焦作","78"
"平顶山","63"
"三门峡","78"
"遵义","87"
"吴江",NA
"昆山",NA
"常熟",NA
"张家港",NA
"太仓",NA
"句容","226"
"江阴",NA
"宜兴",NA
"金坛",NA
"溧阳",NA
"海门","92"
"岳阳","141"
"常德","116"
"张家界","96"
"绵阳","86"
"宜宾","60"
"攀枝花","54"
"泸州","70"
"自贡","88"
"德阳","121"
"南充","65"
"三亚","32"
"吉林",NA
"石嘴山",NA
"临安",NA
"富阳",NA
"义乌","59"
"诸暨","109"
"鞍山","75"
"抚顺","50"
"本溪",NA
"锦州","31"
"瓦房店","77"
"桂林",NA
"芜湖","188"
"胶州","42"
"章丘",NA
"即墨","42"
"平度","39"
"胶南","61"
"莱西","52"
"莱州","67"
"蓬莱","39"
"招远","63"
"寿光","98"
"文登","53"
"荣成","74"
"乳山","63"
"马鞍山","216"
"大庆","50"
