"city","AQI"
"天津","95"
"石家庄","105"
"唐山","121"
"秦皇岛","73"
"邯郸","63"
"保定","123"
"张家口","85"
"承德","118"
"廊坊","136"
"沧州","92"
"衡水","113"
"邢台","95"
"太原","52"
"呼和浩特","45"
"沈阳","122"
"大连","56"
"长春","157"
"哈尔滨","45"
"上海","43"
"南京","85"
"苏州","47"
"南通","50"
"连云港","65"
"徐州","100"
"扬州","62"
"无锡","50"
"常州","58"
"镇江","47"
"泰州","67"
"淮安","106"
"盐城","52"
"宿迁","110"
"杭州","41"
"宁波","47"
"温州","35"
"绍兴","53"
"湖州","37"
"嘉兴","45"
"台州","42"
"舟山","43"
"金华","41"
"衢州","31"
"丽水","21"
"合肥","100"
"福州","47"
"厦门","61"
"南昌","45"
"济南","92"
"青岛","43"
"郑州","84"
"武汉","73"
"长沙","64"
"广州","40"
"深圳","28"
"珠海","16"
"佛山","71"
"中山","19"
"江门","33"
"东莞","57"
"惠州","36"
"肇庆","45"
"南宁","56"
"海口","26"
"重庆","59"
"成都","55"
"贵阳","63"
"昆明","55"
"拉萨","76"
"西安","44"
"兰州","93"
"西宁","67"
"银川","86"
"乌鲁木齐","71"
"北京","125"
"湘潭","71"
"株洲","66"
"河源","44"
"清远","28"
"营口","104"
"丹东","73"
"盘锦","132"
"玉溪","42"
"包头","54"
"鄂尔多斯","76"
"葫芦岛","91"
"泉州","45"
"莱芜","85"
"德州","82"
"聊城","77"
"滨州","68"
"临沂","59"
"枣庄","116"
"烟台","59"
"淄博","66"
"潍坊","74"
"济宁","95"
"威海","68"
"东营","68"
"汕头","34"
"泰安","64"
"日照","53"
"大同","73"
"阳泉","77"
"临汾","64"
"柳州","76"
"长治","64"
"咸阳","52"
"铜川","40"
"北海","44"
"渭南","47"
"延安","69"
"宝鸡","55"
"韶关","30"
"菏泽","86"
"湛江","40"
"茂名","20"
"梅州","35"
"汕尾","35"
"阳江","24"
"潮州","35"
"揭阳","52"
"云浮","62"
"宜昌","93"
"荆州","381"
"赤峰","98"
"克拉玛依","45"
"库尔勒","55"
"齐齐哈尔","57"
"牡丹江","58"
"曲靖","44"
"九江","53"
"金昌","500"
"嘉峪关","500"
"洛阳","68"
"安阳","76"
"开封","80"
"焦作","68"
"平顶山","93"
"三门峡","70"
"遵义","58"
"吴江","37"
"昆山","41"
"常熟","46"
"张家港","52"
"太仓","45"
"句容","55"
"江阴","58"
"宜兴","31"
"金坛","83"
"溧阳","60"
"海门","50"
"岳阳","102"
"常德","107"
"张家界","69"
"绵阳","31"
"宜宾","110"
"攀枝花","58"
"泸州","122"
"自贡","85"
"德阳","33"
"南充","71"
"三亚","28"
"吉林","172"
"石嘴山","90"
"临安","60"
"富阳","132"
"义乌","39"
"诸暨","62"
"鞍山","95"
"抚顺","123"
"本溪","93"
"锦州","135"
"瓦房店","90"
"桂林","88"
"芜湖","73"
"胶州","36"
"章丘","83"
"即墨","50"
"平度","53"
"胶南",NA
"莱西","53"
"莱州","53"
"蓬莱","45"
"招远","48"
"寿光","61"
"文登","48"
"荣成","49"
"乳山","48"
"马鞍山","52"
"大庆","51"
