"city","AQI"
"北京","56"
"天津","39"
"石家庄","36"
"唐山","45"
"秦皇岛","28"
"邯郸","49"
"保定","47"
"张家口","70"
"承德","43"
"廊坊","52"
"沧州","39"
"衡水","55"
"邢台","42"
"太原","52"
"呼和浩特","55"
"沈阳","35"
"大连","30"
"长春","61"
"哈尔滨","36"
"上海","37"
"南京","81"
"苏州","56"
"南通","50"
"连云港","55"
"徐州","47"
"扬州","62"
"无锡","68"
"常州","86"
"镇江","79"
"泰州","61"
"淮安","81"
"盐城","35"
"宿迁","80"
"杭州","46"
"宁波","38"
"温州","43"
"绍兴","68"
"湖州","70"
"嘉兴","53"
"台州","40"
"舟山","27"
"金华","55"
"衢州","48"
"丽水","38"
"合肥","105"
"福州","53"
"厦门","37"
"南昌","64"
"济南","32"
"青岛","34"
"郑州","42"
"武汉","94"
"长沙","69"
"广州","53"
"深圳","38"
"珠海","36"
"佛山","49"
"中山","37"
"江门","58"
"东莞","53"
"惠州","49"
"肇庆","47"
"南宁","19"
"海口","37"
"重庆","99"
"成都","80"
"贵阳","31"
"昆明","39"
"拉萨","94"
"西安","56"
"兰州","47"
"西宁","54"
"银川","51"
"乌鲁木齐","98"
"湘潭","53"
"株洲","49"
"包头","69"
"鄂尔多斯","46"
"营口","32"
"盘锦","33"
"泉州","52"
"莱芜","56"
"临沂","60"
"德州","49"
"聊城","37"
"滨州","25"
"淄博","56"
"枣庄","43"
"烟台","33"
"潍坊","88"
"济宁","58"
"泰安","69"
"日照","86"
"威海","33"
"东营","34"
"韶关","36"
"汕头","57"
"湛江","41"
"茂名","42"
"梅州","27"
"汕尾","46"
"阳江","49"
"清远","40"
"潮州","43"
"云浮","46"
"玉溪","34"
"菏泽","48"
"大同","52"
"长治","40"
"临汾","44"
"阳泉","74"
"赤峰","53"
"鞍山","20"
"抚顺","29"
"本溪","32"
"锦州","38"
"吉林","44"
"齐齐哈尔","30"
"牡丹江","49"
"大庆","32"
"芜湖","58"
"马鞍山","85"
"九江","55"
"洛阳","51"
"安阳","50"
"开封","45"
"焦作","64"
"平顶山","55"
"三门峡","50"
"宜昌","83"
"荆州","59"
"岳阳","49"
"常德","57"
"张家界","59"
"桂林","58"
"北海","53"
"柳州","37"
"三亚","41"
"绵阳","69"
"宜宾","82"
"攀枝花","55"
"泸州","195"
"自贡","125"
