"city","AQI"
"天津","116"
"石家庄","87"
"唐山","154"
"秦皇岛","48"
"邯郸","95"
"保定","95"
"张家口","37"
"承德","56"
"廊坊","70"
"沧州","175"
"衡水","91"
"邢台","65"
"太原","75"
"呼和浩特","67"
"沈阳","63"
"大连","50"
"长春","55"
"哈尔滨","42"
"上海","40"
"南京","59"
"苏州","43"
"南通","66"
"连云港","70"
"徐州","54"
"扬州","70"
"无锡","49"
"常州","55"
"镇江","67"
"泰州","74"
"淮安","55"
"盐城","59"
"宿迁","72"
"杭州","32"
"宁波","32"
"温州","62"
"绍兴","38"
"湖州","29"
"嘉兴","44"
"台州","48"
"舟山","31"
"金华","53"
"衢州","38"
"丽水","53"
"合肥","56"
"福州","50"
"厦门","25"
"南昌","27"
"济南","75"
"青岛","86"
"郑州","92"
"武汉","35"
"长沙","69"
"广州","36"
"深圳","28"
"珠海","22"
"佛山","43"
"中山","29"
"江门","17"
"东莞","30"
"惠州","35"
"肇庆","47"
"南宁","29"
"海口","26"
"重庆","49"
"成都","53"
"贵阳","35"
"昆明","28"
"拉萨","50"
"西安","76"
"兰州","48"
"西宁","42"
"银川","68"
"乌鲁木齐","117"
"北京","64"
"湘潭","65"
"株洲","63"
"河源","48"
"清远","21"
"营口","68"
"丹东","55"
"盘锦","49"
"玉溪","20"
"包头","65"
"鄂尔多斯","49"
"葫芦岛","63"
"泉州","50"
"莱芜","111"
"德州","116"
"聊城","72"
"滨州","125"
"临沂","123"
"枣庄","70"
"烟台","139"
"淄博","117"
"潍坊","96"
"济宁","59"
"威海","75"
"东营","100"
"汕头","26"
"泰安","59"
"日照","97"
"大同","60"
"阳泉","57"
"临汾","63"
"柳州","52"
"长治","58"
"咸阳","68"
"铜川","62"
"北海","30"
"渭南","59"
"延安","102"
"宝鸡","75"
"韶关","35"
"菏泽","60"
"湛江","20"
"茂名","30"
"梅州","33"
"汕尾","21"
"阳江","27"
"潮州","29"
"揭阳","36"
"云浮","19"
"宜昌","52"
"荆州","58"
"赤峰","48"
"克拉玛依","82"
"库尔勒","64"
"齐齐哈尔","24"
"牡丹江","50"
"曲靖","30"
"九江","22"
"金昌","41"
"嘉峪关","42"
"洛阳","86"
"安阳","79"
"开封","57"
"焦作","70"
"平顶山","54"
"三门峡","63"
"遵义","55"
"吴江","47"
"昆山","38"
"常熟","42"
"张家港","63"
"太仓","54"
"句容","50"
"江阴","87"
"宜兴","39"
"金坛","49"
"溧阳","42"
"海门","75"
"岳阳","80"
"常德","48"
"张家界","500"
"绵阳","54"
"宜宾","42"
"攀枝花","33"
"泸州","43"
"自贡","60"
"德阳","56"
"南充","60"
"三亚","24"
"吉林","30"
"石嘴山","83"
"临安","44"
"富阳","23"
"义乌","72"
"诸暨","36"
"鞍山","63"
"抚顺","39"
"本溪","55"
"锦州","53"
"瓦房店","52"
"桂林","59"
"芜湖","42"
"胶州","76"
"章丘","71"
"即墨","89"
"平度","76"
"胶南","77"
"莱西","76"
"莱州","64"
"蓬莱","46"
"招远","74"
"寿光","87"
"文登","86"
"荣成","103"
"乳山","97"
"马鞍山","49"
"大庆","54"
