"city","AQI"
"北京","37"
"天津","57"
"石家庄","72"
"唐山","29"
"秦皇岛","35"
"邯郸","106"
"保定","70"
"张家口","49"
"承德","35"
"廊坊","70"
"沧州","50"
"衡水","53"
"邢台","110"
"太原","66"
"呼和浩特","74"
"沈阳","33"
"大连","49"
"长春","24"
"哈尔滨","21"
"上海","146"
"南京","64"
"苏州","106"
"南通","83"
"连云港","73"
"徐州","76"
"扬州","72"
"无锡","104"
"常州","83"
"镇江","67"
"泰州","67"
"淮安","75"
"盐城","73"
"宿迁","63"
"杭州","97"
"宁波","63"
"温州","53"
"绍兴","175"
"湖州","99"
"嘉兴","154"
"台州","47"
"舟山","56"
"金华","97"
"衢州","77"
"丽水","54"
"合肥","81"
"福州","54"
"厦门","23"
"南昌","80"
"济南","71"
"青岛","71"
"郑州","91"
"武汉","96"
"长沙","81"
"广州","49"
"深圳","26"
"珠海","36"
"佛山","78"
"中山","31"
"江门","32"
"东莞","50"
"惠州","39"
"肇庆","78"
"南宁","66"
"海口","25"
"重庆","86"
"成都","77"
"贵阳","25"
"昆明","39"
"拉萨","53"
"西安","86"
"兰州","65"
"西宁","62"
"银川","85"
"乌鲁木齐","108"
"湘潭","87"
"株洲","85"
"包头","71"
"鄂尔多斯","44"
"营口","43"
"盘锦","25"
"泉州","21"
"莱芜","92"
"临沂","86"
"德州","53"
"聊城","90"
"滨州","53"
"淄博","69"
"枣庄","99"
"烟台","58"
"潍坊","89"
"济宁","91"
"泰安","65"
"日照","57"
"威海","76"
"东营","75"
"韶关","82"
"汕头","31"
"湛江","37"
"茂名","26"
"梅州","38"
"汕尾","43"
"阳江","40"
"清远","76"
"潮州","33"
"云浮","54"
"玉溪","30"
"菏泽","93"
"大同","55"
"长治","52"
"临汾","32"
"阳泉","42"
"赤峰","61"
"鞍山","63"
"抚顺","39"
"本溪","55"
"锦州","34"
"吉林","28"
"齐齐哈尔","42"
"牡丹江","34"
"大庆","36"
"芜湖","68"
"马鞍山","53"
"九江","89"
"洛阳","76"
"安阳","91"
"开封","141"
"焦作","72"
"平顶山","97"
"三门峡","67"
"宜昌","78"
"荆州","121"
"岳阳","122"
"常德","71"
"张家界","56"
"桂林","93"
"北海","38"
"柳州","109"
"三亚","19"
"绵阳","54"
"宜宾","29"
"攀枝花","20"
"泸州","54"
"自贡","46"
"德阳","55"
"南充","69"
"遵义","34"
"曲靖","69"
"咸阳","113"
"铜川","63"
