"city","AQI"
"天津","149"
"石家庄","116"
"唐山","161"
"秦皇岛","128"
"邯郸","101"
"保定","127"
"张家口","97"
"承德","105"
"廊坊","110"
"沧州","158"
"衡水","165"
"邢台","214"
"太原","106"
"呼和浩特","106"
"沈阳","81"
"大连","61"
"长春","70"
"哈尔滨","51"
"上海","53"
"南京","89"
"苏州","55"
"南通","57"
"连云港","108"
"徐州","118"
"扬州","68"
"无锡","57"
"常州","61"
"镇江","63"
"泰州","118"
"淮安","130"
"盐城","95"
"宿迁","100"
"杭州","42"
"宁波","40"
"温州","45"
"绍兴","58"
"湖州","52"
"嘉兴","47"
"台州","45"
"舟山","39"
"金华","36"
"衢州","35"
"丽水","33"
"合肥","90"
"福州","34"
"厦门","44"
"南昌","34"
"济南","138"
"青岛","78"
"郑州","87"
"武汉","68"
"长沙","117"
"广州","51"
"深圳","56"
"珠海","31"
"佛山","66"
"中山","30"
"江门","55"
"东莞","64"
"惠州","33"
"肇庆","79"
"南宁","54"
"海口","36"
"重庆","63"
"成都","69"
"贵阳","46"
"昆明","62"
"拉萨","113"
"西安","52"
"兰州","61"
"西宁","67"
"银川","59"
"乌鲁木齐","21"
"北京","97"
"湘潭","96"
"株洲","105"
"河源","35"
"清远","46"
"营口","74"
"丹东","95"
"盘锦","128"
"玉溪","59"
"包头","107"
"鄂尔多斯","107"
"葫芦岛","157"
"泉州","25"
"莱芜","117"
"德州","122"
"聊城","122"
"滨州","172"
"临沂","112"
"枣庄","114"
"烟台","143"
"淄博","101"
"潍坊","123"
"济宁","108"
"威海","119"
"东营","231"
"汕头","21"
"泰安","83"
"日照","71"
"大同","119"
"阳泉","101"
"临汾","135"
"柳州","58"
"长治","69"
"咸阳","54"
"铜川","64"
"北海","46"
"渭南","49"
"延安","177"
"宝鸡","112"
"韶关","24"
"菏泽","99"
"湛江","43"
"茂名","28"
"梅州","25"
"汕尾","41"
"阳江","24"
"潮州","14"
"揭阳","37"
"云浮","44"
"宜昌","93"
"荆州","128"
"赤峰","97"
"克拉玛依","45"
"库尔勒","361"
"齐齐哈尔","44"
"牡丹江","63"
"曲靖","58"
"九江","31"
"金昌","130"
"嘉峪关","66"
"洛阳","120"
"安阳","90"
"开封","88"
"焦作","83"
"平顶山","112"
"三门峡","87"
"遵义","46"
"吴江","45"
"昆山","51"
"常熟","66"
"张家港","60"
"太仓","58"
"句容","51"
"江阴","68"
"宜兴","56"
"金坛","86"
"溧阳","67"
"海门","69"
"岳阳","99"
"常德","108"
"张家界","100"
"绵阳","80"
"宜宾","111"
"攀枝花","59"
"泸州","130"
"自贡","178"
"德阳","121"
"南充","96"
"三亚","30"
"吉林","65"
"石嘴山","85"
"临安","59"
"富阳","30"
"义乌","38"
"诸暨","49"
"鞍山","64"
"抚顺","76"
"本溪","61"
"锦州","166"
"瓦房店","69"
"桂林","63"
"芜湖","56"
"胶州","111"
"章丘","134"
"即墨","105"
"平度","469"
"胶南",NA
"莱西","171"
"莱州","98"
"蓬莱","108"
"招远","138"
"寿光","126"
"文登","118"
"荣成","166"
"乳山","132"
"马鞍山","58"
"大庆","47"
