"city","AQI"
"北京","24"
"天津","53"
"石家庄","85"
"唐山","75"
"秦皇岛","41"
"邯郸","210"
"保定","127"
"张家口","35"
"承德","33"
"廊坊","88"
"沧州","58"
"衡水","55"
"邢台","115"
"太原","64"
"呼和浩特","28"
"沈阳","213"
"大连","52"
"长春","132"
"哈尔滨","65"
"上海","72"
"南京","175"
"苏州","83"
"南通","97"
"连云港","191"
"徐州","254"
"扬州","149"
"无锡","113"
"常州","131"
"镇江","143"
"泰州","126"
"淮安","213"
"盐城","144"
"宿迁","243"
"杭州","80"
"宁波","51"
"温州","52"
"绍兴","67"
"湖州","89"
"嘉兴","59"
"台州","42"
"舟山","46"
"金华","64"
"衢州","50"
"丽水","34"
"合肥","185"
"福州","50"
"厦门","48"
"南昌","142"
"济南","87"
"青岛","177"
"郑州","500"
"武汉","224"
"长沙","83"
"广州","21"
"深圳","44"
"珠海","32"
"佛山","21"
"中山","25"
"江门","17"
"东莞","16"
"惠州","30"
"肇庆","30"
"南宁","26"
"海口","38"
"重庆","74"
"成都","63"
"贵阳","43"
"昆明","56"
"拉萨","77"
"西安","196"
"兰州","64"
"西宁","62"
"银川","49"
"乌鲁木齐","204"
"湘潭","83"
"株洲","83"
"包头","32"
"鄂尔多斯","61"
"营口","193"
"盘锦","170"
"泉州","43"
"莱芜","138"
"临沂","376"
"德州","40"
"聊城","71"
"滨州","30"
"淄博","54"
"枣庄","361"
"烟台","32"
"潍坊","52"
"济宁","500"
"泰安","215"
"日照","263"
"威海","32"
"东营","25"
"韶关","32"
"汕头","76"
"湛江","32"
"茂名","32"
"梅州","38"
"汕尾","106"
"阳江","20"
"清远","20"
"潮州","122"
"云浮","20"
"玉溪","57"
"菏泽","383"
"大同","27"
"长治","239"
"临汾","218"
"阳泉","271"
"赤峰","35"
"鞍山","143"
"抚顺","87"
"本溪","87"
"锦州","59"
"吉林","72"
"齐齐哈尔","33"
"牡丹江","42"
"大庆","48"
"芜湖","148"
"马鞍山","178"
"九江","171"
"洛阳","500"
"安阳","418"
"开封","473"
"焦作","450"
"平顶山","371"
"三门峡","261"
"宜昌","121"
"荆州","135"
"岳阳","87"
"常德","82"
"张家界","80"
"桂林","23"
"北海","44"
"柳州","32"
"三亚","45"
"绵阳","72"
"宜宾","109"
"攀枝花","69"
"泸州","59"
"自贡","88"
"德阳","97"
"南充","83"
"遵义","65"
"曲靖","55"
"咸阳","286"
"铜川","113"
"延安","52"
"宝鸡","116"
"渭南","249"
"金昌","54"
"嘉峪关","58"
"石嘴山","39"
"克拉玛依","92"
"库尔勒","139"
"寿光","52"
"章丘","65"
"即墨","58"
"胶南","269"
"胶州","77"
"莱西","44"
"平度","60"
"蓬莱","32"
"招远","128"
"莱州","82"
"荣成","29"
"文登","26"
"乳山","72"
"吴江","77"
"昆山","80"
"常熟","97"
"张家港","116"
"太仓","65"
"句容","153"
"江阴","119"
"宜兴","89"
"金坛","171"
"溧阳","114"
"海门","89"
"临安","154"
"富阳","105"
"义乌","67"
"诸暨",NA
"瓦房店","54"
"信阳","238"
"周口","422"
"漳州","126"
"晋城","235"
"朔州","59"
"晋中","153"
"运城","237"
"忻州","35"
"吕梁","65"
"乌海","52"
"通辽","47"
"呼伦贝尔","114"
"巴彦淖尔","59"
"乌兰察布","36"
"兴安盟","33"
"锡林郭勒盟","31"
"阿拉善盟","40"
"阜新","54"
"铁岭","98"
"四平","124"
"辽源","161"
"通化","82"
"白山","72"
"松原","48"
"白城","56"
"延边州","38"
"鸡西","32"
"鹤岗","44"
"双鸭山","29"
"伊春","23"
"佳木斯","32"
"七台河","36"
"黑河","49"
"绥化","62"
"大兴安岭地区","33"
"蚌埠","261"
"淮南","167"
"淮北","330"
"铜陵","186"
"安庆","198"
"黄山","55"
"滁州","212"
"阜阳","195"
"宿州","224"
"六安","175"
"亳州","250"
"池州","213"
"宣城","67"
"莆田","32"
"三明","32"
"南平","42"
"龙岩","42"
"宁德","87"
"景德镇","39"
"萍乡","43"
"新余","40"
"鹰潭","39"
"赣州","33"
"吉安","39"
"宜春","67"
"抚州","62"
"上饶","51"
"鹤壁","347"
"新乡","395"
"濮阳","251"
"许昌","427"
"漯河","411"
"南阳","314"
"商丘","316"
"驻马店","477"
"黄石","103"
"十堰","81"
"鄂州","165"
"荆门","148"
"孝感","115"
"黄冈","119"
"咸宁","127"
"随州","135"
"恩施州","116"
"衡阳","43"
"邵阳","54"
"益阳","74"
"郴州","32"
"永州","29"
"怀化","64"
"娄底","45"
"湘西州","52"
"梧州","30"
"防城港","23"
"钦州","42"
"贵港","24"
"玉林","18"
"百色","22"
"贺州","22"
"河池","36"
"来宾","25"
"崇左","28"
"广元","68"
"遂宁","55"
"内江","55"
"乐山","69"
"眉山","85"
"广安","66"
"达州","99"
"雅安","63"
"巴中","92"
"资阳","63"
"阿坝州","41"
"甘孜州","72"
"凉山州","55"
"六盘水","48"
"安顺","16"
"铜仁地区","30"
"毕节","28"
"黔西南州","38"
"黔东南州","26"
"黔南州","29"
"保山","69"
"昭通","46"
"丽江","37"
"临沧","76"
"楚雄州","58"
"红河州","52"
"文山州","67"
"西双版纳州","59"
"大理州","37"
"德宏州","76"
"怒江州","48"
"迪庆州","28"
"昌都地区","60"
"山南地区","57"
"日喀则地区","99"
"那曲地区","41"
"阿里地区","70"
"林芝地区","53"
"汉中","208"
"榆林","48"
"安康","119"
