"city","AQI"
"北京","146"
"天津","104"
"石家庄","110"
"唐山","138"
"秦皇岛","58"
"邯郸","94"
"保定","158"
"张家口","122"
"承德","115"
"廊坊","124"
"沧州","125"
"衡水","157"
"邢台","157"
"太原","124"
"呼和浩特","153"
"沈阳","78"
"大连","72"
"长春","80"
"哈尔滨","66"
"上海","82"
"南京","45"
"苏州","88"
"南通","77"
"连云港","104"
"徐州","59"
"扬州","66"
"无锡","82"
"常州","62"
"镇江","55"
"泰州","66"
"淮安","67"
"盐城","63"
"宿迁","65"
"杭州","63"
"宁波","57"
"温州","85"
"绍兴","63"
"湖州","42"
"嘉兴","69"
"台州","128"
"舟山","56"
"金华","126"
"衢州","69"
"丽水","98"
"合肥","54"
"福州","58"
"厦门","60"
"南昌","61"
"济南","224"
"青岛","80"
"郑州","114"
"武汉","80"
"长沙","125"
"广州","68"
"深圳","38"
"珠海","27"
"佛山","45"
"中山","33"
"江门","25"
"东莞","80"
"惠州","63"
"肇庆","64"
"南宁","61"
"海口","36"
"重庆","116"
"成都","115"
"贵阳","38"
"昆明","67"
"拉萨","56"
"西安","106"
"兰州","64"
"西宁","68"
"银川","77"
"乌鲁木齐","129"
"湘潭","124"
"株洲","141"
"包头","103"
"鄂尔多斯","98"
"营口","63"
"盘锦","56"
"泉州","107"
"莱芜","265"
"临沂","86"
"德州","163"
"聊城","163"
"滨州","199"
"淄博","156"
"枣庄","111"
"烟台","77"
"潍坊","86"
"济宁","143"
"泰安","82"
"日照","100"
"威海","50"
"东营","154"
"韶关","64"
"汕头","74"
"湛江","28"
"茂名","22"
"梅州","53"
"汕尾","50"
"阳江","26"
"清远","56"
"潮州","83"
"云浮","36"
"玉溪","34"
"菏泽","115"
"大同","142"
"长治","63"
"临汾","70"
"阳泉","133"
"赤峰","70"
"鞍山","91"
"抚顺","49"
"本溪","79"
"锦州","116"
"吉林","82"
"齐齐哈尔","70"
"牡丹江","71"
"大庆","68"
"芜湖","52"
"马鞍山","66"
"九江","63"
"洛阳","82"
"安阳","87"
"开封","90"
"焦作","147"
"平顶山","136"
"三门峡","92"
"宜昌","117"
"荆州","91"
"岳阳","93"
"常德","103"
"张家界","109"
"桂林","40"
"北海","55"
"柳州","67"
"三亚","18"
